total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf314,iwg101,inf6,inf5,inf3,qui010,inf1,inf305,inf312,;31;0.111112;8
10;2;inf307,mat021,inf134,inf260,inf4,inf311,;30;1.77778;8
10;3;inf239,inf253,inf270,inf245,fis110,hrw2,;31;0.111112;8
10;4;mat022,inf152,inf236,inf276,inf246,inf308,;32;0.444444;8
10;5;mat023,inf155,inf221,inf225,inf266,inf256,;32;0.444444;8
10;6;mat024,inf322,fis120,inf280,iwn170,inf2,;31;0.111112;8
10;7;inf292,inf285,inf360,fis130,icn270,inf343,;33;2.77778;8
10;8;inf228,inf309,fis140,inf293,inf313,;30;1.77778;8
10;9;inf295,inf310,inf306,inf7,;32;0.444444;8
11;1;iwg101,inf6,inf314,inf5,qui010,inf1,inf305,inf312,;29;0.639999;73.6
11;2;mat021,inf134,inf260,inf313,inf4,inf311,;30;3.24;73.6
11;3;inf239,inf253,inf270,inf245,fis110,hrw2,;31;7.84;73.6
11;4;mat022,inf152,inf236,inf276,inf246,;27;1.44;73.6
11;5;mat023,inf221,inf225,inf266,inf256,;27;1.44;73.6
11;6;mat024,inf322,fis120,inf280,iwn170,inf2,;31;7.84;73.6
11;7;inf292,inf360,fis130,icn270,;23;27.04;73.6
11;8;inf307,inf155,inf343,inf7,inf308,inf3,;24;17.64;73.6
11;9;inf285,inf228,inf309,fis140,inf293,;30;3.24;73.6
11;10;inf295,inf310,inf306,;30;3.24;73.6
12;1;iwg101,inf6,inf314,inf5,inf3,qui010,inf305,inf2,inf312,;31;28.7686;154.545
12;2;inf307,mat021,inf134,inf260,inf311,;28;5.58678;154.545
12;3;inf4,inf306,hrw2,inf1,inf313,inf270,;22;13.2231;154.545
12;4;inf239,inf253,inf245,fis110,;23;6.95042;154.545
12;5;mat022,inf152,inf236,inf246,;22;13.2231;154.545
12;6;inf155,inf225,inf276,fis120,inf308,;28;5.58678;154.545
12;7;mat023,inf221,inf322,inf266,inf256,;27;1.8595;154.545
12;8;fis130,inf280,iwn170,;18;58.3141;154.545
12;9;inf292,mat024,inf360,inf343,icn270,;26;0.132231;154.545
12;10;inf285,inf228,inf309,fis140,inf293,;30;19.0413;154.545
12;11;inf295,inf310,inf7,;27;1.8595;154.545
13;1;iwg101,inf6,inf5,inf3,inf1,inf311,;16;56.25;249
13;2;inf305,inf314,qui010,inf2,inf312,;22;2.25;249
13;3;inf307,mat021,inf134,inf260,inf4,;25;2.25;249
13;4;inf306,hrw2,inf313,inf239,;18;30.25;249
13;5;inf253,inf270,inf245,fis110,;23;0.25;249
13;6;mat022,inf152,inf236,inf276,inf246,;27;12.25;249
13;7;inf155,inf225,fis120,inf308,mat023,;30;42.25;249
13;8;inf221,inf322,inf266,inf256,;20;12.25;249
13;9;fis130,inf280,iwn170,;18;30.25;249
13;10;inf292,mat024,inf360,inf343,icn270,;26;6.25;249
13;11;inf285,inf228,inf309,fis140,inf293,;30;42.25;249
13;12;inf295,inf310,inf7,;27;12.25;249
14;1;inf307,iwg101,inf6,inf5,inf3,inf1,;16;32.4024;208.769
14;2;qui010,inf314,inf305,inf2,inf312,;22;0.0946741;208.769
14;3;mat021,inf134,inf260,inf4,inf311,;25;10.9408;208.769
14;4;inf239,inf306,hrw2,inf313,;18;13.6331;208.769
14;5;inf253,inf270,inf245,fis110,;23;1.71006;208.769
14;6;mat022,inf152,inf236,inf276,inf246,;27;28.1716;208.769
14;7;mat023,inf225,fis120,inf308,;25;10.9408;208.769
14;8;inf221,inf322,inf266,inf256,;20;2.86391;208.769
14;9;fis130,inf280,iwn170,;18;13.6331;208.769
14;10;inf292,mat024,inf360,inf343,icn270,;26;18.5562;208.769
14;11;inf228,inf293,inf155,;20;2.86391;208.769
14;12;inf285,inf309,fis140,;15;44.787;208.769
14;13;inf295,inf310,inf7,;27;28.1716;208.769
15;1;inf307,iwg101,inf6,inf5,inf3,inf1,;16;17.1633;213.714
15;2;qui010,inf314,inf305,inf2,inf312,;22;3.44898;213.714
15;3;mat021,inf134,inf260,inf4,inf311,;25;23.5918;213.714
15;4;inf239,inf306,hrw2,inf313,;18;4.59183;213.714
15;5;inf253,inf270,inf245,fis110,;23;8.16327;213.714
15;6;mat022,inf152,inf236,inf246,;22;3.44898;213.714
15;7;mat023,inf155,inf308,;17;9.87755;213.714
15;8;inf225,fis120,inf276,;18;4.59183;213.714
15;9;inf221,inf322,inf266,inf256,;20;0.020408;213.714
15;10;fis130,inf280,iwn170,;18;4.59183;213.714
15;11;inf292,mat024,inf360,inf343,icn270,;26;34.3061;213.714
15;12;inf228,inf293,;15;26.449;213.714
15;13;inf285,inf309,fis140,;15;26.449;213.714
15;14;inf295,inf310,inf7,;27;47.0204;213.714
