total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf260,qui010,inf313,inf4,inf6,inf308,;29;0.308642;2.22222
10;2;inf253,inf239,inf270,inf245,inf312,inf306,;30;0.197531;2.22222
10;3;inf152,mat022,inf276,inf305,inf1,inf7,inf2,inf3,;30;0.197531;2.22222
10;4;fis120,fis130,inf236,inf266,hrw1,;29;0.308642;2.22222
10;5;inf155,mat023,fis140,inf225,inf246,;30;0.197531;2.22222
10;6;inf280,inf221,inf322,inf256,inf307,inf314,;30;0.197531;2.22222
10;7;inf292,iwn170,mat024,inf360,inf343,hrw2,;29;0.308642;2.22222
10;8;inf295,inf293,icn270,inf228,inf309,inf5,;29;0.308642;2.22222
10;9;inf285,inf310,inf311,;30;0.197531;2.22222
11;1;inf260,inf134,qui010,inf312,inf313,inf4,inf6,;29;5.76;36.4
11;2;inf270,inf239,inf253,inf245,inf308,;25;2.56;36.4
11;3;inf305,inf276,mat022,inf152,inf1,inf7,inf2,;28;1.96;36.4
11;4;inf236,fis120,fis130,inf155,hrw1,;29;5.76;36.4
11;5;inf225,mat023,fis140,inf246,;25;2.56;36.4
11;6;inf322,inf292,inf280,inf221,inf256,;25;2.56;36.4
11;7;inf266,inf343,inf306,inf314,inf3,inf295,;27;0.16;36.4
11;8;inf360,iwn170,mat024,hrw2,inf307,;24;6.76;36.4
11;9;inf293,icn270,inf228,inf309,inf311,inf5,;29;5.76;36.4
11;10;inf285,inf310,;25;2.56;36.4
12;1;inf134,inf260,qui010,inf312,inf313,inf4,inf6,;29;23.2149;111.636
12;2;inf253,inf239,inf270,inf306,inf308,;25;0.669422;111.636
12;3;inf152,mat022,inf305,inf1,inf7,inf2,inf3,;25;0.669422;111.636
12;4;mat023,inf276,hrw1,inf307,;20;17.4876;111.636
12;5;inf155,fis130,inf221,;18;38.2149;111.636
12;6;fis120,inf236,inf245,inf314,;23;1.39669;111.636
12;7;fis140,inf225,inf266,inf246,hrw2,;26;3.30579;111.636
12;8;inf292,inf280,inf322,inf256,inf311,inf5,;27;7.94215;111.636
12;9;iwn170,mat024,inf360,inf295,;21;10.124;111.636
12;10;inf293,icn270,inf228,inf309,inf343,;27;7.94215;111.636
12;11;inf285,inf310,;25;0.669422;111.636
13;1;inf134,inf260,inf312,inf313,inf4,inf6,;24;3.36111;197.667
13;2;inf253,inf239,inf270,inf306,inf308,;25;8.02778;197.667
13;3;inf152,mat022,inf305,inf1,inf7,inf2,inf3,;25;8.02778;197.667
13;4;mat023,inf276,hrw1,inf307,;20;4.69444;197.667
13;5;inf155,fis130,inf221,;18;17.3611;197.667
13;6;fis120,inf236,inf245,inf314,;23;0.694445;197.667
13;7;fis140,inf225,inf266,inf246,hrw2,;26;14.6944;197.667
13;8;inf292,inf280,inf322,inf256,inf311,inf5,;27;23.3611;197.667
13;9;iwn170,mat024,inf360,;16;38.0278;197.667
13;10;inf293,icn270,inf228,inf309,inf343,;27;23.3611;197.667
13;11;inf295,inf285,qui010,;15;51.3611;197.667
13;12;inf310,;20;4.69444;197.667
14;1;inf260,inf134,inf312,inf313,inf4,inf6,;24;12.5207;487.231
14;2;inf270,inf253,inf306,inf308,;20;0.213018;487.231
14;3;inf239,inf245,;10;109.444;487.231
14;4;inf276,mat022,inf152,inf305,inf1,inf2,inf3,;28;56.8284;487.231
14;5;inf236,fis120,fis130,inf155,hrw1,;29;72.9053;487.231
14;6;inf225,mat023,fis140,inf246,;25;20.5976;487.231
14;7;inf322,inf292,inf280,inf221,inf256,;25;20.5976;487.231
14;8;inf266,inf343,inf307,inf314,;20;0.213018;487.231
14;9;inf360,iwn170,mat024,hrw2,inf5,;21;0.289941;487.231
14;10;icn270,inf228,;15;29.8284;487.231
14;11;inf311,inf293,inf309,;12;71.5976;487.231
14;12;inf285,inf310,;25;20.5976;487.231
14;13;inf295,inf7,qui010,;12;71.5976;487.231
15;1;inf260,inf134,qui010,inf313,inf4,inf6,inf311,;29;100;1348
15;2;inf270,inf306,inf1,inf7,;14;25;1348
15;3;inf312,inf305,inf3,hrw1,;15;16;1348
15;4;inf276,inf239,mat022,inf253,inf245,inf2,;29;100;1348
15;5;fis120,;8;121;1348
15;6;inf266,inf236,fis130,inf152,;23;16;1348
15;7;inf225,fis140,inf221,inf155,inf246,;28;81;1348
15;8;inf322,mat023,inf256,hrw2,inf307,inf314,;30;121;1348
15;9;inf360,inf292,inf280,iwn170,mat024,inf343,;31;144;1348
15;10;inf228,inf5,inf309,inf285,;19;0;1348
15;11;inf295,;5;196;1348
15;12;icn270,inf310,;25;36;1348
15;13;inf308,;5;196;1348
15;14;inf293,;5;196;1348
