total_periods;period;courses;total_credits;period_fit;total_fit
7;1;inf312,inf313,inf225,mat024,inf4,icn270,inf3,;30;0.694445;6.83333
7;2;inf322,inf276,inf292,inf5,inf245,inf305,inf7,;29;0.0277776;6.83333
7;3;inf6,inf266,inf295,inf280,inf246,inf308,inf1,;29;0.0277776;6.83333
7;4;inf360,inf293,inf256,inf306,inf311,inf2,;27;4.69444;6.83333
7;5;inf228,inf309,inf343,fis140,inf307,;30;0.694445;6.83333
7;6;inf310,inf285,inf314,;30;0.694445;6.83333
8;1;inf225,mat024,inf4,icn270,inf307,inf3,;25;0;0
8;2;inf311,inf312,inf313,inf245,inf308,;25;0;0
8;3;inf6,inf322,inf276,inf292,inf2,inf5,inf7,inf1,;25;0;0
8;4;inf266,inf295,inf280,inf246,inf285,;25;0;0
8;5;inf360,inf293,inf256,inf305,inf306,;25;0;0
8;6;inf228,inf309,inf343,fis140,;25;0;0
8;7;inf310,inf314,;25;0;0
9;1;inf225,inf313,inf308,inf311,inf3,;22;0.015625;12.875
9;2;inf6,inf312,inf5,mat024,inf306,inf2,;22;0.015625;12.875
9;3;inf292,inf245,inf285,icn270,inf4,;22;0.015625;12.875
9;4;inf322,inf276,inf280,inf305,inf1,inf7,;24;4.51562;12.875
9;5;inf266,inf293,inf246,fis140,;23;1.26562;12.875
9;6;inf360,inf295,inf256,inf314,;20;3.51562;12.875
9;7;inf228,inf309,inf343,inf307,;22;0.015625;12.875
9;8;inf310,;20;3.51562;12.875
10;1;inf313,inf225,icn270,inf314,;20;0.308642;10.2222
10;2;mat024,inf4,inf307,inf3,inf305,;20;0.308642;10.2222
10;3;inf308,inf312,inf245,inf311,;20;0.308642;10.2222
10;4;inf6,inf292,inf280,inf5,inf1,inf7,inf2,;20;0.308642;10.2222
10;5;inf322,inf276,fis140,;18;2.08642;10.2222
10;6;inf266,inf295,inf246,inf285,;20;0.308642;10.2222
10;7;inf360,inf256,inf306,inf293,;20;0.308642;10.2222
10;8;inf228,inf309,inf343,;17;5.97531;10.2222
10;9;inf310,;20;0.308642;10.2222
