total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf245,fis120,inf152,inf7,inf306,inf308,;30;0.25;4
9;2;inf246,inf6,inf253,inf239,inf270,inf312,hrw2,;30;0.25;4
9;3;inf256,inf155,inf236,inf276,hrw1,inf3,inf305,;30;0.25;4
9;4;inf4,mat023,inf221,inf225,inf314,inf2,inf313,;31;0.25;4
9;5;inf322,inf266,iwn170,inf280,inf311,inf307,;30;0.25;4
9;6;inf5,fis130,inf292,mat024,inf360,icn270,;31;0.25;4
9;7;inf343,inf285,inf309,inf228,inf293,inf295,;32;2.25;4
9;8;inf1,fis140,inf310,;30;0.25;4
10;1;inf253,inf1,inf245,fis120,inf7,inf306,;27;0.0123456;34.8889
10;2;inf152,inf246,inf6,inf308,inf312,hrw2,;25;4.45679;34.8889
10;3;inf239,inf270,inf4,inf256,hrw1,inf305,;25;4.45679;34.8889
10;4;inf236,inf276,inf314,inf3,inf2,inf311,inf313,;29;3.5679;34.8889
10;5;inf225,mat023,inf307,inf266,inf221,;27;0.0123456;34.8889
10;6;inf322,inf280,iwn170,inf155,fis130,inf5,;30;8.34568;34.8889
10;7;inf360,mat024,inf292,icn270,inf343,;26;1.23457;34.8889
10;8;inf309,inf228,inf295,fis140,;25;4.45679;34.8889
10;9;inf310,inf285,inf293,;30;8.34568;34.8889
11;1;inf1,inf245,fis120,inf306,inf308,;25;0.36;96.4
11;2;inf7,inf246,inf6,inf253,inf312,hrw2,;22;5.76;96.4
11;3;inf4,inf256,inf152,hrw1,inf305,;20;19.36;96.4
11;4;inf239,inf270,inf314,inf2,inf311,inf313,;27;6.76;96.4
11;5;inf221,inf236,inf276,inf3,inf307,;22;5.76;96.4
11;6;fis130,mat023,inf225,inf5,;22;5.76;96.4
11;7;fis140,inf322,inf266,iwn170,inf280,;28;12.96;96.4
11;8;inf343,inf292,mat024,inf360,icn270,;26;2.56;96.4
11;9;inf309,inf228,inf295,inf155,;22;5.76;96.4
11;10;inf285,inf310,inf293,;30;31.36;96.4
12;1;inf1,inf245,inf6,fis120,inf308,;22;0.0330578;47.6364
12;2;inf152,inf246,inf7,inf312,hrw2,inf306,;25;7.94215;47.6364
12;3;inf155,inf4,inf256,hrw1,inf305,;20;4.76033;47.6364
12;4;inf253,inf270,inf3,inf2,inf311,inf313,;24;3.30579;47.6364
12;5;inf239,inf314,inf307,inf276,;20;4.76033;47.6364
12;6;inf221,inf236,fis130,inf5,;20;4.76033;47.6364
12;7;mat023,inf225,inf343,fis140,;25;7.94215;47.6364
12;8;inf280,inf322,inf266,iwn170,;20;4.76033;47.6364
12;9;inf292,mat024,inf360,icn270,;21;1.39669;47.6364
12;10;inf295,inf293,inf309,inf228,;22;0.0330578;47.6364
12;11;inf285,inf310,;25;7.94215;47.6364
13;1;inf1,inf245,inf6,fis120,inf308,;22;2.77778;288.667
13;2;inf152,inf246,inf7,hrw2,inf306,;20;0.111112;288.667
13;3;inf155,inf4,inf256,hrw1,inf305,inf312,;25;21.7778;288.667
13;4;inf253,inf270,inf3,inf2,inf311,inf313,;24;13.4444;288.667
13;5;inf239,inf314,inf307,inf276,;20;0.111112;288.667
13;6;inf221,inf236,fis130,inf5,;20;0.111112;288.667
13;7;mat023,inf225,inf343,fis140,;25;21.7778;288.667
13;8;inf280,inf322,inf266,iwn170,;20;0.111112;288.667
13;9;inf292,mat024,inf360,icn270,;21;0.444444;288.667
13;10;inf295,inf309,;7;177.778;288.667
13;11;inf228,inf293,;15;28.4445;288.667
13;12;inf285,inf310,;25;21.7778;288.667
14;1;inf245,fis120,inf7,inf306,inf308,;25;38.8225;496.308
14;2;inf246,inf6,inf312,hrw2,;15;14.2071;496.308
14;3;inf4,inf256,hrw1,inf305,;15;14.2071;496.308
14;4;inf152,inf314,inf3,inf2,inf311,inf313,;24;27.361;496.308
14;5;inf239,inf307,;10;76.8994;496.308
14;6;inf253,inf270,fis130,inf5,;20;1.5148;496.308
14;7;inf221,inf236,inf276,fis140,;23;17.8994;496.308
14;8;inf225,mat023,inf1,inf343,;19;0.0532548;496.308
14;9;inf266,inf280,iwn170,;15;14.2071;496.308
14;10;inf322,;5;189.592;496.308
14;11;inf360,mat024,inf292,icn270,inf155,;26;52.284;496.308
14;12;inf309,inf228,inf285,inf295,;22;10.4379;496.308
14;13;inf310,inf293,;25;38.8225;496.308
15;1;inf4,inf245,inf152,;12;29.4694;817.429
15;2;inf1,fis120,inf7,inf306,inf308,;22;20.898;817.429
15;3;inf246,inf6,inf253,inf239,inf270,inf312,hrw2,;30;158.041;817.429
15;4;inf256,inf221,inf236,inf276,hrw1,inf3,inf305,;30;158.041;817.429
15;5;inf225,inf313,inf2,;12;29.4694;817.429
15;6;mat023,inf314,inf311,;17;0.183674;817.429
15;7;inf343,inf307,;10;55.1837;817.429
15;8;fis130,inf280,inf5,;15;5.89796;817.429
15;9;inf155,;5;154.469;817.429
15;10;fis140,;8;88.898;817.429
15;11;inf322,inf266,iwn170,;15;5.89796;817.429
15;12;inf292,mat024,inf360,icn270,;21;12.7551;817.429
15;13;inf285,inf309,inf228,inf293,inf295,;27;91.6122;817.429
15;14;inf310,;20;6.61224;817.429
