total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf270,inf314,inf308,inf313,inf311,;30;0.140625;3.875
9;2;inf5,inf253,inf239,inf245,inf306,inf3,inf7,inf2,inf4,;30;0.140625;3.875
9;3;mat022,inf221,inf236,inf276,inf246,hrw2,;30;0.140625;3.875
9;4;mat023,inf225,inf266,inf155,inf256,inf305,;32;2.64062;3.875
9;5;inf292,mat024,inf322,inf343,inf280,iwn170,;31;0.390625;3.875
9;6;fis120,inf295,inf360,inf293,icn270,inf6,;30;0.140625;3.875
9;7;inf307,fis140,inf228,inf309,hrw1,inf1,;30;0.140625;3.875
9;8;inf285,inf310,inf312,;30;0.140625;3.875
10;1;inf134,inf270,inf306,inf305,inf311,;25;4;50
10;2;inf253,inf239,inf276,inf245,inf3,inf7,inf2,inf4,;28;1;50
10;3;mat022,inf221,inf236,inf246,hrw2,inf313,;30;9;50
10;4;inf308,mat023,inf225,inf266,inf256,;27;0;50
10;5;inf292,mat024,inf322,inf280,iwn170,;26;1;50
10;6;fis120,inf295,inf360,inf293,icn270,;28;1;50
10;7;inf307,fis140,inf228,inf309,inf1,hrw1,;30;9;50
10;8;inf285,inf310,inf6,;27;0;50
10;9;inf155,inf343,inf314,inf312,inf5,;22;25;50
11;1;inf134,inf270,inf314,inf313,inf311,;25;0.490001;150.1
11;2;inf253,inf239,inf245,inf306,inf5,inf3,inf7,inf2,inf4,;30;32.49;150.1
11;3;mat022,inf236,inf276,hrw2,;20;18.49;150.1
11;4;inf221,inf246,inf308,inf307,;20;18.49;150.1
11;5;mat023,inf225,inf266,inf155,inf256,;27;7.29;150.1
11;6;inf292,mat024,inf322,inf280,iwn170,inf6,;28;13.69;150.1
11;7;inf295,fis120,inf360,inf293,inf1,hrw1,;28;13.69;150.1
11;8;inf309,icn270,inf312,inf343,inf305,;22;5.29;150.1
11;9;inf228,fis140,;18;39.69;150.1
11;10;inf285,inf310,;25;0.490001;150.1
12;1;inf134,inf270,inf314,inf306,inf308,inf311,;30;62.5537;426.909
12;2;inf2,inf253,inf239,inf276,inf245,inf5,inf3,inf7,inf4,;30;62.5537;426.909
12;3;inf236,inf266,inf246,hrw2,;18;16.7355;426.909
12;4;inf313,mat022,;12;101.826;426.909
12;5;mat023,inf221,inf225,inf256,inf305,;27;24.0992;426.909
12;6;iwn170,inf322,inf343,inf155,;20;4.3719;426.909
12;7;inf292,mat024,inf280,;16;37.0992;426.909
12;8;fis120,inf295,inf360,icn270,hrw1,;26;15.281;426.909
12;9;inf307,fis140,inf228,inf309,inf6,inf1,;29;47.7355;426.909
12;10;inf285,inf312,inf293,;15;50.281;426.909
12;11;inf310,;20;4.3719;426.909
13;1;inf306,inf134,inf270,inf314,hrw2,inf305,;28;60.0625;726.25
13;2;inf253,inf239,inf276,inf245,inf5,inf7,inf2,;26;33.0625;726.25
13;3;mat022,inf221,inf236,inf246,inf313,inf4,;29;76.5625;726.25
13;4;inf225,inf3,inf311,;12;68.0625;726.25
13;5;mat023,inf266,inf155,inf256,inf308,;27;45.5625;726.25
13;6;inf292,inf322,inf343,inf280,iwn170,;25;22.5625;726.25
13;7;fis120,inf295,inf360,inf293,icn270,;28;60.0625;726.25
13;8;inf307,fis140,inf309,inf6,hrw1,;20;0.0625;726.25
13;9;inf1,mat024,;8;150.062;726.25
13;10;inf228,;10;105.062;726.25
13;11;inf285,inf312,;10;105.062;726.25
13;12;inf310,;20;0.0625;726.25
14;1;inf270,inf314,inf306,hrw2,inf305,;23;18.5562;1190.77
14;2;inf134,;5;187.479;1190.77
14;3;inf253,inf239,inf276,inf245,inf5,inf7,inf2,;26;53.4024;1190.77
14;4;mat022,inf221,inf236,inf246,inf313,inf4,;29;106.249;1190.77
14;5;inf225,inf3,inf311,;12;44.787;1190.77
14;6;mat023,inf266,inf155,inf256,inf308,;27;69.0177;1190.77
14;7;inf292,mat024,inf322,inf343,inf280,iwn170,;31;151.479;1190.77
14;8;inf6,fis120,inf295,inf360,inf293,icn270,;30;127.864;1190.77
14;9;inf307,fis140,inf309,hrw1,;18;0.479291;1190.77
14;10;inf1,;2;278.633;1190.77
14;11;inf228,;10;75.5562;1190.77
14;12;inf285,inf312,;10;75.5562;1190.77
14;13;inf310,;20;1.71006;1190.77
