total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf2,inf6,inf308,inf360,inf4,inf343,inf1,inf7,inf5,;27;0;0
4;2;inf228,inf309,inf306,inf307,inf305,;27;0;0
4;3;inf310,icn270,inf3,;27;0;0
5;1;inf308,inf4,icn270,inf1,inf7,inf2,inf5,;20;0.0625;0.75
5;2;inf360,inf343,inf306,inf305,;20;0.0625;0.75
5;3;inf6,inf228,inf309,inf307,inf3,;21;0.5625;0.75
5;4;inf310,;20;0.0625;0.75
6;1;inf343,inf4,inf307,inf1,inf7,;16;0.0400003;20.8
6;2;inf6,inf360,icn270,inf3,inf5,;16;0.0400003;20.8
6;3;inf305,inf308,inf306,;15;1.44;20.8
6;4;inf228,inf309,inf2,;14;4.84;20.8
6;5;inf310,;20;14.44;20.8
7;1;inf4,inf2,inf360,icn270,;14;0.25;59.5
7;2;inf6,inf308,inf1,inf3,inf7,;13;0.25;59.5
7;3;inf309,inf228,;12;2.25;59.5
7;4;inf307,inf305,;10;12.25;59.5
7;5;inf310,;20;42.25;59.5
7;6;inf5,inf306,inf343,;12;2.25;59.5
8;1;inf360,inf4,icn270,inf2,;14;5.89796;143.714
8;2;inf3,inf7,;4;57.3265;143.714
8;3;inf6,inf308,inf1,;9;6.61224;143.714
8;4;inf228,inf309,;12;0.183674;143.714
8;5;inf307,inf305,;10;2.46939;143.714
8;6;inf310,;20;71.0408;143.714
8;7;inf306,inf343,inf5,;12;0.183674;143.714
9;1;inf3,;2;66.0156;474.875
9;2;inf4,;2;66.0156;474.875
9;3;inf6,inf305,;7;9.76562;474.875
9;4;inf308,inf360,;10;0.015625;474.875
9;5;inf343,inf228,inf309,inf1,inf7,inf5,;23;165.766;474.875
9;6;icn270,inf307,;10;0.015625;474.875
9;7;inf2,inf310,;22;141.016;474.875
9;8;inf306,;5;26.2656;474.875
