total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf311,inf307,inf134,inf260,inf314,inf1,inf2,;29;2.08642;4.22222
10;2;inf270,inf245,inf306,inf308,inf305,inf4,;27;0.308642;4.22222
10;3;inf152,inf239,inf253,inf276,fis120,;28;0.197531;4.22222
10;4;mat023,inf236,inf266,inf246,inf313,;27;0.308642;4.22222
10;5;inf292,mat024,inf155,inf225,iwn170,inf3,;28;0.197531;4.22222
10;6;inf295,inf322,inf256,inf280,icn270,inf5,;27;0.308642;4.22222
10;7;inf221,inf360,inf343,inf293,inf6,inf312,;27;0.308642;4.22222
10;8;inf285,inf228,inf309,fis130,inf7,;27;0.308642;4.22222
10;9;inf310,fis140,;28;0.197531;4.22222
11;1;inf260,inf134,inf306,inf1,inf2,inf311,;24;0.639999;39.6
11;2;inf270,inf245,inf307,inf308,inf305,inf4,;27;4.84;39.6
11;3;inf276,inf239,inf152,inf253,fis120,;28;10.24;39.6
11;4;inf236,mat023,inf246,inf313,;22;7.84;39.6
11;5;inf266,inf280,iwn170,inf3,fis130,;25;0.0400003;39.6
11;6;inf225,inf292,mat024,inf155,inf5,;23;3.24;39.6
11;7;inf322,icn270,inf256,inf6,inf312,;22;7.84;39.6
11;8;inf360,inf221,inf293,inf343,inf7,inf295,;27;4.84;39.6
11;9;inf285,inf228,inf309,fis140,;25;0.0400003;39.6
11;10;inf310,inf314,;25;0.0400003;39.6
12;1;mat023,inf307,inf314,inf1,inf311,;24;2.1157;24.7273
12;2;inf134,inf260,inf306,inf308,inf2,inf4,;24;2.1157;24.7273
12;3;inf253,inf270,inf245,fis120,;23;0.206612;24.7273
12;4;inf239,inf152,inf276,inf313,;20;6.47934;24.7273
12;5;inf236,inf155,inf266,inf246,inf3,;22;0.29752;24.7273
12;6;inf292,mat024,inf225,iwn170,inf5,;23;0.206612;24.7273
12;7;inf322,inf256,icn270,inf6,inf312,;22;0.29752;24.7273
12;8;inf295,inf221,inf280,fis130,inf7,;25;6.0248;24.7273
12;9;inf360,inf343,inf293,fis140,;23;0.206612;24.7273
12;10;inf285,inf228,inf309,inf305,;22;0.29752;24.7273
12;11;inf310,;20;6.47934;24.7273
13;1;inf134,inf260,inf6,inf5,inf7,inf311,;21;0.111112;144.667
13;2;inf270,fis120,inf3,inf305,inf4,;22;1.77778;144.667
13;3;inf152,inf239,inf253,inf276,inf245,;25;18.7778;144.667
13;4;inf2,mat023,inf236,inf246,;19;2.77778;144.667
13;5;inf266,inf313,inf314,inf308,;20;0.444444;144.667
13;6;inf292,mat024,inf155,inf225,iwn170,;26;28.4445;144.667
13;7;inf221,inf256,inf280,;15;32.1111;144.667
13;8;inf295,inf322,icn270,;15;32.1111;144.667
13;9;inf360,inf343,inf293,inf306,inf1,;22;1.77778;144.667
13;10;inf228,inf309,fis130,inf312,;25;18.7778;144.667
13;11;inf285,fis140,inf307,;18;7.11111;144.667
13;12;inf310,;20;0.444444;144.667
14;1;inf260,inf314,inf308,inf7,inf311,;22;8.54438;322.923
14;2;inf134,inf6,inf5,inf306,;14;25.7752;322.923
14;3;inf270,fis120,inf3,inf305,inf4,;22;8.54438;322.923
14;4;inf152,inf239,inf253,inf276,inf245,;25;35.0828;322.923
14;5;inf2,mat023,inf236,inf246,;19;0.00591721;322.923
14;6;inf266,inf313,;10;82.3905;322.923
14;7;inf292,mat024,inf155,inf225,iwn170,;26;47.929;322.923
14;8;inf221,inf256,inf280,;15;16.6213;322.923
14;9;inf295,inf322,icn270,;15;16.6213;322.923
14;10;inf307,inf360,inf343,inf293,inf1,;22;8.54438;322.923
14;11;inf228,inf309,fis130,inf312,;25;35.0828;322.923
14;12;inf285,fis140,;13;36.929;322.923
14;13;inf310,;20;0.85207;322.923
15;1;inf260,;5;161.653;558.857
15;2;inf6,inf314,inf5,inf308,inf7,inf311,;21;10.7959;558.857
15;3;inf134,inf270,fis120,inf3,inf4,;22;18.3674;558.857
15;4;inf152,inf239,inf253,inf276,inf245,inf2,;27;86.2245;558.857
15;5;mat023,inf236,inf266,inf246,inf313,;27;86.2245;558.857
15;6;mat024,inf155,inf225,;16;2.93877;558.857
15;7;inf292,iwn170,inf305,;15;7.36734;558.857
15;8;inf322,inf256,icn270,;15;7.36734;558.857
15;9;inf280,inf221,;10;59.5102;558.857
15;10;inf307,inf360,inf343,inf306,inf312,;25;53.0816;558.857
15;11;inf1,inf285,inf293,fis130,;20;5.22449;558.857
15;12;inf228,inf309,;12;32.6531;558.857
15;13;inf295,fis140,;13;22.2245;558.857
15;14;inf310,;20;5.22449;558.857
16;1;mat023,inf314,inf311,;17;0.217778;1041.73
16;2;inf307,inf134,inf260,inf305,;20;12.0178;1041.73
16;3;inf253,inf270,inf245,inf306,inf308,inf4,;27;109.551;1041.73
16;4;inf152,inf239,inf276,fis120,inf2,;25;71.6845;1041.73
16;5;inf1,inf246,;7;90.8844;1041.73
16;6;inf155,inf236,inf266,inf313,;20;12.0178;1041.73
16;7;inf292,mat024,iwn170,inf3,;18;2.15111;1041.73
16;8;inf225,;5;133.018;1041.73
16;9;inf322,inf256,icn270,inf5,;17;0.217778;1041.73
16;10;inf221,inf295,inf280,inf312,;20;12.0178;1041.73
16;11;inf343,;5;133.018;1041.73
16;12;inf293,;5;133.018;1041.73
16;13;inf360,inf6,;7;90.8844;1041.73
16;14;inf285,inf228,inf309,fis130,inf7,;27;109.551;1041.73
16;15;inf310,fis140,;28;131.484;1041.73
