total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf270,hrw2,inf5,inf1,inf305,inf2,inf4,inf312,;31;0.32653;1.71429
8;2;inf236,inf276,inf306,inf308,hrw1,fis120,;31;0.32653;1.71429
8;3;inf221,inf225,inf266,inf314,inf3,inf313,inf311,;32;0.183674;1.71429
8;4;inf245,inf307,mat023,inf322,inf6,fis140,;32;0.183674;1.71429
8;5;inf246,inf292,mat024,inf360,inf280,iwn170,;31;0.32653;1.71429
8;6;inf256,inf285,inf228,inf309,icn270,inf295,;32;0.183674;1.71429
8;7;inf343,inf310,inf293,inf7,;32;0.183674;1.71429
9;1;inf253,hrw2,inf5,inf1,inf305,inf2,inf4,inf312,;26;2.64062;47.875
9;2;inf270,inf306,inf308,fis120,inf311,;28;0.140625;47.875
9;3;inf236,inf276,inf314,inf3,hrw1,inf313,;25;6.89062;47.875
9;4;inf221,inf225,inf266,inf307,inf6,inf245,;27;0.390625;47.875
9;5;mat023,inf322,inf246,inf7,fis140,;27;0.390625;47.875
9;6;inf292,inf280,mat024,inf360,iwn170,inf256,;31;11.3906;47.875
9;7;inf295,inf285,inf228,inf309,icn270,inf343,;32;19.1406;47.875
9;8;inf293,inf310,;25;6.89062;47.875
10;1;inf270,hrw2,inf5,inf3,inf1,inf305,inf2,inf312,inf7,;28;11.8642;150.222
10;2;inf253,inf306,inf308,fis120,;23;2.41975;150.222
10;3;inf236,inf276,inf314,hrw1,inf313,inf4,inf311,;30;29.642;150.222
10;4;inf225,inf266,inf307,inf6,inf245,fis140,;30;29.642;150.222
10;5;mat023,inf322,inf246,;17;57.0864;150.222
10;6;inf292,inf280,inf360,inf256,iwn170,;25;0.197531;150.222
10;7;mat024,inf221,inf295,inf343,;21;12.642;150.222
10;8;inf285,inf228,inf309,icn270,;22;6.53086;150.222
10;9;inf293,inf310,;25;0.197531;150.222
11;1;hrw2,inf5,inf3,inf1,inf305,inf2,inf312,;21;1.21;258.9
11;2;inf270,inf306,inf308,fis120,;23;0.809999;258.9
11;3;inf253,inf314,hrw1,inf313,inf4,inf311,;25;8.41;258.9
11;4;inf236,inf276,inf307,inf6,inf245,fis140,;30;62.41;258.9
11;5;inf221,inf225,inf266,inf246,;20;4.41;258.9
11;6;mat023,inf322,inf256,;17;26.01;258.9
11;7;inf292,inf280,inf360,inf343,inf7,;22;0.0100001;258.9
11;8;mat024,iwn170,;11;123.21;258.9
11;9;inf295,inf285,inf228,inf309,icn270,;27;24.01;258.9
11;10;inf293,inf310,;25;8.41;258.9
12;1;inf253,inf270,inf5,inf305,inf312,;22;3.64462;188.909
12;2;mat023,hrw2,inf3,inf221,;17;9.55372;188.909
12;3;inf236,inf276,hrw1,inf2,fis120,inf313,;28;62.5537;188.909
12;4;inf306,inf225,inf266,inf314,inf311,;25;24.0992;188.909
12;5;inf307,inf322,inf6,inf245,;17;9.55372;188.909
12;6;mat024,inf360,inf246,fis140,;24;15.281;188.909
12;7;inf292,inf280,iwn170,inf256,;20;0.00826462;188.909
12;8;inf228,inf309,inf343,inf4,;19;1.19008;188.909
12;9;inf285,icn270,inf295,;15;25.9174;188.909
12;10;inf310,;20;0.00826462;188.909
12;11;inf293,inf308,inf1,inf7,;14;37.0992;188.909
13;1;inf270,inf305,inf312,;15;11.6736;244.917
13;2;inf253,inf5,inf314,;12;41.1736;244.917
13;3;mat023,hrw2,inf276,;15;11.6736;244.917
13;4;inf2,inf236,hrw1,fis120,inf313,;23;21.007;244.917
13;5;inf221,inf225,inf266,inf306,inf3,inf311,;27;73.6736;244.917
13;6;inf307,inf6,inf245,fis140,inf322,;25;43.3403;244.917
13;7;mat024,inf360,inf246,;16;5.84027;244.917
13;8;inf292,inf280,iwn170,inf256,;20;2.50695;244.917
13;9;inf228,inf309,inf343,inf4,;19;0.340279;244.917
13;10;inf285,icn270,inf295,;15;11.6736;244.917
13;11;inf310,;20;2.50695;244.917
13;12;inf293,inf308,inf1,inf7,;14;19.5069;244.917
