total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf313,inf4,inf6,inf314,inf308,inf305,;29;0.790124;6.88889
10;2;inf253,inf239,inf270,inf245,inf5,inf1,inf7,inf2,;28;0.0123456;6.88889
10;3;mat022,inf152,inf276,inf246,inf307,;27;1.23457;6.88889
10;4;mat023,fis120,fis130,inf236,;28;0.0123456;6.88889
10;5;fis140,inf221,inf225,inf266,inf256,;28;0.0123456;6.88889
10;6;inf280,inf292,inf322,mat024,iwn170,inf3,;28;0.0123456;6.88889
10;7;inf293,inf295,inf360,inf285,icn270,hrw2,;28;0.0123456;6.88889
10;8;inf312,inf311,inf228,inf309,inf306,;27;1.23457;6.88889
10;9;inf155,inf310,inf343,;30;3.5679;6.88889
11;1;inf134,inf305,hrw2,inf313,inf6,inf314,;25;0.0899995;58.1
11;2;inf253,inf239,inf270,inf245,inf5,inf1,inf2,;26;0.490001;58.1
11;3;mat022,inf152,inf276,inf246,inf307,;27;2.89;58.1
11;4;mat023,fis120,fis130,inf236,;28;7.29;58.1
11;5;fis140,inf221,inf225,inf266,inf256,;28;7.29;58.1
11;6;inf292,inf280,iwn170,mat024,inf322,inf3,;28;7.29;58.1
11;7;inf295,inf293,icn270,inf360,inf4,;22;10.89;58.1
11;8;inf228,inf311,inf312,inf306,;25;0.0899995;58.1
11;9;inf285,inf155,inf309,inf343,inf308,;22;10.89;58.1
11;10;inf310,inf7,;22;10.89;58.1
12;1;inf305,inf134,inf313,inf4,inf6,inf314,inf308,;29;36;236
12;2;inf5,inf253,inf239,inf270,inf245,inf1,inf7,inf2,;28;25;236
12;3;mat022,inf152,inf276,inf246,inf307,;27;16;236
12;4;mat023,fis120,fis130,inf236,;28;25;236
12;5;fis140,inf225,inf266,inf256,;23;0;236
12;6;inf292,mat024,inf221,;16;49;236
12;7;inf280,inf322,iwn170,inf3,;17;36;236
12;8;inf293,inf295,inf360,icn270,hrw2,;23;0;236
12;9;inf228,inf309,inf285,;17;36;236
12;10;inf311,inf343,inf312,inf306,;20;9;236
12;11;inf155,inf310,;25;4;236
13;1;inf314,inf134,hrw2,inf313,inf4,inf6,inf308,;27;35.0069;372.917
13;2;inf253,inf239,inf5,inf1,inf7,inf2,;18;9.50695;372.917
13;3;inf270,inf245,;10;122.84;372.917
13;4;mat022,inf152,inf276,inf246,inf307,;27;35.0069;372.917
13;5;fis120,fis130,inf236,inf266,;26;24.1736;372.917
13;6;mat023,fis140,inf225,inf256,;25;15.3403;372.917
13;7;inf280,inf322,mat024,;16;25.8403;372.917
13;8;inf292,inf343,iwn170,inf221,;20;1.17361;372.917
13;9;inf293,inf295,inf155,inf360,inf285,;25;15.3403;372.917
13;10;inf228,inf312,;15;37.007;372.917
13;11;inf311,inf309,inf306,icn270,;17;16.6736;372.917
13;12;inf305,inf310,inf3,;27;35.0069;372.917
14;1;inf4,inf134,hrw2,inf313,inf6,inf308,;22;6.44379;301.231
14;2;inf253,inf270,inf245,inf5,inf1,inf7,inf2,;23;12.5207;301.231
14;3;mat022,inf239,;12;55.6746;301.231
14;4;inf152,inf276,inf246,inf307,;20;0.289941;301.231
14;5;fis120,fis130,inf236,inf266,;26;42.7515;301.231
14;6;fis140,inf155,inf225,;18;2.13609;301.231
14;7;mat023,inf256,inf221,;17;6.05917;301.231
14;8;inf322,mat024,inf343,;16;11.9822;301.231
14;9;inf280,iwn170,inf292,;15;19.9053;301.231
14;10;inf293,inf295,inf360,inf285,icn270,;25;30.6746;301.231
14;11;inf311,inf309,inf305,;12;55.6746;301.231
14;12;inf228,inf312,inf306,;20;0.289941;301.231
14;13;inf310,inf314,inf3,;27;56.8284;301.231
15;1;inf4,inf308,inf134,;12;36.8622;442.929
15;2;inf305,hrw2,inf313,inf6,;15;9.43367;442.929
15;3;inf253,inf270,inf245,inf5,inf1,inf7,inf2,;23;24.2908;442.929
15;4;mat022,inf239,;12;36.8622;442.929
15;5;inf152,inf276,inf246,inf307,;20;3.71939;442.929
15;6;fis120,fis130,inf236,inf266,;26;62.8622;442.929
15;7;fis140,inf155,inf225,;18;0.005102;442.929
15;8;mat023,inf256,inf221,;17;1.14796;442.929
15;9;inf322,mat024,inf343,;16;4.29082;442.929
15;10;inf280,iwn170,inf292,;15;9.43367;442.929
15;11;inf293,inf295,inf360,inf285,icn270,;25;48.0051;442.929
15;12;inf311,inf309,;7;122.577;442.929
15;13;inf228,inf312,inf306,;20;3.71939;442.929
15;14;inf310,inf314,inf3,;27;79.7194;442.929
