total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf236,inf270,inf221,inf5,inf246,inf314,inf3,inf4,;31;0.0816331;1.42857
8;2;inf313,inf305,fis130,fis120,inf308,;31;0.0816331;1.42857
8;3;inf225,inf276,mat023,hrw2,inf311,inf1,inf7,inf2,;31;0.0816331;1.42857
8;4;inf312,inf322,inf266,inf256,fis140,hrw1,;31;0.0816331;1.42857
8;5;inf360,inf292,mat024,iwn170,inf280,inf306,;31;0.0816331;1.42857
8;6;inf228,inf309,inf285,icn270,inf293,inf307,;32;0.510203;1.42857
8;7;inf6,inf310,inf295,inf343,;32;0.510203;1.42857
9;1;inf246,inf6,inf236,inf5,inf314,inf307,inf1,inf3,;28;0.390625;15.875
9;2;inf312,inf270,inf221,fis120,inf2,inf7,;27;0.140625;15.875
9;3;inf313,inf305,fis130,inf308,inf306,;28;0.390625;15.875
9;4;inf225,inf276,hrw2,fis140,inf4,inf311,;28;0.390625;15.875
9;5;inf256,inf322,inf266,hrw1,mat023,;25;5.64062;15.875
9;6;inf360,inf292,mat024,iwn170,inf280,;26;1.89062;15.875
9;7;inf228,inf309,inf285,icn270,inf293,;27;0.140625;15.875
9;8;inf343,inf310,inf295,;30;6.89062;15.875
10;1;inf6,inf236,inf246,inf314,inf307,inf1,inf7,;26;2.77778;28
10;2;inf312,inf270,inf221,fis120,inf2,;25;0.444444;28
10;3;inf308,inf313,inf305,fis130,;23;1.77778;28
10;4;inf225,inf276,mat023,hrw2,inf4,;22;5.44445;28
10;5;inf322,inf266,inf5,inf256,hrw1,inf3,;22;5.44445;28
10;6;inf306,fis140,inf343,inf311,;23;1.77778;28
10;7;inf360,inf292,mat024,iwn170,inf280,;26;2.77778;28
10;8;inf228,inf309,inf285,icn270,inf293,;27;7.11111;28
10;9;inf310,inf295,;25;0.444444;28
11;1;inf6,inf236,inf246,inf314,inf1,;19;8.41;262.9
11;2;inf312,inf270,inf221,inf7,;17;24.01;262.9
11;3;fis120,inf305,inf256,;18;15.21;262.9
11;4;inf313,fis130,inf308,;18;15.21;262.9
11;5;inf4,inf225,inf276,mat023,hrw2,inf311,inf2,;29;50.41;262.9
11;6;inf322,inf266,inf5,fis140,hrw1,inf3,;25;9.61;262.9
11;7;inf360,inf292,mat024,inf280,;21;0.809999;262.9
11;8;iwn170,inf306,inf307,;15;47.61;262.9
11;9;inf228,inf309,inf285,icn270,inf293,;27;26.01;262.9
11;10;inf310,inf295,inf343,;30;65.61;262.9
12;1;inf236,inf221,inf4,inf3,;14;34.9173;418.909
12;2;inf270,inf5,inf246,inf314,;17;8.4628;418.909
12;3;inf313,inf305,fis130,fis120,inf308,;31;123.008;418.909
12;4;inf225,inf276,mat023,inf311,inf1,inf7,inf2,;28;65.4628;418.909
12;5;hrw2,fis140,;11;79.3719;418.909
12;6;inf322,inf266,inf312,inf256,hrw1,;23;9.55372;418.909
12;7;inf360,inf292,inf280,;15;24.0992;418.909
12;8;mat024,inf306,iwn170,;16;15.281;418.909
12;9;inf228,inf309,inf293,;17;8.4628;418.909
12;10;inf285,icn270,inf343,inf307,;20;0.00826462;418.909
12;11;inf310,inf6,inf295,;27;50.281;418.909
