total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf311,inf225,inf6,inf314,inf295,inf5,inf306,inf221,;34;0.160001;1.2
6;2;inf308,inf305,inf266,inf256,inf322,fis120,;33;0.359998;1.2
6;3;inf360,inf312,inf313,fis140,mat024,inf3,inf1,;33;0.359998;1.2
6;4;inf228,inf309,inf343,inf307,iwn170,inf285,inf7,;34;0.160001;1.2
6;5;inf293,inf310,inf4,icn270,inf2,;34;0.160001;1.2
7;1;inf266,inf225,inf313,inf314,mat024,inf7,;28;0;10
7;2;inf305,inf322,inf256,inf4,inf6,inf308,inf2,;26;4;10
7;3;inf295,inf5,inf306,inf1,fis120,inf221,inf3,;29;1;10
7;4;inf360,inf312,inf343,fis140,inf285,;28;0;10
7;5;inf228,inf309,inf307,iwn170,inf293,;27;1;10
7;6;inf311,inf310,icn270,;30;4;10
8;1;inf7,inf305,inf266,inf225,inf256,inf4,inf6,;26;4;26
8;2;inf311,inf295,inf314,inf308,inf3,;22;4;26
8;3;inf5,inf322,inf306,inf1,fis120,inf221,;27;9;26
8;4;inf360,inf312,fis140,mat024,;24;0;26
8;5;inf309,inf343,inf307,iwn170,inf285,;22;4;26
8;6;inf293,inf228,icn270,inf313,;25;1;26
8;7;inf310,inf2,;22;4;26
9;1;inf311,inf295,inf225,inf6,inf314,inf221,inf2,;29;64;172
9;2;inf308,inf293,inf322,inf256,;20;1;172
9;3;inf266,fis120,;13;64;172
9;4;inf360,inf312,inf313,inf1,mat024,inf3,;25;16;172
9;5;inf309,inf343,inf307,iwn170,inf285,inf7,;24;9;172
9;6;inf305,inf228,icn270,;20;1;172
9;7;inf5,inf4,fis140,inf306,;17;16;172
9;8;inf310,;20;1;172
10;1;inf311,inf295,inf225,inf306,inf6,inf221,;27;69.4445;360
10;2;inf256,inf305,;10;75.1111;360
10;3;inf266,inf322,inf314,inf308,;20;1.77778;360
10;4;inf5,inf360,inf312,inf313,inf1,mat024,inf3,;27;69.4445;360
10;5;inf309,inf343,fis120,iwn170,;20;1.77778;360
10;6;inf307,inf7,;7;136.111;360
10;7;inf293,icn270,inf285,inf2,;17;2.77778;360
10;8;inf4,inf228,fis140,;20;1.77778;360
10;9;inf310,;20;1.77778;360
