total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf311,inf270,inf239,inf314,inf221,inf7,;27;0.183674;1.71429
8;2;inf5,inf305,inf280,inf276,inf236,inf313,;27;0.183674;1.71429
8;3;inf225,inf312,inf306,inf307,inf285,inf2,;27;0.183674;1.71429
8;4;inf292,inf245,inf266,inf322,fis140,;28;0.32653;1.71429
8;5;inf293,inf295,inf246,hrw2,inf360,icn270,;28;0.32653;1.71429
8;6;inf256,inf228,inf309,inf1,inf308,inf3,inf4,;28;0.32653;1.71429
8;7;inf343,inf310,inf6,;27;0.183674;1.71429
9;1;hrw2,inf270,inf4,inf314,inf221,inf3,;22;4;16
9;2;inf5,inf276,inf239,inf307,inf285,inf7,inf2,;26;4;16
9;3;inf305,inf292,inf236,inf313,inf308,;25;1;16
9;4;inf295,inf245,inf225,fis140,;23;1;16
9;5;inf280,inf246,inf266,inf322,inf306,;25;1;16
9;6;inf256,inf360,inf312,icn270,inf293,;25;1;16
9;7;inf311,inf343,inf228,inf309,inf1,;24;0;16
9;8;inf310,inf6,;22;4;16
10;1;inf292,inf270,inf239,inf221,inf7,;22;0.444444;44
10;2;inf280,inf276,inf236,inf313,;20;1.77778;44
10;3;inf225,inf293,inf311,inf3,;17;18.7778;44
10;4;inf245,inf312,inf306,inf285,inf2,;22;0.444444;44
10;5;inf266,inf322,inf307,fis140,;23;2.77778;44
10;6;inf295,icn270,inf308,inf360,;20;1.77778;44
10;7;hrw2,inf246,inf314,inf5,inf305,;20;1.77778;44
10;8;inf256,inf228,inf309,inf4,inf6,inf1,;23;2.77778;44
10;9;inf343,inf310,;25;13.4444;44
11;1;inf311,inf270,inf239,inf221,inf7,;22;7.84;129.6
11;2;inf305,inf280,inf5,inf276,inf236,;22;7.84;129.6
11;3;inf2,inf225,inf312,inf314,inf285,;22;7.84;129.6
11;4;inf307,inf308,inf266,;15;17.64;129.6
11;5;inf292,inf245,inf322,fis140,;23;14.44;129.6
11;6;inf293,inf246,hrw2,inf360,icn270,;23;14.44;129.6
11;7;inf295,inf256,inf309,inf1,;14;27.04;129.6
11;8;inf228,inf4,inf3,;14;27.04;129.6
11;9;inf343,inf6,inf313,inf306,;17;4.84;129.6
11;10;inf310,;20;0.639999;129.6
12;1;icn270,inf305,inf239,inf6,inf221,;22;20.6612;188.727
12;2;inf311,inf4,inf236,;12;29.7521;188.727
12;3;inf280,inf5,inf270,inf285,inf7,;19;2.38843;188.727
12;4;inf276,inf306,inf307,inf2,;17;0.206612;188.727
12;5;inf245,inf266,inf225,inf312,;20;6.47934;188.727
12;6;inf292,inf246,inf314,fis140,;23;30.7521;188.727
12;7;inf256,hrw2,inf322,inf1,inf3,;17;0.206612;188.727
12;8;inf343,inf360,inf313,inf293,;20;6.47934;188.727
12;9;inf228,;10;55.5703;188.727
12;10;inf309,inf308,inf295,;12;29.7521;188.727
12;11;inf310,;20;6.47934;188.727
13;1;icn270,inf305,inf239,;15;1;308
13;2;inf6,inf221,inf5,;9;49;308
13;3;inf311,inf4,inf236,;12;16;308
13;4;inf280,inf270,inf313,inf285,inf7,;22;36;308
13;5;inf276,inf306,inf307,inf2,;17;1;308
13;6;inf245,inf266,inf225,inf312,;20;16;308
13;7;inf292,inf246,inf314,fis140,;23;49;308
13;8;inf293,inf256,hrw2,inf322,inf1,inf3,;22;36;308
13;9;inf343,inf360,;10;36;308
13;10;inf228,;10;36;308
13;11;inf309,inf308,inf295,;12;16;308
13;12;inf310,;20;16;308
