total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf152,inf5,inf2,inf313,inf4,inf312,;26;0.444444;6
10;2;inf155,inf253,inf270,inf245,inf6,inf314,;27;0.111112;6
10;3;inf221,inf239,inf276,inf246,inf308,inf7,;27;0.111112;6
10;4;mat022,inf236,inf266,inf256,inf307,;27;0.111112;6
10;5;mat023,fis120,inf225,inf343,inf3,;27;0.111112;6
10;6;inf292,mat024,inf322,inf280,iwn170,;26;0.444444;6
10;7;inf295,fis140,inf360,inf293,icn270,;28;1.77778;6
10;8;inf285,inf228,inf309,inf306,inf305,;27;0.111112;6
10;9;inf310,inf311,;25;2.77778;6
11;1;inf307,inf152,inf134,inf2,inf4,inf312,;24;0;24
11;2;inf155,inf253,inf270,inf245,inf6,inf314,;27;9;24
11;3;inf221,inf239,inf276,inf246,inf7,;22;4;24
11;4;inf5,mat022,inf236,inf266,inf256,;24;0;24
11;5;mat023,fis120,inf343,inf308,;25;1;24
11;6;inf292,inf225,iwn170,inf313,inf280,;25;1;24
11;7;fis140,mat024,inf322,icn270,;24;0;24
11;8;inf285,inf295,inf360,inf293,inf3,;22;4;24
11;9;inf228,inf309,inf306,inf305,;22;4;24
11;10;inf310,inf311,;25;1;24
12;1;inf307,inf152,inf134,inf2,inf4,inf312,;24;4.76033;89.6364
12;2;inf253,inf270,inf245,inf6,inf314,;22;0.0330578;89.6364
12;3;inf221,inf239,inf276,inf246,inf5,inf7,;24;4.76033;89.6364
12;4;mat022,inf236,inf266,inf256,;22;0.0330578;89.6364
12;5;mat023,fis120,inf343,inf308,;25;10.124;89.6364
12;6;inf292,iwn170,inf225,inf313,;20;3.30579;89.6364
12;7;fis140,inf322,icn270,;18;14.5785;89.6364
12;8;mat024,inf280,inf155,;16;33.8512;89.6364
12;9;inf285,inf295,inf360,inf293,;20;3.30579;89.6364
12;10;inf228,inf309,inf306,inf3,inf305,;24;4.76033;89.6364
12;11;inf310,inf311,;25;10.124;89.6364
13;1;inf5,inf312,inf4,mat022,;16;16;216
13;2;inf152,inf134,inf2,inf313,;17;9;216
13;3;inf155,inf253,inf270,inf6,inf314,;22;4;216
13;4;inf7,inf276,inf245,;12;64;216
13;5;inf221,inf239,inf246,inf308,;20;0;216
13;6;inf307,inf236,inf266,inf256,;20;0;216
13;7;mat023,fis120,inf225,inf343,inf3,;27;49;216
13;8;inf292,mat024,inf322,inf280,iwn170,;26;36;216
13;9;inf311,inf295,inf360,inf293,icn270,;25;25;216
13;10;fis140,inf228,;18;4;216
13;11;inf285,inf309,inf306,inf305,;17;9;216
13;12;inf310,;20;0;216
