total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf260,inf134,inf152,inf311,inf305,inf313,inf306,;35;3.0625;21.5
9;2;inf270,inf239,inf253,inf245,hrw2,inf312,inf1,inf7,inf3,;34;0.5625;21.5
9;3;inf276,inf236,mat022,inf221,inf246,hrw1,inf308,;35;3.0625;21.5
9;4;inf225,mat023,fis120,fis130,inf256,inf6,;35;3.0625;21.5
9;5;inf266,inf322,inf280,iwn170,mat024,inf343,;31;5.0625;21.5
9;6;inf360,inf292,fis140,icn270,inf155,qui010,;33;0.0625;21.5
9;7;inf295,inf293,inf228,inf309,inf307,inf314,;32;1.5625;21.5
9;8;inf5,inf285,inf310,inf4,inf2,;31;5.0625;21.5
10;1;inf134,inf152,inf311,inf305,inf312,inf313,;30;0.197531;2.22222
10;2;inf260,inf239,inf253,inf245,qui010,inf7,inf3,;29;0.308642;2.22222
10;3;inf270,mat022,hrw2,inf306,inf314,hrw1,inf1,;30;0.197531;2.22222
10;4;inf6,inf276,inf236,fis120,inf221,inf246,;30;0.197531;2.22222
10;5;inf225,mat023,fis130,inf256,inf308,;30;0.197531;2.22222
10;6;inf266,inf322,inf292,inf280,iwn170,inf343,;30;0.197531;2.22222
10;7;inf360,fis140,icn270,mat024,inf155,;29;0.308642;2.22222
10;8;inf295,inf293,inf285,inf228,inf309,inf5,;29;0.308642;2.22222
10;9;inf310,inf4,inf307,inf2,;29;0.308642;2.22222
11;1;inf134,inf152,inf305,inf313,inf306,inf7,;27;0.16;40.4
11;2;inf260,inf239,inf155,inf311,inf6,inf307,inf2,;29;5.76;40.4
11;3;inf270,inf253,inf245,hrw2,inf312,inf4,inf1,inf3,;29;5.76;40.4
11;4;inf276,inf236,inf221,inf246,inf308,;25;2.56;40.4
11;5;inf314,inf225,mat022,hrw1,inf266,;25;2.56;40.4
11;6;mat023,fis120,fis130,inf256,;28;1.96;40.4
11;7;inf322,inf280,iwn170,mat024,inf343,;26;0.36;40.4
11;8;inf360,inf292,fis140,icn270,;23;12.96;40.4
11;9;inf295,inf293,inf285,inf228,inf309,inf5,;29;5.76;40.4
11;10;inf310,qui010,;25;2.56;40.4
12;1;inf311,inf305,inf313,inf306,;20;17.4876;179.636
12;2;inf134,inf152,qui010,inf6,inf314,;22;4.76033;179.636
12;3;mat022,inf239,inf260,hrw2,inf1,inf7,inf3,;26;3.30579;179.636
12;4;mat023,inf253,inf270,inf245,;22;4.76033;179.636
12;5;inf236,inf276,inf246,fis120,hrw1,inf308,;31;46.4876;179.636
12;6;inf280,inf221,inf225,inf256,fis130,;28;14.5785;179.636
12;7;inf292,inf155,inf322,inf266,inf343,iwn170,;30;33.8512;179.636
12;8;inf360,mat024,icn270,fis140,;24;0.0330578;179.636
12;9;inf293,inf309,inf5,inf307,inf312,;19;26.8512;179.636
12;10;inf295,inf228,inf4,inf2,;19;26.8512;179.636
12;11;inf310,inf285,;25;0.669422;179.636
13;1;inf134,inf152,inf311,inf305,inf306,;25;8.02778;355.667
13;2;inf260,inf239,mat022,qui010,inf6,hrw1,;27;23.3611;355.667
13;3;inf270,mat023,inf253,inf245,inf1,inf7,inf3,;28;34.0278;355.667
13;4;inf276,inf236,fis120,inf246,inf308,;28;34.0278;355.667
13;5;inf225,fis130,inf256,;18;17.3611;355.667
13;6;inf280,inf221,inf313,;15;51.3611;355.667
13;7;inf266,inf322,inf292,iwn170,inf155,;25;8.02778;355.667
13;8;inf360,fis140,icn270,mat024,;24;3.36111;355.667
13;9;inf293,inf309,inf307,inf314,;17;26.6944;355.667
13;10;inf295,inf228,;15;51.3611;355.667
13;11;inf285,inf310,inf5,inf4,;29;46.6945;355.667
13;12;inf2,hrw2,inf312,inf343,;15;51.3611;355.667
14;1;inf152,inf134,inf311,inf305,inf312,inf313,;30;90.9823;543.231
14;2;mat022,inf239,inf260,qui010,inf314,inf3,;29;72.9053;543.231
14;3;inf253,inf270,inf245,hrw2,inf306,inf6,inf1,inf7,;29;72.9053;543.231
14;4;inf246,hrw1,inf308,;13;55.6746;543.231
14;5;mat023,inf236,inf276,;17;11.9822;543.231
14;6;fis120,fis130,inf225,inf256,;26;30.6746;543.231
14;7;inf280,inf221,;10;109.444;543.231
14;8;inf292,iwn170,inf343,inf5,;17;11.9822;543.231
14;9;inf322,inf266,inf4,inf307,inf2,;19;2.13609;543.231
14;10;fis140,icn270,mat024,inf360,;24;12.5207;543.231
14;11;inf155,inf285,inf309,;12;71.5976;543.231
14;12;inf295,inf293,inf228,;20;0.213018;543.231
14;13;inf310,;20;0.213018;543.231
15;1;inf134,inf152,inf305,inf313,inf306,;25;36;1344
15;2;inf260,inf239,mat022,qui010,inf6,inf307,;29;100;1344
15;3;inf1,inf270,inf253,inf245,hrw2,inf312,inf7,inf3,;29;100;1344
15;4;inf276,inf236,mat023,inf246,hrw1,inf308,;30;121;1344
15;5;inf225,fis120,fis130,;21;4;1344
15;6;inf256,inf221,;10;81;1344
15;7;inf266,inf322,inf292,inf280,iwn170,inf343,;30;121;1344
15;8;inf360,inf311,;10;81;1344
15;9;fis140,mat024,;14;25;1344
15;10;icn270,inf155,;10;81;1344
15;11;inf295,inf293,inf228,inf309,inf5,inf314,;29;100;1344
15;12;inf2,;2;289;1344
15;13;inf285,;5;196;1344
15;14;inf310,inf4,;22;9;1344
