total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf134,inf6,inf306,hrw2,inf3,inf308,hrw1,;30;0.140625;1.875
9;2;inf253,inf239,inf155,inf245,inf1,inf2,inf4,inf312,;31;0.390625;1.875
9;3;inf221,inf236,inf270,inf246,inf305,inf311,;30;0.140625;1.875
9;4;mat022,inf225,inf276,inf256,inf5,inf313,inf7,;31;0.390625;1.875
9;5;mat023,fis120,inf322,inf266,inf343,;30;0.140625;1.875
9;6;inf292,mat024,inf360,inf280,iwn170,inf314,;31;0.390625;1.875
9;7;fis140,inf285,inf295,inf228,inf309,;30;0.140625;1.875
9;8;inf310,inf293,icn270,;30;0.140625;1.875
10;1;inf134,inf307,inf6,hrw2,inf1,hrw1,inf7,inf312,;27;0;24
10;2;inf253,inf239,inf155,inf245,inf308,inf2,inf4,;29;4;24
10;3;inf236,inf270,inf246,inf305,inf311,inf3,;27;0;24
10;4;mat022,inf221,inf225,inf276,inf256,inf5,;29;4;24
10;5;mat023,fis120,inf322,inf266,;25;4;24
10;6;inf292,fis140,mat024,inf360,iwn170,;29;4;24
10;7;inf295,inf228,inf309,inf280,inf343,;27;0;24
10;8;inf285,inf293,icn270,inf314,inf306,;25;4;24
10;9;inf310,inf313,;25;4;24
11;1;inf134,inf307,inf6,hrw2,inf3,inf1,hrw1,inf7,inf312,;29;22.09;268.1
11;2;inf239,inf253,inf155,inf245,inf308,inf2,inf4,;29;22.09;268.1
11;3;inf270,inf236,inf246,inf305,inf313,inf311,;30;32.49;268.1
11;4;inf276,inf225,mat022,inf221,inf256,inf5,;29;22.09;268.1
11;5;mat023,fis120,inf343,;20;18.49;268.1
11;6;inf322,inf266,iwn170,;15;86.49;268.1
11;7;inf360,inf292,fis140,mat024,inf280,;29;22.09;268.1
11;8;inf295,inf293,icn270,inf309,inf306,;22;5.29;268.1
11;9;inf285,inf314,inf228,;20;18.49;268.1
11;10;inf310,;20;18.49;268.1
12;1;inf312,inf307,inf134,inf6,hrw2,inf3,inf1,hrw1,inf7,;29;47.7355;466.909
12;2;inf253,inf239,inf155,inf245,inf308,inf2,;27;24.0992;466.909
12;3;inf236,inf270,inf311,;15;50.281;466.909
12;4;inf246,inf305,inf313,inf4,;17;25.9174;466.909
12;5;mat022,inf221,inf225,inf314,inf5,;24;3.64462;466.909
12;6;inf256,mat023,fis120,inf322,;25;8.4628;466.909
12;7;inf276,inf343,;10;146.19;466.909
12;8;fis140,mat024,inf280,inf266,;24;3.64462;466.909
12;9;inf292,inf360,iwn170,;15;50.281;466.909
12;10;inf285,inf295,inf228,inf309,inf293,icn270,;32;98.1901;466.909
12;11;inf310,inf306,;25;8.4628;466.909
13;1;inf134,inf307,inf6,inf3,inf308,inf1,hrw1,inf4,;26;33.0625;546.25
13;2;inf306,hrw2,inf2,inf312,;15;27.5625;546.25
13;3;inf253,inf305,inf311,;15;27.5625;546.25
13;4;inf239,inf245,inf5,inf7,inf313,;19;1.5625;546.25
13;5;inf221,inf236,inf246,;15;27.5625;546.25
13;6;inf270,inf155,inf314,;15;27.5625;546.25
13;7;mat022,inf225,inf276,inf256,;22;3.0625;546.25
13;8;mat023,fis120,inf322,inf266,inf343,;30;95.0625;546.25
13;9;inf360,inf280,iwn170,;15;27.5625;546.25
13;10;inf292,mat024,;11;85.5625;546.25
13;11;inf295,fis140,inf285,inf228,inf309,;30;95.0625;546.25
13;12;inf310,inf293,icn270,;30;95.0625;546.25
14;1;inf134,inf307,inf6,inf306,inf3,inf308,hrw1,;27;69.0177;906.769
14;2;inf253,inf1,inf2,inf4,inf312,;16;7.24852;906.769
14;3;inf239,inf245,inf305,inf311,;20;1.71006;906.769
14;4;inf221,inf236,inf246,;15;13.6331;906.769
14;5;inf270,inf155,inf313,;15;13.6331;906.769
14;6;inf314,hrw2,inf5,inf7,;12;44.787;906.769
14;7;mat022,inf225,inf276,inf256,;22;10.9408;906.769
14;8;mat023,fis120,inf322,inf266,inf343,;30;127.864;906.769
14;9;inf360,inf280,iwn170,;15;13.6331;906.769
14;10;inf292,;5;187.479;906.769
14;11;mat024,;6;161.095;906.769
14;12;inf295,fis140,inf285,inf228,inf309,;30;127.864;906.769
14;13;inf310,inf293,icn270,;30;127.864;906.769
