total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf236,inf270,inf313,fis120,hrw1,inf307,;31;0.0816331;1.42857
8;2;inf276,inf312,inf5,inf246,inf305,inf311,inf7,inf2,;31;0.0816331;1.42857
8;3;inf225,mat023,inf256,inf314,inf306,inf3,inf6,;31;0.0816331;1.42857
8;4;inf322,inf266,inf221,inf343,fis130,hrw2,;31;0.0816331;1.42857
8;5;inf360,inf292,mat024,inf280,fis140,inf1,;31;0.0816331;1.42857
8;6;inf228,inf309,iwn170,inf293,inf295,inf308,;32;0.510203;1.42857
8;7;inf310,inf285,icn270,inf4,;32;0.510203;1.42857
9;1;inf270,inf236,fis120,hrw1,inf307,;26;1.89062;7.875
9;2;inf276,inf312,inf5,inf246,inf305,inf311,inf2,;29;2.64062;7.875
9;3;inf266,inf225,inf221,inf256,inf306,inf3,;27;0.140625;7.875
9;4;inf322,inf6,mat023,fis130,inf314,;27;0.140625;7.875
9;5;inf360,inf292,mat024,inf280,fis140,;29;2.64062;7.875
9;6;inf228,inf309,iwn170,inf293,inf308,;27;0.140625;7.875
9;7;inf310,icn270,inf1,;27;0.140625;7.875
9;8;inf313,inf285,inf295,inf343,hrw2,inf4,inf7,;27;0.140625;7.875
10;1;inf236,inf270,inf5,fis120,inf307,;25;0.444444;44
10;2;inf312,inf276,inf246,inf305,inf311,inf2,;27;7.11111;44
10;3;inf225,inf266,inf256,inf306,inf3,;22;5.44445;44
10;4;inf221,inf6,inf322,fis130,inf314,;25;0.444444;44
10;5;mat023,inf360,fis140,inf1,;22;5.44445;44
10;6;inf292,inf280,mat024,inf228,inf309,;28;13.4444;44
10;7;inf293,inf310,;25;0.444444;44
10;8;inf295,iwn170,inf313,inf343,inf4,inf7,;24;0.111112;44
10;9;inf285,icn270,hrw2,inf308,hrw1,;21;11.1111;44
11;1;hrw1,mat023,inf7,;12;98.01;148.9
11;2;inf313,inf236,inf270,fis120,;23;1.21;148.9
11;3;inf312,inf276,inf5,inf246,inf305,inf2,;24;4.41;148.9
11;4;inf311,inf6,inf256,inf314,inf306,inf3,;24;4.41;148.9
11;5;inf225,inf221,inf343,hrw2,fis130,;26;16.81;148.9
11;6;inf266,inf292,mat024,inf280,inf1,;23;1.21;148.9
11;7;inf322,fis140,inf308,inf307,;23;1.21;148.9
11;8;inf360,inf285,iwn170,inf293,inf295,;25;9.61;148.9
11;9;inf228,inf309,icn270,inf4,;19;8.41;148.9
11;10;inf310,;20;3.61;148.9
12;1;hrw1,mat023,;10;98.1901;440.909
12;2;inf313,inf236,inf270,fis120,;23;9.55372;440.909
12;3;inf312,inf276,inf5,inf246,inf305,inf7,inf2,;26;37.0992;440.909
12;4;inf311,inf6,inf256,inf314,inf306,inf3,;24;16.7355;440.909
12;5;inf225,inf221,inf343,hrw2,fis130,;26;37.0992;440.909
12;6;inf266,inf292,mat024,inf280,inf1,;23;9.55372;440.909
12;7;inf322,fis140,inf308,inf307,;23;9.55372;440.909
12;8;inf360,iwn170,inf293,inf295,;20;0.00826462;440.909
12;9;inf285,;5;222.281;440.909
12;10;inf228,inf309,icn270,inf4,;19;0.826445;440.909
12;11;inf310,;20;0.00826462;440.909
