total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,inf4,inf306,icn270,inf307,inf305,;27;0;0
4;2;inf6,inf228,inf309,inf343,inf1,inf3,inf7,inf2,;27;0;0
4;3;inf5,inf310,inf308,;27;0;0
5;1;inf360,inf306,inf305,inf307,;20;0.0625;0.75
5;2;inf6,inf343,inf1,inf3,inf7,inf2,inf308,;20;0.0625;0.75
5;3;icn270,inf228,inf309,inf4,inf5,;21;0.5625;0.75
5;4;inf310,;20;0.0625;0.75
6;1;inf360,inf307,inf305,;15;1.44;28.8
6;2;inf308,inf306,inf1,inf5,;14;4.84;28.8
6;3;inf6,inf228,inf3,inf7,inf2,;18;3.24;28.8
6;4;inf4,icn270,inf309,inf343,;14;4.84;28.8
6;5;inf310,;20;14.44;28.8
7;1;inf307,inf6,inf343,;12;2.25;91.5
7;2;inf360,inf305,;10;12.25;91.5
7;3;inf308,inf4,inf306,;12;2.25;91.5
7;4;inf228,inf7,;12;2.25;91.5
7;5;inf309,icn270,inf1,inf3,inf2,;13;0.25;91.5
7;6;inf310,inf5,;22;72.25;91.5
8;1;inf3,;2;91.6122;281.714
8;2;inf343,inf7,;7;20.898;281.714
8;3;inf360,inf6,inf307,;12;0.183674;281.714
8;4;inf305,inf1,inf5,;9;6.61224;281.714
8;5;inf308,inf228,inf309,inf4,inf2,;21;88.898;281.714
8;6;inf306,icn270,;10;2.46939;281.714
8;7;inf310,;20;71.0408;281.714
