total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf239,inf276,inf245,inf5,inf312,inf4,inf7,inf2,;33;0.183672;1.71429
8;2;inf307,inf236,inf266,inf246,inf313,inf314,hrw2,;33;0.183672;1.71429
8;3;inf311,inf305,inf225,inf256,inf306,fis130,;33;0.183672;1.71429
8;4;mat023,inf221,inf322,inf343,hrw1,fis120,;33;0.183672;1.71429
8;5;inf280,inf292,iwn170,mat024,inf360,fis140,;34;0.326532;1.71429
8;6;inf293,inf295,icn270,inf285,inf228,inf309,inf3,;34;0.326532;1.71429
8;7;inf310,inf155,inf6,inf1,inf308,;34;0.326532;1.71429
9;1;hrw2,inf5,inf7,inf253,inf312,inf276,inf245,inf6,;29;0.0625;17.5
9;2;inf239,inf308,inf266,inf246,inf306,inf313,;30;0.5625;17.5
9;3;inf314,inf4,inf307,inf256,inf236,fis130,;30;0.5625;17.5
9;4;inf305,inf343,inf225,fis120,inf311,inf2,;30;0.5625;17.5
9;5;inf322,mat023,fis140,inf221,hrw1,;28;1.5625;17.5
9;6;inf360,iwn170,inf280,mat024,inf292,inf3,;28;1.5625;17.5
9;7;inf228,icn270,inf309,inf285,inf295,inf293,;32;7.5625;17.5
9;8;inf310,inf1,inf155,;27;5.0625;17.5
10;1;inf245,inf253,inf276,hrw2,inf312,inf306,inf7,;30;16;76
10;2;inf246,inf305,inf239,inf266,inf6,inf308,;27;1;76
10;3;inf236,inf4,inf307,inf314,hrw1,fis130,;28;4;76
10;4;inf256,inf225,inf5,inf313,fis120,inf3,;27;1;76
10;5;mat023,inf221,inf322,fis140,inf2,;27;1;76
10;6;inf280,inf292,iwn170,mat024,inf360,;26;0;76
10;7;inf293,inf295,icn270,inf228,inf309,;27;1;76
10;8;inf311,inf285,inf155,inf1,inf343,;22;16;76
10;9;inf310,;20;36;76
11;1;inf253,inf239,inf276,inf245,hrw2,inf5,inf7,;27;12.96;228.4
11;2;inf236,inf266,inf246,inf4,inf307,inf314,inf2,;29;31.36;228.4
11;3;inf311,inf305,inf256,inf306,fis130,;28;21.16;228.4
11;4;inf225,inf343,hrw1,fis120,;21;5.76;228.4
11;5;inf221,mat023,inf322,inf313,fis140,;30;43.56;228.4
11;6;inf280,inf292,inf312,;15;70.56;228.4
11;7;mat024,iwn170,inf360,inf3,;18;29.16;228.4
11;8;inf293,icn270,inf155,inf6,inf1,inf308,;24;0.36;228.4
11;9;inf285,inf295,inf228,inf309,;22;1.96;228.4
11;10;inf310,;20;11.56;228.4
12;1;inf253,inf239,inf276,inf245,hrw2,inf5,inf7,;27;32.8016;498.182
12;2;inf236,inf266,inf246,inf4,inf307,inf314,inf2,;29;59.7107;498.182
12;3;inf311,inf305,inf256,inf306,fis130,;28;45.2562;498.182
12;4;inf225,hrw1,inf312,;13;68.438;498.182
12;5;inf343,fis120,;13;68.438;498.182
12;6;inf221,mat023,inf322,inf313,fis140,;30;76.1653;498.182
12;7;inf280,inf292,;10;127.074;498.182
12;8;mat024,iwn170,inf360,inf3,;18;10.7107;498.182
12;9;inf293,icn270,inf155,inf6,inf1,inf308,;24;7.43801;498.182
12;10;inf285,inf295,inf228,inf309,;22;0.528925;498.182
12;11;inf310,;20;1.61984;498.182
