total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf312,inf134,inf292,inf5,inf306,inf1,inf7,;26;0.25;4
9;2;inf6,inf295,inf253,inf239,inf270,inf2,inf3,;26;0.25;4
9;3;fis140,inf245,inf236,inf276,inf4,;25;0.25;4
9;4;inf246,inf280,inf221,inf225,inf266,;25;0.25;4
9;5;inf256,inf285,inf322,inf313,inf305,;25;0.25;4
9;6;inf155,inf343,inf293,inf360,inf311,;25;0.25;4
9;7;inf228,inf309,inf308,icn270,inf307,;27;2.25;4
9;8;inf310,inf314,;25;0.25;4
10;1;inf7,inf312,inf134,inf292,inf5,inf306,;24;1.77778;34
10;2;inf6,inf295,inf253,inf239,inf270,inf3,inf2,;26;11.1111;34
10;3;inf245,inf280,inf236,inf276,inf4,;22;0.444444;34
10;4;inf246,inf221,inf266,inf308,inf1,;22;0.444444;34
10;5;inf225,inf305,fis140,inf314,;23;0.111112;34
10;6;inf256,inf285,inf322,inf311,;20;7.11111;34
10;7;inf155,inf343,inf360,inf313,;20;7.11111;34
10;8;inf293,inf228,inf309,inf307,;22;0.444444;34
10;9;inf310,icn270,;25;5.44445;34
11;1;inf292,inf134,inf312,inf5,inf1,inf7,;21;0.36;52.4
11;2;inf6,inf3,inf2,inf155,inf307,inf306,;21;0.36;52.4
11;3;inf295,inf253,inf239,inf270,inf314,;25;21.16;52.4
11;4;inf236,inf280,inf308,inf4,;17;11.56;52.4
11;5;inf245,inf276,inf305,inf311,;20;0.16;52.4
11;6;inf246,inf221,inf225,inf266,;20;0.16;52.4
11;7;inf256,inf285,inf322,inf313,;20;0.16;52.4
11;8;inf343,inf360,inf293,fis140,;23;6.76;52.4
11;9;inf228,inf309,icn270,;17;11.56;52.4
11;10;inf310,;20;0.16;52.4
12;1;inf5,inf134,inf292,inf306,inf7,;19;0.206612;128.727
12;2;inf6,inf155,inf295,inf253,inf239,;22;11.9339;128.727
12;3;inf280,inf236,inf270,;15;12.5702;128.727
12;4;inf308,inf2,inf312,;12;42.843;128.727
12;5;inf245,inf276,inf314,inf4,;17;2.38843;128.727
12;6;inf246,inf221,inf225,inf266,;20;2.1157;128.727
12;7;inf256,inf285,inf305,inf311,;20;2.1157;128.727
12;8;inf322,inf313,inf1,inf3,;14;20.6612;128.727
12;9;inf343,inf360,fis140,inf307,;23;19.843;128.727
12;10;inf293,inf228,inf309,icn270,;22;11.9339;128.727
12;11;inf310,;20;2.1157;128.727
13;1;inf312,inf134,inf292,inf5,inf7,;19;4;224
13;2;inf1,inf270,inf308,inf306,;17;0;224
13;3;inf3,inf245,inf4,;9;64;224
13;4;inf6,inf295,inf253,inf239,inf2,;19;4;224
13;5;inf280,inf236,inf276,inf314,;20;9;224
13;6;inf246,inf221,inf225,inf266,;20;9;224
13;7;inf256,inf285,inf305,inf311,;20;9;224
13;8;inf322,inf155,;10;49;224
13;9;inf343,inf293,inf360,inf313,;20;9;224
13;10;inf228,inf309,fis140,;20;9;224
13;11;icn270,inf307,;10;49;224
13;12;inf310,;20;9;224
