total_periods;period;courses;total_credits;period_fit;total_fit
9;1;mat022,inf134,inf260,inf6,inf306,inf313,inf305,;34;0.140625;3.875
9;2;mat023,inf253,inf239,inf245,inf314,inf2,inf1,hrw1,;34;0.140625;3.875
9;3;inf152,inf236,inf270,inf246,inf280,iwn170,inf3,inf5,;34;0.140625;3.875
9;4;inf155,inf225,inf276,mat024,inf256,icn270,inf7,;33;0.390625;3.875
9;5;fis110,inf292,inf221,inf322,inf266,inf307,;33;0.390625;3.875
9;6;fis120,fis130,inf360,inf285,inf293,inf4,;33;0.390625;3.875
9;7;fis140,inf295,inf309,inf228,inf343,inf312,;35;1.89062;3.875
9;8;inf310,inf311,inf308,hrw2,;33;0.390625;3.875
10;1;inf1,hrw1,inf3,inf5,inf7,inf307,inf312,hrw2,inf305,;29;0.790124;4.88889
10;2;inf134,mat022,inf4,inf314,inf306,inf313,;29;0.790124;4.88889
10;3;inf253,inf239,inf260,mat023,inf245,inf2,;29;0.790124;4.88889
10;4;inf152,inf236,inf270,inf280,iwn170,inf246,;30;0.0123456;4.88889
10;5;inf155,inf225,inf276,mat024,icn270,inf256,;31;1.23457;4.88889
10;6;inf221,inf322,inf266,fis110,inf292,inf6,;30;0.0123456;4.88889
10;7;inf360,inf285,fis120,fis130,inf293,;31;1.23457;4.88889
10;8;inf309,inf228,fis140,inf295,inf343,;30;0.0123456;4.88889
10;9;inf310,inf311,inf308,;30;0.0123456;4.88889
11;1;inf1,hrw1,inf3,inf5,inf7,inf307,inf312,hrw2,inf305,;29;4.41;148.9
11;2;mat022,inf134,inf260,inf6,inf313,;24;8.41;148.9
11;3;mat023,inf253,inf239,inf245,inf314,inf2,;29;4.41;148.9
11;4;inf152,inf236,inf270,inf246,inf280,iwn170,;30;9.61;148.9
11;5;inf155,inf276,mat024,icn270,;21;34.81;148.9
11;6;inf221,inf225,inf256,inf306,;20;47.61;148.9
11;7;inf4,fis110,inf292,inf322,inf266,;25;3.61;148.9
11;8;fis120,fis130,inf360,inf285,inf293,;31;16.81;148.9
11;9;fis140,inf295,inf309,inf228,inf343,;30;9.61;148.9
11;10;inf310,inf311,inf308,;30;9.61;148.9
12;1;inf1,inf3,inf5,inf7,inf307,inf312,hrw2,inf305,;26;2.38843;244.727
12;2;hrw1,mat022,inf134,inf260,inf6,inf313,;27;6.47934;244.727
12;3;inf239,inf245,inf314,inf2,;17;55.5703;244.727
12;4;mat023,inf253,inf308,;17;55.5703;244.727
12;5;inf152,inf236,inf270,inf246,inf280,iwn170,;30;30.7521;244.727
12;6;inf155,inf276,inf256,icn270,inf4,;22;6.0248;244.727
12;7;inf225,mat024,inf306,inf266,;21;11.9339;244.727
12;8;fis110,inf292,inf221,inf322,;23;2.1157;244.727
12;9;fis120,fis130,inf360,inf285,inf293,;31;42.843;244.727
12;10;fis140,inf295,inf309,inf228,inf343,;30;30.7521;244.727
12;11;inf310,inf311,;25;0.29752;244.727
13;1;inf260,inf4,inf306,inf313,;17;29.3403;498.917
13;2;inf134,mat022,inf6,inf305,;19;11.6736;498.917
13;3;inf1,hrw1,inf314,inf2,;12;108.507;498.917
13;4;inf253,inf239,mat023,inf245,inf3,inf5,;26;12.8403;498.917
13;5;inf152,inf236,iwn170,inf246,inf7,;22;0.173611;498.917
13;6;inf270,inf280,inf307,;15;55.0069;498.917
13;7;inf155,inf225,inf276,mat024,icn270,inf256,;31;73.6736;498.917
13;8;inf221,inf322,inf266,fis110,inf292,inf312,;33;112.007;498.917
13;9;inf360,fis130,inf311,inf308,hrw2,;26;12.8403;498.917
13;10;inf285,fis120,inf293,;18;19.5069;498.917
13;11;inf309,inf228,fis140,inf295,inf343,;30;57.507;498.917
13;12;inf310,;20;5.84027;498.917
14;1;inf260,inf313,inf305,;15;32.4024;446.769
14;2;inf134,mat022,inf6,inf306,;19;2.86391;446.769
14;3;inf1,hrw1,inf314,inf2,;12;75.5562;446.769
14;4;inf253,mat023,inf245,inf239,inf3,inf5,;26;28.1716;446.769
14;5;inf152,iwn170,inf246,inf236,inf7,;22;1.71006;446.769
14;6;inf280,inf270,inf307,;15;32.4024;446.769
14;7;inf155,mat024,inf256,inf225,inf276,;26;28.1716;446.769
14;8;inf221,inf292,fis110,inf322,inf266,inf4,;30;86.6331;446.769
14;9;fis130,inf360,;13;59.1716;446.769
14;10;inf312,icn270,fis120,;18;7.24852;446.769
14;11;inf285,inf293,inf311,inf308,hrw2,;23;5.32544;446.769
14;12;inf295,fis140,inf343,inf309,inf228,;30;86.6331;446.769
14;13;inf310,;20;0.479291;446.769
15;1;inf260,inf313,inf305,;15;17.7602;794.357
15;2;inf134,mat022,inf6,inf306,;19;0.045918;794.357
15;3;inf1,hrw1,inf314,inf2,;12;52.0459;794.357
15;4;inf253,mat023,inf245,inf239,inf3,inf5,;26;46.0459;794.357
15;5;inf152,iwn170,inf246,inf236,inf7,;22;7.76021;794.357
15;6;inf280,inf270,inf307,;15;17.7602;794.357
15;7;inf155,mat024,icn270,inf256,inf225,inf276,;31;138.903;794.357
15;8;inf221,inf292,fis110,inf322,inf266,inf4,;30;116.332;794.357
15;9;fis130,inf360,;13;38.6173;794.357
15;10;inf312,;5;202.046;794.357
15;11;fis120,inf285,inf311,;18;1.47449;794.357
15;12;inf293,inf308,hrw2,;13;38.6173;794.357
15;13;inf295,fis140,inf343,inf309,inf228,;30;116.332;794.357
15;14;inf310,;20;0.617348;794.357
