total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf253,inf305,inf311,inf245,inf239,fis120,;33;14.0625;333.5
9;2;inf221,inf1,inf314,inf4,inf3,inf236,inf155,inf6,inf7,;30;0.5625;333.5
9;3;mat023,inf225,inf308,hrw1,inf276,inf312,hrw2,inf2,;35;33.0625;333.5
9;4;inf292,inf307,inf246,inf322,inf266,fis130,;33;14.0625;333.5
9;5;inf295,mat024,iwn170,inf256,inf280,inf360,;31;3.0625;333.5
9;6;icn270,inf293,inf285,inf228,inf306,inf343,;35;33.0625;333.5
9;7;fis140,inf309,inf5,inf313,;17;150.062;333.5
9;8;inf310,;20;85.5625;333.5
10;1;hrw2,inf5,inf313,inf307,fis130,inf2,;25;1;70
10;2;inf239,inf276,inf306,inf1,fis120,inf3,;27;1;70
10;3;inf4,mat023,inf253,inf266,inf245,inf6,;26;0;70
10;4;inf280,inf292,iwn170,mat024,inf236,inf246,;31;25;70
10;5;inf293,inf225,inf256,fis140,inf308,;28;4;70
10;6;icn270,inf221,inf322,inf343,inf312,;25;1;70
10;7;inf305,inf285,inf360,inf155,inf314,inf7,;27;1;70
10;8;inf311,inf295,inf228,inf309,hrw1,;25;1;70
10;9;inf310,;20;36;70
11;1;inf311,inf4,inf307,fis130,inf7,;22;1.96;18.4
11;2;inf239,inf276,hrw2,fis120,inf3,;23;0.16;18.4
11;3;inf253,mat023,inf155,inf6,inf2,inf5,;23;0.16;18.4
11;4;inf236,iwn170,inf245,inf313,inf306,;25;2.56;18.4
11;5;mat024,inf280,inf292,inf266,inf246,;26;6.76;18.4
11;6;inf293,inf225,inf256,fis140,;23;0.16;18.4
11;7;inf221,icn270,inf322,inf343,inf312,;25;2.56;18.4
11;8;inf285,inf360,inf305,inf314,inf1,;22;1.96;18.4
11;9;inf295,inf228,inf309,inf308,;22;1.96;18.4
11;10;inf310,hrw1,;23;0.16;18.4
12;1;inf6,inf307,fis130,inf308,;20;1.61984;8.18182
12;2;inf239,inf276,hrw2,fis120,;21;0.0743805;8.18182
12;3;mat023,inf253,fis140,inf7,;22;0.528925;8.18182
12;4;inf236,inf245,inf313,inf306,inf3,;22;0.528925;8.18182
12;5;inf266,inf246,inf312,inf155,inf2,;22;0.528925;8.18182
12;6;inf5,inf280,iwn170,inf256,inf314,;22;0.528925;8.18182
12;7;inf292,icn270,inf225,inf1,inf343,;22;0.528925;8.18182
12;8;inf305,inf221,inf322,mat024,;21;0.0743805;8.18182
12;9;inf293,inf360,inf4,hrw1,inf311,;20;1.61984;8.18182
12;10;inf295,inf285,inf228,inf309,;22;0.528925;8.18182
12;11;inf310,;20;1.61984;8.18182
