total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf225,inf276,inf292,inf221,inf308,inf7,inf312,inf1,;34;1;2
6;2;inf322,inf295,inf256,mat024,inf306,inf2,inf266,;33;0;2
6;3;inf360,inf293,inf343,inf4,inf307,inf311,inf305,;32;1;2
6;4;inf6,inf228,inf309,inf285,icn270,inf3,inf5,inf314,;33;0;2
6;5;inf313,inf310,fis140,;33;0;2
7;1;inf312,inf276,inf221,inf314,inf308,inf7,;27;0.25;1.5
7;2;inf225,inf266,inf292,inf305,fis140,;28;0.25;1.5
7;3;inf322,inf295,inf256,mat024,inf306,inf2,;28;0.25;1.5
7;4;inf360,inf293,inf343,inf4,inf307,inf311,;27;0.25;1.5
7;5;inf228,inf309,inf285,inf3,icn270,inf5,inf6,;28;0.25;1.5
7;6;inf313,inf310,inf1,;27;0.25;1.5
8;1;inf225,inf276,inf292,inf314,icn270,;25;2.04082;7.71429
8;2;inf312,inf266,inf305,inf307,inf7,;22;2.46939;7.71429
8;3;inf221,inf308,inf306,fis140,;23;0.32653;7.71429
8;4;mat024,inf322,inf295,inf256,inf2,;23;0.32653;7.71429
8;5;inf360,inf293,inf343,inf4,inf311,inf1,;24;0.183674;7.71429
8;6;inf285,inf6,inf228,inf309,inf3,inf5,;23;0.32653;7.71429
8;7;inf313,inf310,;25;2.04082;7.71429
9;1;inf6,inf312,inf221,inf308,inf5,;19;2.64062;9.875
9;2;inf313,inf276,inf292,inf314,;20;0.390625;9.875
9;3;inf225,inf266,inf295,inf305,;20;0.390625;9.875
9;4;inf322,mat024,inf311,inf1,inf2,;20;0.390625;9.875
9;5;inf256,inf293,inf306,icn270,;20;0.390625;9.875
9;6;inf343,inf360,inf285,inf4,inf307,;22;1.89062;9.875
9;7;inf228,inf309,fis140,inf3,;22;1.89062;9.875
9;8;inf310,inf7,;22;1.89062;9.875
10;1;inf276,fis140,inf314,inf311,;23;21.7778;48
10;2;inf292,inf256,inf5,mat024,;18;0.111112;48
10;3;inf312,inf225,inf266,inf308,;20;2.77778;48
10;4;inf322,inf305,inf306,inf7,inf2,;19;0.444444;48
10;5;inf360,inf221,inf4,inf307,;17;1.77778;48
10;6;inf228,inf293,;15;11.1111;48
10;7;inf6,inf309,inf295,inf285,inf3,;16;5.44445;48
10;8;inf343,icn270,inf1,inf313,;17;1.77778;48
10;9;inf310,;20;2.77778;48
