total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf311,mat022,inf134,inf270,hrw2,inf5,inf6,inf3,;31;0.390625;9.875
9;2;mat023,fis120,inf253,inf239,inf276,;30;2.64062;9.875
9;3;fis130,inf152,inf236,inf266,inf245,inf314,;33;1.89062;9.875
9;4;inf280,inf292,inf225,mat024,inf246,iwn170,inf1,;33;1.89062;9.875
9;5;inf305,inf295,inf221,inf322,inf256,inf306,inf7,;32;0.140625;9.875
9;6;fis140,inf155,inf360,inf285,inf313,inf2,;30;2.64062;9.875
9;7;inf312,inf293,inf228,inf309,inf343,inf308,;32;0.140625;9.875
9;8;inf310,icn270,inf4,inf307,;32;0.140625;9.875
10;1;mat022,inf134,inf270,hrw2,inf5,inf4,inf6,inf3,;28;0.0123456;6.88889
10;2;inf314,fis120,inf253,inf276,inf307,;28;0.0123456;6.88889
10;3;fis130,inf152,inf239,inf266,inf245,;28;0.0123456;6.88889
10;4;inf311,mat023,inf236,inf246,inf313,inf2,;29;0.790124;6.88889
10;5;inf280,inf292,inf225,mat024,iwn170,inf1,;28;0.0123456;6.88889
10;6;inf305,inf295,inf221,inf322,inf256,inf7,;27;1.23457;6.88889
10;7;fis140,inf155,inf360,inf285,inf343,;28;0.0123456;6.88889
10;8;inf293,inf228,inf309,icn270,inf312,;27;1.23457;6.88889
10;9;inf310,inf306,inf308,;30;3.5679;6.88889
11;1;mat022,inf134,inf270,hrw2,inf4,inf6,inf3,;26;0.490001;26.1
11;2;fis120,inf253,inf276,inf5,inf307,;25;0.0899995;26.1
11;3;fis130,inf239,inf266,inf245,;23;5.29;26.1
11;4;mat023,inf152,inf236,inf246,inf2,;24;1.69;26.1
11;5;inf280,inf292,inf225,mat024,iwn170,inf1,;28;7.29;26.1
11;6;inf295,inf221,inf322,inf256,icn270,;25;0.0899995;26.1
11;7;fis140,inf360,inf285,inf155,;23;5.29;26.1
11;8;inf343,inf313,inf314,inf293,inf311,;25;0.0899995;26.1
11;9;inf305,inf228,inf309,inf312,inf306,;27;2.89;26.1
11;10;inf310,inf7,inf308,;27;2.89;26.1
12;1;mat022,inf134,inf270,hrw2,inf5,inf6,;24;1;42
12;2;fis120,inf253,inf276,inf307,;23;0;42
12;3;inf314,inf305,inf245,inf313,inf4,;22;1;42
12;4;fis130,inf152,inf239,inf266,;23;0;42
12;5;inf311,mat023,inf236,inf246,inf2,;24;1;42
12;6;inf280,inf292,inf225,mat024,iwn170,;26;9;42
12;7;inf293,inf295,inf221,inf322,inf256,;25;4;42
12;8;fis140,inf155,inf360,inf343,;23;0;42
12;9;inf285,inf312,inf306,inf1,inf3,;19;16;42
12;10;inf228,inf309,icn270,inf7,inf308,;24;1;42
12;11;inf310,;20;9;42
13;1;inf134,mat022,inf270,inf5,inf6,inf3,;23;3.67361;112.917
13;2;fis120,inf253,inf276,inf307,;23;3.67361;112.917
13;3;inf245,inf305,inf313,inf4,inf314,inf1,;24;8.50694;112.917
13;4;inf152,inf239,inf266,mat023,;22;0.840277;112.917
13;5;inf236,inf246,inf311,inf2,;17;16.6736;112.917
13;6;inf225,inf7,fis130,;15;37.007;112.917
13;7;inf292,inf280,iwn170,inf221,;20;1.17361;112.917
13;8;inf293,inf322,inf256,mat024,;21;0.00694455;112.917
13;9;inf285,inf155,inf360,inf343,icn270,;25;15.3403;112.917
13;10;inf228,inf309,fis140,;20;1.17361;112.917
13;11;inf312,inf306,hrw2,inf295,;18;9.50695;112.917
13;12;inf310,inf308,;25;15.3403;112.917
14;1;inf134,hrw2,inf4,inf6,inf3,;14;29.8284;129.231
14;2;inf314,mat022,inf270,inf5,;19;0.213018;129.231
14;3;mat023,inf253,inf307,;17;6.05917;129.231
14;4;fis120,fis130,inf276,inf313,;26;42.7515;129.231
14;5;inf152,inf239,inf266,inf245,;20;0.289941;129.231
14;6;inf311,inf221,inf236,inf246,inf2,;22;6.44379;129.231
14;7;inf280,inf292,inf225,iwn170,inf1,;22;6.44379;129.231
14;8;inf322,icn270,inf308,;15;19.9053;129.231
14;9;inf293,inf295,mat024,inf256,;21;2.36686;129.231
14;10;fis140,inf360,inf343,;18;2.13609;129.231
14;11;inf155,inf228,inf285,;20;0.289941;129.231
14;12;inf305,inf309,inf306,inf312,;17;6.05917;129.231
14;13;inf310,inf7,;22;6.44379;129.231
15;1;inf134,hrw2,inf6,inf3,;12;36.8622;208.929
15;2;mat022,inf270,inf5,inf4,;16;4.29082;208.929
15;3;inf253,inf307,mat023,;17;1.14796;208.929
15;4;fis120,inf276,fis130,;21;8.57653;208.929
15;5;inf152,inf239,inf266,inf245,;20;3.71939;208.929
15;6;inf311,inf221,inf236,inf246,inf2,;22;15.4337;208.929
15;7;inf280,inf292,inf225,iwn170,inf1,;22;15.4337;208.929
15;8;inf322,icn270,mat024,;16;4.29082;208.929
15;9;inf293,inf295,inf256,;15;9.43367;208.929
15;10;fis140,inf360,inf343,;18;0.005102;208.929
15;11;inf155,inf285,inf314,;15;9.43367;208.929
15;12;inf305,inf228,inf309,inf306,;22;15.4337;208.929
15;13;inf312,inf313,inf7,;12;36.8622;208.929
15;14;inf310,inf308,;25;48.0051;208.929
