total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf314,inf360,inf313,inf306,hrw2,inf307,;28;0.111112;0.666667
4;2;inf309,inf228,inf311,inf308,inf7,inf305,;29;0.444444;0.666667
4;3;inf310,inf312,hrw1,;28;0.111112;0.666667
5;1;inf314,inf313,inf307,hrw1,hrw2,;21;0.0625;2.75
5;2;inf360,inf312,inf308,inf7,inf306,;22;0.5625;2.75
5;3;inf309,inf228,inf311,inf305,;22;0.5625;2.75
5;4;inf310,;20;1.5625;2.75
6;1;hrw2,inf311,inf314,inf308,;18;1;18
6;2;inf312,inf7,inf306,inf360,;17;0;18
6;3;inf228,inf309,hrw1,;15;4;18
6;4;inf310,;20;9;18
6;5;inf305,inf313,inf307,;15;4;18
7;1;inf312,inf360,inf313,;15;0.694444;78.8333
7;2;inf314,inf308,inf7,;12;4.69445;78.8333
7;3;inf311,inf228,;15;0.694444;78.8333
7;4;hrw2,inf305,;8;38.0278;78.8333
7;5;inf309,hrw1,inf306,inf307,;15;0.694444;78.8333
7;6;inf310,;20;34.0278;78.8333
8;1;inf360,inf312,inf313,;15;8.16326;150.857
8;2;inf314,inf308,inf7,;12;0.0204083;150.857
8;3;inf311,;5;51.0204;150.857
8;4;inf228,;10;4.59184;150.857
8;5;hrw2,inf305,;8;17.1633;150.857
8;6;inf309,hrw1,inf306,inf307,;15;8.16326;150.857
8;7;inf310,;20;61.7347;150.857
