total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf308,inf322,inf4,inf306,inf343,inf285,inf7,inf293,;34;1;2
5;2;hrw1,inf314,inf295,inf360,icn270,fis140,inf1,;33;0;2
5;3;inf5,inf313,inf228,inf309,inf307,inf311,inf3,inf2,;33;0;2
5;4;inf6,inf312,inf310,inf305,;32;1;2
6;1;inf308,inf322,inf306,inf343,inf285,inf7,;27;0.36;1.2
6;2;hrw1,inf314,inf295,inf360,fis140,;26;0.16;1.2
6;3;inf313,inf309,inf4,icn270,inf307,inf2,inf293,;26;0.16;1.2
6;4;inf305,inf6,inf228,inf311,inf3,inf1,;26;0.16;1.2
6;5;inf312,inf310,inf5,;27;0.36;1.2
7;1;inf4,inf308,inf322,inf306,inf285,;22;0;14
7;2;inf6,inf314,inf360,icn270,inf1,inf7,;21;1;14
7;3;inf228,fis140,inf5,;20;4;14
7;4;inf312,inf295,inf343,inf3,inf2,hrw1,;22;0;14
7;5;inf313,inf309,inf307,inf305,inf311,;22;0;14
7;6;inf310,inf293,;25;9;14
8;1;inf3,inf306,inf305,inf285,inf4,;19;0.020408;6.85714
8;2;inf308,inf343,icn270,inf7,;17;3.44898;6.85714
8;3;inf295,inf322,fis140,inf1,;20;1.30612;6.85714
8;4;hrw1,inf313,inf360,inf311,;18;0.734695;6.85714
8;5;inf6,inf228,inf307,inf2,;19;0.020408;6.85714
8;6;inf312,inf314,inf309,inf5,inf293,;19;0.020408;6.85714
8;7;inf310,;20;1.30612;6.85714
9;1;inf306,inf285,inf3,inf293,;17;0.25;26
9;2;inf308,inf343,icn270,inf7,;17;0.25;26
9;3;hrw1,inf295,inf322,inf1,;15;2.25;26
9;4;inf360,inf313,fis140,;18;2.25;26
9;5;inf6,inf307,inf311,inf2,;14;6.25;26
9;6;inf312,inf314,inf309,inf4,inf5,;16;0.25;26
9;7;inf228,inf305,;15;2.25;26
9;8;inf310,;20;12.25;26
