total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf280,inf245,inf5,inf239,inf253,inf312,iwn170,;32;1.30612;28.8571
8;2;inf311,inf305,inf246,inf270,inf236,inf313,inf7,inf2,;34;9.87755;28.8571
8;3;inf292,inf276,inf225,inf314,fis120,inf3,;30;0.734695;28.8571
8;4;inf295,inf256,inf266,inf322,mat024,inf308,;31;0.020408;28.8571
8;5;inf293,inf343,inf360,inf221,inf306,inf155,inf6,;32;1.30612;28.8571
8;6;inf285,inf228,inf309,inf307,fis140,;30;0.734695;28.8571
8;7;inf310,icn270,inf4,;27;14.8776;28.8571
9;1;inf253,inf311,inf292,fis120,inf2,inf3,;27;0;2
9;2;inf239,inf280,inf245,inf5,inf312,iwn170,;27;0;2
9;3;inf236,inf270,inf305,inf246,inf313,inf7,;27;0;2
9;4;inf225,inf276,inf295,inf4,inf314,inf308,;27;0;2
9;5;mat024,inf322,inf266,inf256,icn270,;26;1;2
9;6;inf221,inf360,inf343,inf306,inf155,inf6,;27;0;2
9;7;inf285,inf228,inf309,inf293,inf307,;27;0;2
9;8;inf310,fis140,;28;1;2
10;1;inf292,inf311,inf253,inf4,inf308,inf2,inf3,;26;4;34
10;2;inf280,inf245,inf5,inf239,iwn170,;22;4;34
10;3;inf305,inf246,inf270,inf236,inf313,;25;1;34
10;4;inf256,inf276,inf225,fis120,;23;1;34
10;5;inf266,inf322,mat024,inf314,;21;9;34
10;6;inf295,inf360,inf221,inf306,inf155,inf6,;27;9;34
10;7;inf285,inf228,inf309,inf307,;22;4;34
10;8;inf293,inf310,;25;1;34
10;9;inf343,fis140,inf7,icn270,inf312,;25;1;34
11;1;inf253,inf292,fis120,inf2,inf3,;22;0.16;52.4
11;2;inf280,inf245,inf5,inf312,iwn170,;22;0.16;52.4
11;3;inf239,inf305,inf293,inf313,inf7,;22;0.16;52.4
11;4;inf270,inf236,inf295,inf246,inf4,inf314,;27;29.16;52.4
11;5;inf276,inf225,inf256,icn270,;20;2.56;52.4
11;6;mat024,inf343,inf306,inf155,inf6,;23;1.96;52.4
11;7;inf266,inf322,inf307,inf308,;20;2.56;52.4
11;8;inf360,inf221,fis140,;18;12.96;52.4
11;9;inf285,inf228,inf309,inf311,;22;0.16;52.4
11;10;inf310,;20;2.56;52.4
12;1;inf253,inf311,inf314,inf308,inf2,inf3,;24;19.0413;182.545
12;2;inf239,inf245,inf312,fis120,;23;11.314;182.545
12;3;inf292,inf5,iwn170,inf305,;17;6.95042;182.545
12;4;inf221,inf246,inf306,inf155,icn270,;25;28.7686;182.545
12;5;inf236,inf270,inf280,inf256,;20;0.132231;182.545
12;6;inf276,inf293,inf295,inf343,;20;0.132231;182.545
12;7;inf225,inf313,inf6,inf307,;17;6.95042;182.545
12;8;mat024,inf322,inf266,fis140,;24;19.0413;182.545
12;9;inf285,inf360,inf4,inf7,;14;31.7686;182.545
12;10;inf228,inf309,;12;58.3141;182.545
12;11;inf310,;20;0.132231;182.545
