total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf307,inf134,inf6,inf306,inf2,inf313,inf4,qui010,;31;0.111112;18
10;2;inf5,inf253,inf245,hrw2,inf3,inf308,inf7,inf311,iwg101,;32;0.444444;18
10;3;mat021,inf239,inf260,inf246,inf1,inf312,;30;1.77778;18
10;4;mat022,inf152,inf236,inf270,fis110,;30;1.77778;18
10;5;inf155,inf221,inf225,inf276,inf256,fis130,;33;2.77778;18
10;6;mat023,inf322,inf266,inf343,fis120,;30;1.77778;18
10;7;inf292,mat024,inf360,fis140,inf280,iwn170,;34;7.11111;18
10;8;inf295,inf285,inf228,inf309,inf293,icn270,;32;0.444444;18
10;9;inf310,inf314,inf305,;30;1.77778;18
11;1;inf306,inf307,inf134,iwg101,inf6,inf2,inf313,;27;1.44;47.6
11;2;inf253,inf245,hrw2,inf5,inf3,inf308,inf7,inf4,inf311,;31;7.84;47.6
11;3;mat021,inf239,inf260,inf246,inf1,inf312,;30;3.24;47.6
11;4;mat022,inf152,inf236,inf270,fis110,;30;3.24;47.6
11;5;inf155,inf225,inf276,inf256,fis130,;28;0.0400003;47.6
11;6;mat023,inf322,inf266,inf343,fis120,;30;3.24;47.6
11;7;inf292,mat024,inf360,inf280,iwn170,;26;4.84;47.6
11;8;inf228,icn270,inf314,inf221,qui010,;30;3.24;47.6
11;9;inf285,inf309,fis140,inf293,inf305,;25;10.24;47.6
11;10;inf295,inf310,;25;10.24;47.6
12;1;inf307,inf134,iwg101,inf6,inf306,qui010,inf2,;27;1.8595;62.5455
12;2;inf253,inf245,hrw2,inf3,inf308,inf7,inf4,inf311,;29;11.314;62.5455
12;3;mat021,inf239,inf260,inf246,inf1,inf312,;30;19.0413;62.5455
12;4;mat022,inf236,inf270,fis110,;25;0.404959;62.5455
12;5;inf152,inf276,fis120,inf313,;23;6.95042;62.5455
12;6;inf155,inf225,inf256,fis130,;23;6.95042;62.5455
12;7;mat023,inf221,inf322,inf266,inf343,;27;1.8595;62.5455
12;8;inf292,mat024,inf360,inf280,iwn170,;26;0.132231;62.5455
12;9;inf228,icn270,inf314,inf5,;22;13.2231;62.5455
12;10;inf285,inf309,fis140,inf293,inf305,;25;0.404959;62.5455
12;11;inf295,inf310,;25;0.404959;62.5455
13;1;iwg101,inf134,inf307,inf6,inf306,inf2,inf313,inf4,;29;30.25;365
13;2;hrw2,inf5,inf3,inf308,inf7,inf311,;19;20.25;365
13;3;inf253,inf245,inf1,inf312,;17;42.25;365
13;4;inf260,inf239,mat021,inf246,;23;0.25;365
13;5;inf270,inf236,inf256,;15;72.25;365
13;6;mat022,inf152,fis110,qui010,;25;2.25;365
13;7;inf225,inf155,inf221,fis130,inf343,;28;20.25;365
13;8;inf322,mat023,inf276,;17;42.25;365
13;9;inf266,fis120,iwn170,inf314,inf305,;28;20.25;365
13;10;inf360,inf292,mat024,fis140,inf280,;29;30.25;365
13;11;inf295,inf285,inf293,icn270,inf228,inf309,;32;72.25;365
13;12;inf310,;20;12.25;365
14;1;iwg101,inf134,inf6,inf306,qui010,inf2,inf313,;27;28.1716;510.769
14;2;inf253,inf245,hrw2,inf5,inf3,inf308,inf7,inf4,inf311,;31;86.6331;510.769
14;3;inf246,inf260,inf1,;12;93.9408;510.769
14;4;inf239,mat021,inf312,;18;13.6331;510.769
14;5;inf270,inf236,mat022,inf152,fis110,;30;69.0177;510.769
14;6;fis130,inf155,;13;75.5562;510.769
14;7;inf276,inf225,inf256,;15;44.787;510.769
14;8;inf322,mat023,inf221,fis120,;25;10.9408;510.769
14;9;inf266,inf343,inf307,;15;44.787;510.769
14;10;inf360,inf292,mat024,inf280,iwn170,;26;18.5562;510.769
14;11;icn270,inf228,inf314,;20;2.86391;510.769
14;12;inf285,fis140,inf293,inf309,inf305,;25;10.9408;510.769
14;13;inf295,inf310,;25;10.9408;510.769
15;1;inf6,inf313,inf2,;9;124.163;1007.71
15;2;inf4,inf307,inf134,iwg101,inf306,;20;0.020408;1007.71
15;3;inf253,inf245,hrw2,inf5,inf3,inf308,inf7,inf311,;29;78.449;1007.71
15;4;mat021,inf239,inf260,inf246,inf1,inf312,;30;97.1633;1007.71
15;5;inf236,inf270,inf256,;15;26.449;1007.71
15;6;mat022,inf152,fis110,;20;0.020408;1007.71
15;7;inf155,inf221,inf225,inf276,fis130,;28;61.7347;1007.71
15;8;mat023,qui010,;12;66.3061;1007.71
15;9;inf266,fis120,iwn170,inf322,;23;8.16327;1007.71
15;10;inf360,fis140,inf280,;18;4.59183;1007.71
15;11;mat024,;6;200.02;1007.71
15;12;inf292,inf343,;10;102.878;1007.71
15;13;inf295,inf285,inf228,inf309,inf293,icn270,;32;140.592;1007.71
15;14;inf310,inf314,inf305,;30;97.1633;1007.71
