total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf1,fis120,inf152,inf253,inf239,inf3,inf7,inf2,;31;0.25;4
9;2;inf245,inf155,inf236,inf270,inf306,inf307,;30;0.25;4
9;3;inf246,fis130,mat023,inf225,inf276,;30;0.25;4
9;4;inf6,inf221,inf322,inf266,inf311,hrw2,inf305,;30;0.25;4
9;5;inf292,mat024,iwn170,inf280,inf313,inf308,;31;0.25;4
9;6;inf256,fis140,inf360,icn270,inf295,inf5,;30;0.25;4
9;7;inf343,inf285,inf309,inf228,inf293,inf314,;32;2.25;4
9;8;hrw1,inf4,inf310,inf312,;30;0.25;4
10;1;inf1,fis120,inf152,inf253,inf3,inf2,inf7,;26;1.23457;16.8889
10;2;inf245,inf239,inf314,inf306,inf307,hrw1,;28;0.790124;16.8889
10;3;inf246,fis130,inf155,inf236,inf270,;28;0.790124;16.8889
10;4;mat023,inf225,inf276,hrw2,inf305,;25;4.45679;16.8889
10;5;inf221,inf322,inf266,inf311,inf308,;25;4.45679;16.8889
10;6;inf256,inf292,mat024,iwn170,inf280,inf5,;28;0.790124;16.8889
10;7;inf343,fis140,inf285,inf360,inf295,;28;0.790124;16.8889
10;8;inf4,inf309,inf228,icn270,inf293,inf313,;29;3.5679;16.8889
10;9;inf312,inf6,inf310,;27;0.0123456;16.8889
11;1;inf1,fis120,inf152,inf253,inf3,inf2,inf7,;26;2.56;48.4
11;2;inf245,inf239,inf314,inf306,inf307,;25;0.36;48.4
11;3;inf246,fis130,inf155,inf270,;23;1.96;48.4
11;4;inf311,inf4,hrw1,hrw2,inf305,inf236,;23;1.96;48.4
11;5;inf6,mat023,inf225,inf276,inf256,;24;0.16;48.4
11;6;inf221,inf322,inf266,inf313,inf308,;25;0.36;48.4
11;7;inf292,mat024,iwn170,inf280,inf5,;23;1.96;48.4
11;8;inf343,fis140,inf285,inf360,inf295,;28;12.96;48.4
11;9;inf309,inf228,icn270,inf293,inf312,;27;6.76;48.4
11;10;inf310,;20;19.36;48.4
12;1;inf1,fis120,inf152,inf253,inf3,inf2,inf7,;26;14.5785;103.636
12;2;inf245,inf239,inf314,inf306,inf307,;25;7.94215;103.636
12;3;inf246,inf155,inf236,inf270,;20;4.76033;103.636
12;4;inf311,inf4,hrw1,hrw2,inf305,;18;17.4876;103.636
12;5;inf6,mat023,inf225,inf276,;19;10.124;103.636
12;6;inf221,inf322,inf266,inf313,inf308,;25;7.94215;103.636
12;7;inf5,inf280,inf256,fis130,;20;4.76033;103.636
12;8;inf292,mat024,iwn170,fis140,;24;3.30579;103.636
12;9;inf343,inf285,inf360,inf295,;20;4.76033;103.636
12;10;inf309,inf228,icn270,inf293,inf312,;27;23.2149;103.636
12;11;inf310,;20;4.76033;103.636
13;1;inf7,inf1,fis120,inf152,inf253,inf239,inf3,inf2,;31;113.778;358.667
13;2;inf245,inf155,inf236,inf306,inf307,;25;21.7778;358.667
13;3;inf246,fis130,inf270,;18;5.44445;358.667
13;4;inf225,inf276,inf311,inf305,;20;0.111112;358.667
13;5;mat023,inf313,inf308,fis140,;25;21.7778;358.667
13;6;inf256,inf6,inf221,inf322,inf266,inf5,;24;13.4444;358.667
13;7;inf343,inf292,iwn170,hrw2,;18;5.44445;358.667
13;8;inf4,mat024,inf280,hrw1,inf312,;21;0.444444;358.667
13;9;inf285,inf360,inf295,inf314,;20;0.111112;358.667
13;10;inf228,inf309,;12;69.4445;358.667
13;11;icn270,inf293,;10;106.778;358.667
13;12;inf310,;20;0.111112;358.667
14;1;inf1,fis120,inf152,inf253,inf239,inf2,inf7,;29;104.669;408.308
14;2;inf155,inf236,inf270,;15;14.2071;408.308
14;3;inf245,inf306,inf307,;15;14.2071;408.308
14;4;inf246,inf225,inf276,;15;14.2071;408.308
14;5;fis130,mat023,;15;14.2071;408.308
14;6;hrw2,inf6,inf221,inf322,inf266,inf311,;25;38.8225;408.308
14;7;inf292,iwn170,inf308,;15;14.2071;408.308
14;8;mat024,inf280,inf313,inf360,;21;4.97634;408.308
14;9;inf256,inf285,inf295,inf5,fis140,;25;38.8225;408.308
14;10;inf343,icn270,inf293,inf314,;20;1.5148;408.308
14;11;inf312,inf3,inf309,;9;95.4379;408.308
14;12;inf305,inf228,;15;14.2071;408.308
14;13;inf4,inf310,hrw1,;25;38.8225;408.308
15;1;inf1,fis120,inf152,inf253,inf239,inf2,inf7,;29;133.898;785.429
15;2;inf155,inf236,inf270,;15;5.89796;785.429
15;3;inf245,inf306,inf307,;15;5.89796;785.429
15;4;inf246,inf225,inf276,;15;5.89796;785.429
15;5;fis130,mat023,inf221,;20;6.61224;785.429
15;6;hrw2,inf6,inf322,inf266,inf311,;20;6.61224;785.429
15;7;inf292,iwn170,inf308,;15;5.89796;785.429
15;8;mat024,inf280,inf313,inf360,;21;12.7551;785.429
15;9;inf256,inf285,inf295,inf5,fis140,;25;57.3265;785.429
15;10;inf343,inf228,icn270,inf293,inf314,;30;158.041;785.429
15;11;inf312,inf3,inf309,;9;71.0408;785.429
15;12;inf305,;5;154.469;785.429
15;13;inf310,;20;6.61224;785.429
15;14;inf4,hrw1,;5;154.469;785.429
