total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf260,inf134,qui010,inf312,inf306,inf6,inf1,inf7,inf5,;33;0.0625;7.5
9;2;inf270,inf239,inf152,inf253,inf245,inf3,inf311,;32;1.5625;7.5
9;3;inf276,inf236,mat022,inf221,inf246,inf4,inf307,;34;0.5625;7.5
9;4;inf266,inf225,mat023,fis120,inf256,inf314,;35;3.0625;7.5
9;5;inf322,inf292,inf280,iwn170,mat024,inf343,hrw1,;34;0.5625;7.5
9;6;inf360,inf295,fis130,icn270,inf285,inf308,;33;0.0625;7.5
9;7;fis140,inf293,inf228,inf309,inf305,inf2,;32;1.5625;7.5
9;8;inf155,inf310,inf313,hrw2,;33;0.0625;7.5
10;1;inf1,inf260,inf134,qui010,inf312,inf306,inf6,;29;0.308642;2.22222
10;2;inf311,inf5,inf307,inf314,hrw1,inf7,inf308,inf2,;29;0.308642;2.22222
10;3;inf270,inf239,inf152,inf253,inf245,hrw2,inf3,;30;0.197531;2.22222
10;4;inf276,inf236,mat022,inf221,inf246,inf4,;29;0.308642;2.22222
10;5;inf266,inf225,mat023,fis120,inf256,;30;0.197531;2.22222
10;6;inf322,inf292,iwn170,mat024,fis130,;29;0.308642;2.22222
10;7;inf360,inf295,inf280,icn270,inf285,inf343,;30;0.197531;2.22222
10;8;fis140,inf293,inf228,inf309,inf305,;30;0.197531;2.22222
10;9;inf155,inf310,inf313,;30;0.197531;2.22222
11;1;inf260,inf134,qui010,inf312,inf306,inf1,;27;0.16;26.4
11;2;inf311,inf5,inf307,inf314,hrw1,inf7,inf308,inf2,;29;5.76;26.4
11;3;inf270,inf239,inf152,inf253,inf245,inf3,;27;0.16;26.4
11;4;inf276,inf236,mat022,inf221,inf246,inf4,;29;5.76;26.4
11;5;inf266,inf225,mat023,inf256,inf6,;24;6.76;26.4
11;6;fis120,inf280,inf155,hrw2,inf313,;26;0.36;26.4
11;7;inf322,inf292,iwn170,mat024,inf343,;26;0.36;26.4
11;8;inf360,inf295,fis130,icn270,inf285,;28;1.96;26.4
11;9;fis140,inf293,inf228,inf309,;25;2.56;26.4
11;10;inf310,inf305,;25;2.56;26.4
12;1;inf307,inf5,inf6,inf314,hrw1,inf7,inf308,inf2,;26;3.30579;143.636
12;2;inf260,inf134,inf312,inf306,inf1,;22;4.76033;143.636
12;3;inf239,inf152,inf253,inf245,inf311,;25;0.669422;143.636
12;4;inf270,inf236,inf221,hrw2,inf3,;20;17.4876;143.636
12;5;inf276,mat022,inf246,inf4,;19;26.8512;143.636
12;6;inf266,inf225,mat023,fis120,inf256,;30;33.8512;143.636
12;7;inf322,inf280,iwn170,mat024,inf343,;26;3.30579;143.636
12;8;inf292,fis130,icn270,qui010,;23;1.39669;143.636
12;9;inf360,inf293,inf285,inf305,;20;17.4876;143.636
12;10;inf295,fis140,inf228,inf309,inf313,;30;33.8512;143.636
12;11;inf155,inf310,;25;0.669422;143.636
13;1;inf134,inf260,qui010,hrw2,inf312,inf306,inf1,;30;61.3611;389.667
13;2;inf270,inf5,inf6,inf307,hrw1,inf3,;19;10.0278;389.667
13;3;inf239,inf314,inf7,inf308,inf2,;19;10.0278;389.667
13;4;inf253,inf245,inf311,inf4,;17;26.6944;389.667
13;5;inf246,inf152,;10;148.028;389.667
13;6;mat022,inf236,inf276,inf221,;22;0.0277776;389.667
13;7;mat023,inf225,inf266,inf256,fis120,;30;61.3611;389.667
13;8;inf292,inf322,mat024,iwn170,fis130,;29;46.6945;389.667
13;9;inf295,inf360,icn270,inf305,;20;4.69444;389.667
13;10;inf280,inf285,inf343,inf313,;20;4.69444;389.667
13;11;inf293,inf228,inf309,fis140,;25;8.02778;389.667
13;12;inf155,inf310,;25;8.02778;389.667
14;1;mat022,inf314,inf7,;14;41.7515;555.231
14;2;inf260,hrw2,hrw1,inf308,;16;19.9053;555.231
14;3;qui010,fis120,fis130,inf5,inf6,inf1,inf3,;29;72.9053;555.231
14;4;mat023,inf152,inf305,inf313,inf4,inf2,;26;30.6746;555.231
14;5;inf270,inf292,inf280,iwn170,mat024,inf306,;31;111.059;555.231
14;6;inf276,inf134,inf293,icn270,inf307,;25;20.5976;555.231
14;7;inf266,inf239,inf295,inf155,inf253,inf245,;30;90.9823;555.231
14;8;inf236,inf221,inf246,;15;29.8284;555.231
14;9;inf225,inf285,inf256,;15;29.8284;555.231
14;10;inf322,inf343,inf312,;15;29.8284;555.231
14;11;inf360,inf311,fis140,;18;6.05917;555.231
14;12;inf228,inf309,;12;71.5976;555.231
14;13;inf310,;20;0.213018;555.231
15;1;inf311,qui010,inf312,inf3,;17;4;684
15;2;mat022,hrw2,inf5,inf314,inf1,inf7,inf308,inf2,;28;81;684
15;3;inf260,inf305,inf306,inf4,inf6,inf307,hrw1,;27;64;684
15;4;fis120,fis130,inf313,;21;4;684
15;5;mat023,fis140,inf152,;20;1;684
15;6;inf292,inf280,iwn170,mat024,inf270,;26;49;684
15;7;inf134,inf293,icn270,inf276,;20;1;684
15;8;inf295,inf155,inf253,inf239,inf266,inf245,;30;121;684
15;9;inf221,inf236,inf246,;15;16;684
15;10;inf285,inf225,inf256,;15;16;684
15;11;inf322,inf343,;10;81;684
15;12;inf360,;5;196;684
15;13;inf228,inf309,;12;49;684
15;14;inf310,;20;1;684
16;1;mat022,;7;115.204;1242.93
