total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf305,inf311,inf360,inf6,inf313,inf343,inf7,;29;0.111112;4.66667
4;2;inf309,inf228,inf306,inf314,inf308,;27;2.77778;4.66667
4;3;inf310,inf307,inf312,;30;1.77778;4.66667
5;1;inf312,inf307,inf7,inf308,inf343,;22;0.25;3
5;2;inf360,inf305,inf306,inf311,inf6,;22;0.25;3
5;3;inf309,inf228,inf314,inf313,;22;0.25;3
5;4;inf310,;20;2.25;3
6;1;inf6,inf313,inf306,inf307,;17;0.0400003;12.8
6;2;inf360,inf312,inf314,inf7,;17;0.0400003;12.8
6;3;inf311,inf308,inf343,;15;4.84;12.8
6;4;inf309,inf228,inf305,;17;0.0400003;12.8
6;5;inf310,;20;7.84;12.8
7;1;inf7,inf308,inf314,;12;5.44444;49.3333
7;2;inf311,inf312,inf313,;15;0.444445;49.3333
7;3;inf306,inf307,inf305,;15;0.444445;49.3333
7;4;inf360,inf6,inf343,;12;5.44444;49.3333
7;5;inf309,inf228,;12;5.44444;49.3333
7;6;inf310,;20;32.1111;49.3333
8;1;inf360,inf312,;10;5.22449;135.429
8;2;inf313,inf309,;7;27.9388;135.429
8;3;inf308,inf306,inf307,;15;7.36735;135.429
8;4;inf311,inf314,inf7,;12;0.0816326;135.429
8;5;inf228,inf305,;15;7.36735;135.429
8;6;inf343,inf6,;7;27.9388;135.429
8;7;inf310,;20;59.5102;135.429
9;1;inf7,inf308,inf314,;12;1.5625;217.5
9;2;inf311,inf312,inf313,;15;18.0625;217.5
9;3;inf305,;5;33.0625;217.5
9;4;inf306,inf307,;10;0.5625;217.5
9;5;inf360,inf343,;10;0.5625;217.5
9;6;inf6,;2;76.5625;217.5
9;7;inf309,inf228,;12;1.5625;217.5
9;8;inf310,;20;85.5625;217.5
