total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf7,inf134,qui010,hrw2,inf306,inf4,inf1,inf308,;29;0.308642;12.2222
10;2;inf260,inf239,inf245,inf312,inf313,inf6,inf2,;29;0.308642;12.2222
10;3;inf270,inf152,inf253,inf246,inf5,inf307,inf3,;29;0.308642;12.2222
10;4;inf276,inf236,mat022,inf221,inf256,hrw1,;30;0.197531;12.2222
10;5;inf266,inf225,fis120,fis130,inf343,;31;2.08642;12.2222
10;6;inf322,mat023,fis140,inf155,inf311,;30;0.197531;12.2222
10;7;inf360,inf292,inf280,iwn170,mat024,inf314,;31;2.08642;12.2222
10;8;inf295,inf293,icn270,inf228,inf309,;27;6.53086;12.2222
10;9;inf310,inf305,inf285,;30;0.197531;12.2222
11;1;inf4,inf134,qui010,hrw2,inf312,inf1,inf7,;24;6.76;46.4
11;2;inf260,inf239,inf245,inf313,inf306,inf6,inf2,;29;5.76;46.4
11;3;inf270,inf152,inf253,inf246,inf5,inf307,inf3,;29;5.76;46.4
11;4;mat022,inf256,inf305,inf308,inf314,;27;0.16;46.4
11;5;inf276,inf236,fis120,inf221,hrw1,;26;0.36;46.4
11;6;inf266,inf225,fis130,inf343,;23;12.96;46.4
11;7;inf322,mat023,fis140,inf311,;25;2.56;46.4
11;8;inf360,inf292,inf280,iwn170,mat024,;26;0.36;46.4
11;9;inf293,icn270,inf155,inf228,inf309,;27;0.16;46.4
11;10;inf295,inf285,inf310,;30;11.56;46.4
12;1;inf134,qui010,hrw2,inf306,inf4,inf1,inf7,inf308,;29;23.2149;149.636
12;2;inf245,inf312,inf313,inf6,inf2,;19;26.8512;149.636
12;3;inf239,inf260,inf5,inf307,inf3,;19;26.8512;149.636
12;4;inf152,inf253,inf270,inf246,hrw1,;23;1.39669;149.636
12;5;mat022,inf236,inf256,inf314,;22;4.76033;149.636
12;6;inf221,inf276,inf311,inf305,;20;17.4876;149.636
12;7;fis120,fis130,inf225,inf343,;26;3.30579;149.636
12;8;mat023,fis140,inf322,inf266,;25;0.669422;149.636
12;9;inf292,inf280,iwn170,mat024,inf360,;26;3.30579;149.636
12;10;inf155,inf295,inf293,inf228,inf309,;27;7.94215;149.636
12;11;icn270,inf285,inf310,;30;33.8512;149.636
13;1;qui010,inf308,inf1,;12;103.361;277.667
13;2;inf134,hrw2,inf306,inf4,inf7,;17;26.6944;277.667
13;3;inf245,inf312,inf313,inf6,inf2,;19;10.0278;277.667
13;4;inf239,inf260,inf5,inf307,inf3,;19;10.0278;277.667
13;5;inf152,inf253,inf270,inf246,hrw1,;23;0.694445;277.667
13;6;mat022,inf236,inf256,inf314,;22;0.0277776;277.667
13;7;inf221,inf276,inf311,inf225,;20;4.69444;277.667
13;8;fis120,fis130,inf343,inf305,;26;14.6944;277.667
13;9;mat023,fis140,inf322,inf266,;25;8.02778;277.667
13;10;inf292,inf280,iwn170,mat024,inf360,;26;14.6944;277.667
13;11;inf155,inf295,inf293,inf228,inf309,;27;23.3611;277.667
13;12;icn270,inf285,inf310,;30;61.3611;277.667
14;1;inf134,hrw2,inf306,inf4,inf1,inf7,inf308,;24;12.5207;517.231
14;2;qui010,inf312,inf313,inf6,inf2,;19;2.13609;517.231
14;3;inf239,inf260,inf245,inf5,inf307,inf3,;24;12.5207;517.231
14;4;inf270,hrw1,;8;155.29;517.231
14;5;inf152,inf253,inf246,inf314,;20;0.213018;517.231
14;6;mat022,inf221,inf236,inf276,inf256,;27;42.7515;517.231
14;7;inf225,inf343,fis120,fis130,;26;30.6746;517.231
14;8;mat023,inf322,inf266,inf311,;22;2.36686;517.231
14;9;inf292,inf305,;10;109.444;517.231
14;10;inf280,inf360,mat024,iwn170,;21;0.289941;517.231
14;11;inf293,inf155,inf228,inf309,;22;2.36686;517.231
14;12;inf295,inf310,inf285,;30;90.9823;517.231
14;13;icn270,fis140,;13;55.6746;517.231
15;1;inf134,hrw2,inf306,inf4,inf1,inf7,inf308,;24;25;788
15;2;qui010,inf312,inf313,inf6,inf2,;19;0;788
15;3;inf307,;5;196;788
15;4;inf3,inf260,inf239,inf245,inf5,;19;0;788
15;5;inf270,hrw1,;8;121;788
15;6;inf152,inf253,inf246,inf314,;20;1;788
15;7;inf276,inf236,mat022,inf221,inf256,;27;64;788
15;8;inf225,fis120,fis130,inf343,;26;49;788
15;9;inf266,inf322,mat023,fis140,;25;36;788
15;10;inf292,inf305,;10;81;788
15;11;inf360,inf280,iwn170,mat024,;21;4;788
15;12;inf293,inf155,inf228,inf309,;22;9;788
15;13;inf295,inf285,inf310,;30;121;788
15;14;icn270,inf311,;10;81;788
