total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf306,inf5,fis130,inf305,inf7,;27;0.308642;12.2222
10;2;inf312,inf260,inf245,inf308,inf313,inf4,;27;0.308642;12.2222
10;3;inf152,inf239,inf253,inf270,inf246,inf314,;30;5.97531;12.2222
10;4;inf221,inf236,inf276,inf256,inf1,mat023,;29;2.08642;12.2222
10;5;inf155,inf225,inf266,inf343,fis120,;28;0.197531;12.2222
10;6;inf292,mat024,inf322,inf280,iwn170,;26;2.41975;12.2222
10;7;inf285,inf295,inf360,inf293,icn270,inf2,;27;0.308642;12.2222
10;8;inf228,inf309,inf6,fis140,inf311,;27;0.308642;12.2222
10;9;inf307,inf310,inf3,;27;0.308642;12.2222
11;1;fis130,inf134,inf306,inf5,inf305,inf7,;27;4.84;35.6
11;2;inf245,inf308,inf313,inf4,inf312,;22;7.84;35.6
11;3;inf260,fis120,inf314,inf307,;23;3.24;35.6
11;4;inf152,inf239,inf253,inf270,inf246,;25;0.0400003;35.6
11;5;inf221,inf236,inf276,inf256,inf1,;22;7.84;35.6
11;6;mat023,inf225,inf266,inf343,inf155,;27;4.84;35.6
11;7;inf292,mat024,inf322,inf280,iwn170,;26;1.44;35.6
11;8;inf285,inf295,inf360,inf293,icn270,inf2,;27;4.84;35.6
11;9;fis140,inf228,inf309,inf311,;25;0.0400003;35.6
11;10;inf310,inf6,inf3,;24;0.639999;35.6
12;1;inf7,inf134,inf306,inf5,fis130,inf305,;27;19.843;124.727
12;2;inf260,inf245,inf308,inf313,inf4,inf312,;27;19.843;124.727
12;3;inf152,inf253,inf270,inf246,;20;6.47934;124.727
12;4;inf239,inf256,fis120,;18;20.6612;124.727
12;5;mat023,inf221,inf236,inf276,inf1,;24;2.1157;124.727
12;6;inf155,inf225,inf266,inf343,;20;6.47934;124.727
12;7;inf292,mat024,inf322,inf280,iwn170,;26;11.9339;124.727
12;8;inf285,inf295,inf360,inf293,icn270,;25;6.0248;124.727
12;9;inf228,inf309,inf314,;17;30.7521;124.727
12;10;inf310,inf2,;22;0.29752;124.727
12;11;inf307,inf6,fis140,inf3,inf311,;22;0.29752;124.727
13;1;inf134,fis120,inf305,;18;7.11111;218.667
13;2;inf5,fis130,inf7,inf307,;17;13.4444;218.667
13;3;inf260,inf245,inf308,inf313,inf4,inf312,;27;40.1111;218.667
13;4;inf152,inf253,inf246,;15;32.1111;218.667
13;5;inf239,inf270,inf314,;15;32.1111;218.667
13;6;inf306,mat023,inf3,inf276,;19;2.77778;218.667
13;7;inf236,inf256,inf1,fis140,;20;0.444444;218.667
13;8;inf221,inf155,inf225,inf266,inf343,;25;18.7778;218.667
13;9;inf292,mat024,inf322,inf280,iwn170,;26;28.4445;218.667
13;10;inf285,inf295,inf360,inf293,icn270,inf2,;27;40.1111;218.667
13;11;inf228,inf309,inf6,inf311,;19;2.77778;218.667
13;12;inf310,;20;0.444444;218.667
14;1;inf134,fis120,inf305,;18;1.15976;280.923
14;2;inf5,fis130,inf7,inf307,;17;4.31361;280.923
14;3;inf260,inf245,inf308,inf313,inf4,;22;8.54438;280.923
14;4;inf152,inf253,inf246,;15;16.6213;280.923
14;5;inf239,inf270,inf314,;15;16.6213;280.923
14;6;inf306,mat023,inf3,inf276,;19;0.00591721;280.923
14;7;inf236,inf256,inf1,;12;50.0828;280.923
14;8;inf221,inf155,inf225,inf266,inf343,;25;35.0828;280.923
14;9;inf292,mat024,inf322,inf280,iwn170,;26;47.929;280.923
14;10;inf285,inf295,inf360,inf293,icn270,inf2,;27;62.7751;280.923
14;11;inf228,inf309,inf6,inf311,;19;0.00591721;280.923
14;12;fis140,inf312,;13;36.929;280.923
14;13;inf310,;20;0.85207;280.923
15;1;inf260,;5;161.653;1196.86
15;2;fis130,;8;94.3673;1196.86
15;3;inf134,inf306,inf5,inf305,inf7,;19;1.65306;1196.86
15;4;inf308,inf313,inf152,;15;7.36734;1196.86
15;5;inf245,inf4,inf312,;12;32.6531;1196.86
15;6;inf239,inf253,inf270,inf246,inf314,;25;53.0816;1196.86
15;7;mat023,inf221,inf236,inf276,inf256,inf1,;29;127.367;1196.86
15;8;fis120,inf155,inf225,inf266,inf343,;28;105.796;1196.86
15;9;inf292,mat024,inf322,inf280,iwn170,;26;68.6531;1196.86
15;10;icn270,;5;161.653;1196.86
15;11;inf295,inf360,inf293,;15;7.36734;1196.86
15;12;inf285,;5;161.653;1196.86
15;13;fis140,inf228,inf309,inf6,inf2,inf311,;29;127.367;1196.86
15;14;inf307,inf310,inf3,;27;86.2245;1196.86
