total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf239,inf253,inf270,inf314,inf155,inf1,inf5,;29;1;18
9;2;inf4,inf221,inf276,inf245,inf312,inf308,inf7,;29;1;18
9;3;inf236,mat022,inf266,inf246,inf311,inf6,inf3,;31;1;18
9;4;inf225,mat023,fis120,fis130,inf256,;33;9;18
9;5;inf322,mat024,inf280,iwn170,inf343,inf305,;31;1;18
9;6;inf285,fis140,inf292,icn270,inf360,;28;4;18
9;7;inf295,inf293,inf309,inf228,inf2,inf307,;29;1;18
9;8;inf310,inf313,inf306,;30;0;18
10;1;inf239,inf253,inf270,inf155,inf1,inf5,;24;7.11111;28
10;2;inf221,inf276,inf245,inf7,inf3,inf312,inf308,;29;5.44445;28
10;3;inf236,mat022,inf246,inf311,inf6,inf4,;26;0.444444;28
10;4;inf225,mat023,fis130,inf256,;25;2.77778;28
10;5;inf322,inf280,iwn170,inf305,mat024,;26;0.444444;28
10;6;fis120,icn270,inf266,inf314,inf343,;28;1.77778;28
10;7;inf285,fis140,inf292,inf360,inf313,;28;1.77778;28
10;8;inf307,inf295,inf293,inf309,inf228,inf2,;29;5.44445;28
10;9;inf310,inf306,;25;2.77778;28
11;1;inf253,inf239,inf270,inf314,inf155,inf1,inf5,;29;25;134
11;2;inf221,inf276,inf7,inf3,inf312,inf308,;24;0;134
11;3;mat022,inf236,inf266,inf245,inf311,inf4,;29;25;134
11;4;fis130,mat023,inf246,inf6,;22;4;134
11;5;inf225,fis120,inf292,;18;36;134
11;6;inf280,mat024,inf322,iwn170,inf256,;26;4;134
11;7;fis140,inf285,inf360,icn270,inf343,;28;16;134
11;8;inf295,inf293,inf309,inf228,;22;4;134
11;9;inf310,;20;16;134
11;10;inf2,inf313,inf307,inf306,inf305,;22;4;134
12;1;inf253,inf270,inf314,inf155,inf1,inf5,;24;4.76033;145.636
12;2;inf239,inf245,inf4,inf312,inf308,;22;0.0330578;145.636
12;3;inf221,inf276,inf246,inf311,inf6,inf7,inf3,;26;17.4876;145.636
12;4;mat022,inf236,inf256,;17;23.2149;145.636
12;5;mat023,inf266,inf305,;17;23.2149;145.636
12;6;fis130,iwn170,inf343,;18;14.5785;145.636
12;7;fis120,inf225,inf2,inf307,;20;3.30579;145.636
12;8;inf280,mat024,inf322,inf313,inf306,;26;17.4876;145.636
12;9;fis140,inf292,inf285,inf360,icn270,;28;38.2149;145.636
12;10;inf295,inf293,inf309,inf228,;22;0.0330578;145.636
12;11;inf310,;20;3.30579;145.636
13;1;inf253,inf270,inf314,inf155,inf1,inf5,;24;16;218
13;2;inf308,inf7,inf239,;12;64;218
13;3;inf221,inf276,inf245,inf3,inf312,inf4,;24;16;218
13;4;inf236,mat022,inf266,inf246,inf6,;24;16;218
13;5;inf225,mat023,inf256,;17;9;218
13;6;fis120,fis130,;16;16;218
13;7;inf322,mat024,inf280,iwn170,inf343,;26;36;218
13;8;inf285,inf292,icn270,inf360,;20;0;218
13;9;inf293,inf305,inf311,;15;25;218
13;10;inf295,inf309,inf228,inf2,inf307,;24;16;218
13;11;inf313,inf306,fis140,;18;4;218
13;12;inf310,;20;0;218
14;1;inf314,inf155,inf1,inf5,inf305,;19;0.289941;287.231
14;2;inf253,inf239,inf270,inf245,inf4,inf7,;24;30.6746;287.231
14;3;inf221,inf246,inf311,inf6,inf3,;19;0.289941;287.231
14;4;inf276,inf256,inf312,;15;11.9822;287.231
14;5;inf236,mat022,inf266,inf343,;22;12.5207;287.231
14;6;inf225,mat023,fis120,;20;2.36686;287.231
14;7;fis130,inf322,;13;29.8284;287.231
14;8;mat024,inf280,iwn170,inf2,inf306,;23;20.5976;287.231
14;9;inf313,inf307,;10;71.5976;287.231
14;10;inf360,inf285,fis140,icn270,;23;20.5976;287.231
14;11;inf292,inf308,;10;71.5976;287.231
14;12;inf309,inf228,inf295,inf293,;22;12.5207;287.231
14;13;inf310,;20;2.36686;287.231
15;1;inf314,inf155,inf1,inf5,inf305,;19;3.44898;413.714
15;2;inf308,inf253,inf312,;15;4.59183;413.714
15;3;inf239,inf270,inf245,inf4,inf7,;19;3.44898;413.714
15;4;inf221,inf246,inf311,inf6,inf3,;19;3.44898;413.714
15;5;inf276,inf256,;10;51.0204;413.714
15;6;inf236,mat022,inf266,inf343,;22;23.5918;413.714
15;7;inf225,mat023,fis120,;20;8.16327;413.714
15;8;fis130,inf322,;13;17.1633;413.714
15;9;mat024,inf280,iwn170,inf2,inf306,;23;34.3061;413.714
15;10;inf313,inf307,;10;51.0204;413.714
15;11;inf360,inf285,fis140,icn270,;23;34.3061;413.714
15;12;inf292,;5;147.449;413.714
15;13;inf309,inf228,inf295,inf293,;22;23.5918;413.714
15;14;inf310,;20;8.16327;413.714
