total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf7,inf312,inf360,inf313,mat024,inf314,;28;0.111112;0.666667
4;2;inf228,fis120,inf309,inf285,inf6,;27;0.444444;0.666667
4;3;fis140,inf310,;28;0.111112;0.666667
5;1;mat024,inf313,inf312,inf314,;21;0.0625;2.75
5;2;inf360,inf285,inf6,fis120,inf7,;22;1.5625;2.75
5;3;inf309,inf228,fis140,;20;0.5625;2.75
5;4;inf310,;20;0.5625;2.75
6;1;inf7,inf6,fis120,inf313,;17;0.16;21.2
6;2;mat024,fis140,;14;6.76;21.2
6;3;inf360,inf312,inf285,;15;2.56;21.2
6;4;inf309,inf228,inf314,;17;0.16;21.2
6;5;inf310,;20;11.56;21.2
7;1;inf360,inf7,inf312,;12;3.36111;54.8333
7;2;inf314,mat024,;11;8.02778;54.8333
7;3;fis120,inf313,;13;0.694444;54.8333
7;4;fis140,inf309,inf6,;12;3.36111;54.8333
7;5;inf228,inf285,;15;1.36111;54.8333
7;6;inf310,;20;38.0278;54.8333
8;1;inf360,inf312,;10;3.44898;110.857
8;2;inf7,mat024,inf313,;13;1.30612;110.857
8;3;inf6,inf314,;7;23.5918;110.857
8;4;inf309,inf228,;12;0.0204083;110.857
8;5;inf285,fis120,;13;1.30612;110.857
8;6;inf310,;20;66.3061;110.857
8;7;fis140,;8;14.8775;110.857
