total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf5,inf6,inf360,inf4,inf306,icn270,inf3,inf7,inf2,;27;0;0
4;2;inf308,inf228,inf309,inf307,inf305,;27;0;0
4;3;inf310,inf343,inf1,;27;0;0
5;1;inf6,inf306,icn270,inf307,inf1,inf2,;21;0.5625;0.75
5;2;inf360,inf308,inf343,inf305,;20;0.0625;0.75
5;3;inf228,inf309,inf3,inf4,inf5,inf7,;20;0.0625;0.75
5;4;inf310,;20;0.0625;0.75
6;1;inf6,inf5,inf2,inf7,inf308,;13;10.24;38.8
6;2;icn270,inf4,inf306,inf307,inf1,;19;7.84;38.8
6;3;inf360,inf343,inf305,;15;1.44;38.8
6;4;inf228,inf309,inf3,;14;4.84;38.8
6;5;inf310,;20;14.44;38.8
7;1;inf6,inf306,inf1,inf7,inf2,inf5,;15;2.25;93.5
7;2;inf308,inf307,inf305,;15;2.25;93.5
7;3;inf360,inf4,icn270,;12;2.25;93.5
7;4;inf3,inf343,;7;42.25;93.5
7;5;inf228,inf309,;12;2.25;93.5
7;6;inf310,;20;42.25;93.5
8;1;inf3,inf360,inf5,;9;6.61224;199.714
8;2;inf306,;5;43.1837;199.714
8;3;inf6,inf4,inf7,;6;31.0408;199.714
8;4;inf228,inf307,;15;11.7551;199.714
8;5;inf343,inf305,inf2,icn270,;17;29.4694;199.714
8;6;inf1,inf309,inf308,;9;6.61224;199.714
8;7;inf310,;20;71.0408;199.714
