total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf253,inf276,inf245,inf312,inf313,fis120,;33;3.44898;14.8571
8;2;mat023,inf221,inf236,inf5,inf155,inf4,inf6,inf7,inf2,;32;0.734695;14.8571
8;3;inf280,inf292,iwn170,mat024,inf225,inf306,;31;0.020408;14.8571
8;4;icn270,inf285,inf322,inf266,inf246,inf308,;30;1.30612;14.8571
8;5;inf293,inf295,inf360,inf256,inf307,fis140,;33;3.44898;14.8571
8;6;inf311,inf305,inf228,inf309,inf343,inf1,;29;4.59183;14.8571
8;7;inf3,inf310,hrw2,inf314,;30;1.30612;14.8571
9;1;inf253,inf276,inf312,inf313,fis120,;28;0.5625;3.5
9;2;inf221,inf236,inf5,inf155,inf4,inf6,inf1,inf7,inf2,;27;0.0625;3.5
9;3;mat023,inf225,inf266,inf245,inf307,;27;0.0625;3.5
9;4;inf311,inf280,iwn170,mat024,inf306,;26;1.5625;3.5
9;5;inf292,icn270,inf285,inf322,inf246,inf3,;27;0.0625;3.5
9;6;inf293,inf295,inf360,inf256,fis140,;28;0.5625;3.5
9;7;inf305,inf228,inf309,inf343,inf314,;27;0.0625;3.5
9;8;inf308,inf310,hrw2,;28;0.5625;3.5
10;1;inf253,inf276,inf312,inf313,inf306,;25;0.60494;25.5556
10;2;inf4,inf221,inf236,inf5,inf155,inf1,inf7,;23;1.49383;25.5556
10;3;mat023,inf266,inf245,inf6,inf307,inf2,;26;3.1605;25.5556
10;4;inf292,mat024,inf225,fis120,;24;0.0493823;25.5556
10;5;inf280,iwn170,fis140,inf308,inf3,;25;0.60494;25.5556
10;6;inf305,inf293,icn270,inf322,inf246,;25;0.60494;25.5556
10;7;inf311,inf295,inf285,inf360,inf256,;25;0.60494;25.5556
10;8;inf228,inf309,inf343,hrw2,inf314,;25;0.60494;25.5556
10;9;inf310,;20;17.8272;25.5556
11;1;inf253,inf276,fis120,hrw2,;21;0.639999;19.6
11;2;inf236,inf313,fis140,inf312,;23;1.44;19.6
11;3;inf221,inf5,inf155,inf4,inf6,inf1,inf7,inf2,;22;0.0400003;19.6
11;4;mat023,inf266,inf245,inf307,;22;0.0400003;19.6
11;5;inf280,iwn170,mat024,inf306,;21;0.639999;19.6
11;6;inf292,inf225,icn270,inf305,;20;3.24;19.6
11;7;inf285,inf322,inf246,inf308,inf3,;22;0.0400003;19.6
11;8;inf293,inf295,inf360,inf256,;20;3.24;19.6
11;9;inf311,inf228,inf309,inf343,;22;0.0400003;19.6
11;10;inf310,inf314,;25;10.24;19.6
12;1;inf276,inf313,fis120,;18;3.30579;37.6364
12;2;inf253,inf5,inf155,inf4,inf6,inf1,inf7,inf2,;22;4.76033;37.6364
12;3;inf221,inf236,inf245,inf307,;20;0.0330578;37.6364
12;4;mat023,inf225,inf266,inf306,;22;4.76033;37.6364
12;5;mat024,iwn170,inf246,inf3,;18;3.30579;37.6364
12;6;inf285,inf292,inf256,fis140,;23;10.124;37.6364
12;7;inf322,inf305,inf343,inf312,;20;0.0330578;37.6364
12;8;inf295,icn270,inf314,inf280,;20;0.0330578;37.6364
12;9;inf293,inf360,hrw2,inf308,;18;3.30579;37.6364
12;10;inf228,inf309,inf311,;17;7.94215;37.6364
12;11;inf310,;20;0.0330578;37.6364
