total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf239,inf245,inf280,fis130,inf307,inf253,inf1,;35;1.65306;23.4286
8;2;inf152,inf270,inf314,inf311,iwn170,inf236,inf246,;35;1.65306;23.4286
8;3;inf225,inf276,inf256,inf2,fis120,inf313,inf292,;35;1.65306;23.4286
8;4;inf221,inf322,inf266,inf343,inf293,inf6,inf3,hrw1,;32;2.93878;23.4286
8;5;inf155,inf285,inf360,fis140,inf7,inf305,icn270,;35;1.65306;23.4286
8;6;inf309,inf228,hrw2,inf4,inf312,inf5,inf306,inf308,;34;0.081632;23.4286
8;7;inf310,qui010,inf295,;30;13.7959;23.4286
9;1;inf239,inf245,qui010,inf280,fis130,inf1,;30;0.25;4
9;2;inf253,inf152,inf270,inf314,inf311,iwn170,;30;0.25;4
9;3;inf236,inf155,inf246,inf292,icn270,inf308,;30;0.25;4
9;4;inf225,inf276,inf256,inf2,inf293,fis120,;30;0.25;4
9;5;inf322,inf221,inf266,inf343,inf313,inf6,inf3,;29;0.25;4
9;6;inf285,inf360,fis140,hrw1,inf7,inf305,;28;2.25;4
9;7;inf309,inf228,hrw2,inf312,inf5,inf306,inf4,;29;0.25;4
9;8;inf310,inf295,inf307,;30;0.25;4
10;1;inf253,inf152,fis130,inf4,inf305,;25;1.49383;19.5556
10;2;inf239,inf270,inf314,inf307,iwn170,;25;1.49383;19.5556
10;3;inf236,inf276,inf245,hrw1,inf1,icn270,;25;1.49383;19.5556
10;4;inf308,inf225,inf246,inf280,fis120,;28;3.1605;19.5556
10;5;inf322,inf221,inf266,inf311,inf292,inf6,inf3,;29;7.71605;19.5556
10;6;inf155,inf285,inf360,inf256,inf295,inf7,;27;0.60494;19.5556
10;7;inf309,inf228,hrw2,inf312,inf5,inf293,;27;0.60494;19.5556
10;8;inf310,qui010,;25;1.49383;19.5556
10;9;inf343,fis140,inf313,inf2,inf306,;25;1.49383;19.5556
11;1;inf253,qui010,fis130,inf4,inf305,;25;1.96;52.4
11;2;inf152,inf314,inf307,iwn170,inf280,;25;1.96;52.4
11;3;inf239,inf270,inf245,hrw1,inf1,icn270,;25;1.96;52.4
11;4;inf236,inf276,inf246,inf2,inf313,;22;2.56;52.4
11;5;inf225,inf311,inf292,fis120,inf3,;25;1.96;52.4
11;6;inf322,inf221,inf266,inf256,inf7,;22;2.56;52.4
11;7;inf155,inf285,inf360,inf295,inf312,inf5,;27;11.56;52.4
11;8;inf309,inf228,hrw2,inf306,;20;12.96;52.4
11;9;inf308,inf310,;25;1.96;52.4
11;10;inf343,inf293,fis140,inf6,;20;12.96;52.4
12;1;inf270,inf280,fis130,inf7,;20;2.1157;94.7273
12;2;inf152,inf314,inf292,iwn170,;20;2.1157;94.7273
12;3;inf239,inf253,inf245,inf305,;20;2.1157;94.7273
12;4;inf276,inf236,inf246,hrw1,inf1,inf308,;25;12.5702;94.7273
12;5;inf225,inf256,inf2,fis120,inf313,;25;12.5702;94.7273
12;6;inf266,inf295,fis140,inf306,;23;2.38843;94.7273
12;7;inf322,inf293,inf307,icn270,;20;2.1157;94.7273
12;8;inf221,inf343,inf311,inf6,;17;19.843;94.7273
12;9;inf360,inf155,inf285,hrw2,inf4,inf312,inf5,;27;30.7521;94.7273
12;10;inf309,inf228,qui010,inf3,;19;6.0248;94.7273
12;11;inf310,;20;2.1157;94.7273
13;1;inf152,inf270,inf314,inf4,inf305,inf5,;24;18.7778;190.667
13;2;hrw2,fis130,inf307,;16;13.4444;190.667
13;3;inf239,inf253,inf245,inf312,iwn170,;25;28.4445;190.667
13;4;inf1,inf276,inf246,inf292,hrw1,inf308,;25;28.4445;190.667
13;5;inf236,inf256,inf2,inf313,icn270,;22;5.44445;190.667
13;6;inf225,inf266,fis120,;18;2.77778;190.667
13;7;inf311,inf6,inf3,inf280,fis140,;22;5.44445;190.667
13;8;inf322,inf343,inf295,;15;21.7778;190.667
13;9;inf221,inf293,inf7,;12;58.7778;190.667
13;10;inf155,inf360,qui010,inf306,;20;0.111112;190.667
13;11;inf285,inf309,inf228,;17;7.11111;190.667
13;12;inf310,;20;0.111112;190.667
14;1;inf239,inf245,inf280,iwn170,;20;3.40828;101.692
14;2;inf270,inf311,fis130,;18;0.0236688;101.692
14;3;inf152,inf246,inf292,hrw1,inf308,;23;23.4852;101.692
14;4;inf253,inf256,inf2,fis120,;20;3.40828;101.692
14;5;inf343,inf6,inf3,fis140,;17;1.33136;101.692
14;6;inf236,inf293,inf7,icn270,;17;1.33136;101.692
14;7;inf225,inf314,qui010,inf307,;20;3.40828;101.692
14;8;inf4,inf312,inf1,inf306,;14;17.2544;101.692
14;9;inf322,inf276,inf295,;15;9.94675;101.692
14;10;inf221,inf266,inf313,inf305,inf5,;22;14.7929;101.692
14;11;inf155,inf285,inf360,;15;9.94675;101.692
14;12;hrw2,inf309,inf228,;15;9.94675;101.692
14;13;inf310,;20;3.40828;101.692
