total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf311,inf313,hrw1,inf6,inf312,inf307,inf5,;32;0.790124;8.88889
10;2;inf4,inf239,inf253,inf314,qui010,inf7,inf305,inf1,;31;0.0123456;8.88889
10;3;inf236,inf245,inf152,mat022,inf260,hrw2,;30;1.23457;8.88889
10;4;inf225,inf246,mat023,fis100,inf270,inf2,;30;1.23457;8.88889
10;5;inf322,inf256,fis110,inf292,iwn170,inf276,;33;3.5679;8.88889
10;6;fis120,fis130,inf295,icn270,inf266,;31;0.0123456;8.88889
10;7;inf221,mat024,fis140,inf280,inf360,inf3,;31;0.0123456;8.88889
10;8;inf285,inf293,inf309,inf228,inf308,inf343,;32;0.790124;8.88889
10;9;inf310,inf306,inf155,;30;1.23457;8.88889
11;1;inf307,inf134,inf311,inf313,hrw1,inf6,inf5,;27;1;16
11;2;inf239,inf253,inf314,inf4,inf7,inf305,inf1,;26;4;16
11;3;inf236,inf245,inf152,mat022,inf260,;27;1;16
11;4;inf225,inf246,mat023,fis100,inf270,inf2,;30;4;16
11;5;inf322,inf155,fis110,inf292,qui010,;28;0;16
11;6;inf256,fis120,iwn170,inf276,inf312,;28;0;16
11;7;fis130,inf295,icn270,inf266,mat024,;29;1;16
11;8;inf221,fis140,inf280,inf360,inf3,hrw2,;28;0;16
11;9;inf343,inf309,inf228,inf306,inf308,;27;1;16
11;10;inf285,inf293,inf310,;30;4;16
12;1;inf134,inf311,inf313,hrw1,inf6,inf312,inf5,;27;2.38843;118.727
12;2;qui010,inf239,inf245,inf253,inf4,inf305,inf1,;29;12.5702;118.727
12;3;inf236,inf152,mat022,inf260,inf314,hrw2,;30;20.6612;118.727
12;4;inf246,mat023,fis100,inf270,inf2,;25;0.206612;118.727
12;5;inf225,inf256,inf307,inf306,inf7,;22;11.9339;118.727
12;6;inf322,inf155,fis110,inf292,inf276,;28;6.47934;118.727
12;7;fis120,fis130,iwn170,inf266,;26;0.29752;118.727
12;8;inf221,mat024,inf280,inf360,inf3,;23;6.0248;118.727
12;9;inf343,inf285,inf293,inf309,inf228,;27;2.38843;118.727
12;10;inf310,inf308,;25;0.206612;118.727
12;11;icn270,inf295,fis140,;18;55.5703;118.727
13;1;inf134,inf311,hrw1,inf6,inf312,inf307,inf5,;27;13.4444;364.667
13;2;inf314,qui010,inf7,inf305,inf1,;19;18.7778;364.667
13;3;inf239,inf253,hrw2,inf4,;15;69.4445;364.667
13;4;inf260,inf236,inf245,inf152,mat022,inf2,;29;32.1111;364.667
13;5;inf270,inf225,inf246,mat023,fis100,;28;21.7778;364.667
13;6;inf276,fis110,iwn170,;18;28.4445;364.667
13;7;inf322,inf256,inf292,inf3,;17;40.1111;364.667
13;8;fis120,fis130,inf295,icn270,;26;7.11111;364.667
13;9;fis140,inf313,inf266,;18;28.4445;364.667
13;10;inf360,inf221,mat024,inf280,inf306,inf308,;31;58.7778;364.667
13;11;inf343,inf285,inf309,inf228,;22;1.77778;364.667
13;12;inf155,inf293,inf310,;30;44.4444;364.667
14;1;inf134,inf311,hrw1,inf6,inf312,inf307,inf5,;27;29.8284;389.231
14;2;inf239,inf253,inf314,inf7,inf305,inf1,;24;6.05917;389.231
14;3;inf236,inf245,inf152,mat022,inf260,inf4,;29;55.6746;389.231
14;4;inf2,inf246,mat023,fis100,inf270,;25;11.9822;389.231
14;5;inf225,iwn170,qui010,;15;42.7515;389.231
14;6;inf256,fis110,inf292,inf276,;23;2.13609;389.231
14;7;fis120,fis130,inf295,inf266,;26;19.9053;389.231
14;8;inf322,inf221,fis140,inf280,inf3,;25;11.9822;389.231
14;9;inf360,hrw2,inf313,;13;72.9053;389.231
14;10;mat024,inf306,inf308,;16;30.6746;389.231
14;11;icn270,inf309,inf293,;12;90.9823;389.231
14;12;inf343,inf285,inf228,;20;2.36686;389.231
14;13;inf155,inf310,;25;11.9822;389.231
15;1;inf134,inf311,hrw1,inf6,inf312,inf307,inf5,;27;49;662
15;2;inf239,inf253,inf314,inf7,inf305,inf1,;24;16;662
15;3;inf236,inf245,inf152,mat022,inf260,;27;49;662
15;4;inf2,inf246,mat023,fis100,inf270,;25;25;662
15;5;inf225,iwn170,qui010,;15;25;662
15;6;inf256,fis110,inf292,inf276,;23;9;662
15;7;fis120,fis130,inf295,inf266,;26;36;662
15;8;inf322,inf221,fis140,inf280,inf3,;25;25;662
15;9;inf360,hrw2,inf313,;13;49;662
15;10;mat024,inf306,inf308,;16;16;662
15;11;inf293,inf4,;7;169;662
15;12;icn270,inf309,;7;169;662
15;13;inf343,inf285,inf228,;20;0;662
15;14;inf155,inf310,;25;25;662
16;1;inf134,inf311,hrw1,inf6,inf312,inf307,inf5,;27;69.4445;973.333
16;2;inf239,inf253,inf314,inf7,inf305,inf1,;24;28.4445;973.333
16;3;inf236,inf245,inf152,mat022,inf260,inf4,;29;106.778;973.333
16;4;inf2,inf246,mat023,fis100,inf270,;25;40.1111;973.333
16;5;inf225,iwn170,qui010,;15;13.4444;973.333
16;6;inf256,fis110,inf292,inf276,;23;18.7778;973.333
16;7;fis120,fis130,inf295,inf266,;26;53.7778;973.333
16;8;inf322,inf221,fis140,inf280,inf3,;25;40.1111;973.333
16;9;inf360,hrw2,inf313,;13;32.1111;973.333
16;10;mat024,inf306,inf308,;16;7.11111;973.333
16;11;inf293,;5;186.778;973.333
16;12;icn270,inf309,;7;136.111;973.333
16;13;inf343,;5;186.778;973.333
16;14;inf285,inf228,;15;13.4444;973.333
16;15;inf155,inf310,;25;40.1111;973.333
