total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf312,inf134,inf292,inf270,inf306,inf307,inf1,;32;42.25;130
9;2;inf6,inf155,inf253,inf239,inf276,icn270,inf7,;29;12.25;130
9;3;inf245,inf280,inf221,inf236,inf266,inf4,;27;2.25;130
9;4;inf246,inf293,inf285,inf225,;20;30.25;130
9;5;inf256,inf322,inf308,fis140,;23;6.25;130
9;6;inf343,inf360,inf305,inf5,inf295,;22;12.25;130
9;7;inf228,inf309,inf314,inf311,;22;12.25;130
9;8;inf310,inf313,inf3,inf2,;29;12.25;130
10;1;inf312,inf292,inf5,inf4,icn270,inf1,inf7,;23;0.111112;34
10;2;inf6,inf134,inf270,inf306,inf307,;22;0.444444;34
10;3;inf155,inf295,inf253,inf239,inf276,;25;5.44445;34
10;4;inf245,inf280,inf221,inf236,inf266,;25;5.44445;34
10;5;inf246,inf293,inf225,fis140,;23;0.111112;34
10;6;inf311,inf256,inf322,inf308,inf285,;25;5.44445;34
10;7;inf343,inf360,inf305,inf314,;20;7.11111;34
10;8;inf228,inf309,inf313,inf3,inf2,;21;2.77778;34
10;9;inf310,;20;7.11111;34
11;1;inf1,inf312,inf292,inf5,icn270,inf7,;21;0.36;4.4
11;2;inf134,inf270,inf306,inf307,inf6,;22;2.56;4.4
11;3;inf155,inf295,inf239,inf276,;20;0.16;4.4
11;4;inf253,inf266,fis140,inf4,;20;0.16;4.4
11;5;inf245,inf280,inf221,inf236,;20;0.16;4.4
11;6;inf246,inf293,inf285,inf225,;20;0.16;4.4
11;7;inf256,inf322,inf308,inf311,;20;0.16;4.4
11;8;inf343,inf360,inf305,inf314,;20;0.16;4.4
11;9;inf228,inf309,inf313,inf3,inf2,;21;0.36;4.4
11;10;inf310,;20;0.16;4.4
12;1;inf134,inf270,inf1,inf292,;17;2.38843;18.7273
12;2;inf239,inf276,inf306,inf5,;17;2.38843;18.7273
12;3;inf6,inf155,inf295,inf307,;17;2.38843;18.7273
12;4;inf253,inf266,fis140,;18;0.29752;18.7273
12;5;inf245,inf280,inf221,inf236,;20;2.1157;18.7273
12;6;inf246,inf285,inf225,icn270,;20;2.1157;18.7273
12;7;inf256,inf322,inf311,inf293,;20;2.1157;18.7273
12;8;inf305,inf343,inf314,inf4,;17;2.38843;18.7273
12;9;inf360,inf313,inf3,inf2,inf312,;19;0.206612;18.7273
12;10;inf228,inf309,inf7,inf308,;19;0.206612;18.7273
12;11;inf310,;20;2.1157;18.7273
13;1;inf312,inf292,inf5,inf1,inf7,;16;1;56
13;2;inf134,inf270,inf306,inf311,;20;9;56
13;3;inf307,inf239,inf276,inf4,;17;0;56
13;4;inf245,inf253,icn270,;15;4;56
13;5;inf6,inf280,inf221,inf236,;17;0;56
13;6;inf246,inf225,inf295,;15;4;56
13;7;inf256,inf322,inf308,;15;4;56
13;8;inf293,inf285,inf155,;15;4;56
13;9;inf343,fis140,inf266,;18;1;56
13;10;inf360,inf305,inf314,;15;4;56
13;11;inf228,inf309,inf313,inf3,inf2,;21;16;56
13;12;inf310,;20;9;56
