total_periods;period;courses;total_credits;period_fit;total_fit
10;1;mat023,inf152,inf134,inf260,inf2,inf313,;29;2.08642;48.2222
10;2;inf155,inf239,inf253,inf305,inf311,inf270,;30;5.97531;48.2222
10;3;inf292,mat024,inf221,inf280,inf6,inf1,inf245,;30;5.97531;48.2222
10;4;inf285,inf236,inf293,inf306,iwn170,;25;6.53086;48.2222
10;5;inf225,inf276,inf246,fis120,;23;20.7531;48.2222
10;6;inf7,inf322,inf266,inf256,icn270,fis130,;30;5.97531;48.2222
10;7;inf295,inf360,inf343,inf314,inf4,inf312,;27;0.308642;48.2222
10;8;inf307,inf228,inf309,fis140,inf3,;27;0.308642;48.2222
10;9;inf310,inf5,inf308,;27;0.308642;48.2222
11;1;mat023,inf134,inf260,inf314,inf1,;24;0.639999;27.6
11;2;inf152,inf245,iwn170,fis120,inf2,;25;0.0400003;27.6
11;3;inf239,inf253,icn270,inf311,inf280,;25;0.0400003;27.6
11;4;inf292,mat024,inf221,inf155,inf236,inf6,;28;10.24;27.6
11;5;inf285,inf270,inf293,inf306,inf305,;25;0.0400003;27.6
11;6;inf225,inf276,inf246,fis130,;23;3.24;27.6
11;7;inf322,inf266,inf256,fis140,inf7,;25;0.0400003;27.6
11;8;inf295,inf360,inf343,inf3,inf4,inf313,;24;0.639999;27.6
11;9;inf312,inf228,inf309,inf308,;22;7.84;27.6
11;10;inf307,inf310,inf5,;27;4.84;27.6
12;1;inf260,mat023,inf314,inf313,;22;0.29752;4.72727
12;2;inf134,inf152,inf305,inf2,inf311,;22;0.29752;4.72727
12;3;inf239,inf155,inf253,iwn170,inf1,;22;0.29752;4.72727
12;4;inf292,mat024,inf221,inf280,inf6,;23;0.206612;4.72727
12;5;inf285,inf293,inf306,fis120,;23;0.206612;4.72727
12;6;inf270,inf236,inf245,fis130,;23;0.206612;4.72727
12;7;inf276,inf225,inf246,fis140,;23;0.206612;4.72727
12;8;inf266,inf322,icn270,inf256,inf3,inf7,;24;2.1157;4.72727
12;9;inf360,inf295,inf343,inf312,inf4,;22;0.29752;4.72727
12;10;inf228,inf309,inf307,inf308,;22;0.29752;4.72727
12;11;inf310,inf5,;22;0.29752;4.72727
13;1;inf3,mat023,inf260,inf313,inf4,;21;0.111112;28.6667
13;2;inf307,inf152,inf134,inf6,inf314,;22;1.77778;28.6667
13;3;inf5,inf155,inf7,inf245,inf280,;19;2.77778;28.6667
13;4;inf239,inf253,inf1,inf2,iwn170,;19;2.77778;28.6667
13;5;inf292,mat024,inf221,inf306,;21;0.111112;28.6667
13;6;inf285,inf293,fis120,;18;7.11111;28.6667
13;7;inf236,inf270,fis130,inf305,;23;5.44445;28.6667
13;8;inf225,inf276,inf246,fis140,;23;5.44445;28.6667
13;9;inf322,inf266,inf256,icn270,;20;0.444444;28.6667
13;10;inf295,inf360,inf343,inf312,;20;0.444444;28.6667
13;11;inf228,inf309,inf308,inf311,;22;1.77778;28.6667
13;12;inf310,;20;0.444444;28.6667
14;1;mat023,inf134,inf260,inf306,;22;8.54438;112.923
14;2;inf152,inf305,inf2,inf313,inf311,;22;8.54438;112.923
14;3;inf155,inf239,inf253,iwn170,inf1,;22;8.54438;112.923
14;4;inf292,mat024,inf221,inf280,inf6,;23;15.3905;112.923
14;5;fis130,fis120,;16;9.46746;112.923
14;6;inf270,inf293,fis140,;18;1.15976;112.923
14;7;inf285,inf236,inf245,inf7,;17;4.31361;112.923
14;8;inf307,inf225,inf4,inf312,;17;4.31361;112.923
14;9;inf276,inf246,inf314,inf308,;20;0.85207;112.923
14;10;inf322,inf266,inf256,icn270,inf5,;22;8.54438;112.923
14;11;inf295,inf360,inf343,;15;16.6213;112.923
14;12;inf3,inf228,inf309,;14;25.7752;112.923
14;13;inf310,;20;0.85207;112.923
15;1;inf134,mat023,inf260,inf314,;22;18.3674;152.857
15;2;inf152,inf305,inf2,inf313,inf311,;22;18.3674;152.857
15;3;inf155,inf253,inf239,iwn170,inf1,;22;18.3674;152.857
15;4;inf292,mat024,inf221,inf6,;18;0.0816331;152.857
15;5;inf280,inf306,fis120,;18;0.0816331;152.857
15;6;inf270,inf293,fis130,;18;0.0816331;152.857
15;7;inf285,inf236,inf245,;15;7.36734;152.857
15;8;inf225,inf276,inf246,inf7,;17;0.510203;152.857
15;9;inf266,inf256,inf3,inf4,;14;13.7959;152.857
15;10;inf322,inf312,fis140,;18;0.0816331;152.857
15;11;inf360,inf343,inf307,inf308,;20;5.22449;152.857
15;12;inf295,inf5,icn270,;12;32.6531;152.857
15;13;inf228,inf309,;12;32.6531;152.857
15;14;inf310,;20;5.22449;152.857
16;1;mat023,inf3,;9;56.7511;493.733
16;2;inf260,inf313,inf4,;12;20.5511;493.733
16;3;inf307,inf152,inf134,inf6,inf314,;22;29.8845;493.733
16;4;inf155,inf245,inf280,inf5,inf7,;19;6.08445;493.733
16;5;inf253,inf1,inf2,;9;56.7511;493.733
16;6;inf239,inf306,fis120,;18;2.15111;493.733
16;7;inf292,mat024,inf221,fis130,;24;55.7511;493.733
16;8;inf285,inf293,iwn170,inf305,;20;12.0178;493.733
16;9;inf236,inf270,fis140,;18;2.15111;493.733
16;10;inf225,inf276,inf246,;15;2.35111;493.733
16;11;inf322,inf266,inf256,icn270,inf312,;25;71.6845;493.733
16;12;inf295,inf360,inf308,inf311,;20;12.0178;493.733
16;13;inf343,;5;133.018;493.733
16;14;inf228,inf309,;12;20.5511;493.733
16;15;inf310,;20;12.0178;493.733
