total_periods;period;courses;total_credits;period_fit;total_fit
7;1;inf225,inf276,inf292,inf280,inf245,inf306,;30;0.694445;0.833333
7;2;inf312,inf322,inf295,inf246,inf4,icn270,inf3,;29;0.0277776;0.833333
7;3;inf305,inf6,inf266,inf256,inf308,inf311,inf2,;29;0.0277776;0.833333
7;4;inf360,inf343,fis140,inf307,mat024,;29;0.0277776;0.833333
7;5;inf313,inf228,inf309,inf293,inf285,inf7,;29;0.0277776;0.833333
7;6;inf310,inf5,inf314,inf1,;29;0.0277776;0.833333
8;1;inf312,inf225,inf276,inf245,inf4,inf3,inf5,;26;1;4
8;2;inf322,inf266,inf280,inf246,icn270,;25;0;4
8;3;inf6,inf292,inf256,inf306,inf307,inf2,;24;1;4
8;4;inf360,inf293,inf343,mat024,inf311,;26;1;4
8;5;inf228,inf309,inf285,inf314,inf7,;24;1;4
8;6;inf308,inf313,inf295,fis140,inf1,;25;0;4
8;7;inf310,inf305,;25;0;4
9;1;inf225,inf276,inf292,inf245,;20;3.51562;24.875
9;2;inf312,inf295,inf246,inf4,icn270,inf3,;24;4.51562;24.875
9;3;inf6,inf308,inf7,inf280,inf307,inf306,;24;4.51562;24.875
9;4;inf322,inf256,inf305,inf311,inf2,;22;0.015625;24.875
9;5;inf266,fis140,mat024,inf293,;24;4.51562;24.875
9;6;inf313,inf360,inf285,inf343,;20;3.51562;24.875
9;7;inf228,inf309,inf5,inf314,inf1,;21;0.765625;24.875
9;8;inf310,;20;3.51562;24.875
10;1;inf292,inf276,inf314,;15;19.7531;174.222
10;2;inf312,inf225,inf280,inf245,inf306,;25;30.8642;174.222
10;3;inf322,inf295,inf246,inf4,icn270,inf3,;24;20.7531;174.222
10;4;inf308,inf256,inf305,;15;19.7531;174.222
10;5;inf6,inf266,inf311,inf2,;14;29.642;174.222
10;6;inf360,inf343,fis140,mat024,;24;20.7531;174.222
10;7;inf313,inf7,inf307,inf293,;17;5.97531;174.222
10;8;inf228,inf285,inf309,;17;5.97531;174.222
10;9;inf310,inf5,inf1,;24;20.7531;174.222
