total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,fis120,fis130,inf260,inf6,inf1,inf5,;32;0.140625;23.875
9;2;inf239,mat023,inf270,inf313,inf4,inf7,inf253,;31;1.89062;23.875
9;3;inf305,inf245,inf152,inf292,inf276,inf236,inf280,;35;6.89062;23.875
9;4;inf225,inf246,iwn170,inf266,inf3,inf155,inf221,;32;0.140625;23.875
9;5;inf322,inf256,icn270,inf314,mat024,inf295,;31;1.89062;23.875
9;6;inf343,inf293,inf360,qui010,fis140,inf307,;33;0.390625;23.875
9;7;inf285,inf309,inf228,inf311,hrw2,inf306,inf308,;35;6.89062;23.875
9;8;inf310,inf2,inf312,hrw1,;30;5.64062;23.875
10;1;inf134,mat023,fis130,inf305,inf308,;30;1.49383;25.5556
10;2;inf245,inf260,inf313,inf6,inf307,inf1,inf5,inf306,;31;4.93827;25.5556
10;3;inf239,inf253,inf270,fis120,inf7,inf280,;30;1.49383;25.5556
10;4;inf236,inf152,mat024,inf292,inf276,inf4,;28;0.60494;25.5556
10;5;inf225,inf246,inf221,inf295,iwn170,inf3,;27;3.1605;25.5556
10;6;inf322,inf256,inf155,icn270,inf266,inf312,;30;1.49383;25.5556
10;7;inf343,inf285,inf360,fis140,hrw1,;26;7.71605;25.5556
10;8;inf293,inf309,inf228,inf314,qui010,;27;3.1605;25.5556
10;9;hrw2,inf310,inf2,inf311,;30;1.49383;25.5556
11;1;fis130,fis120,inf134,inf308,;26;0.0100001;4.9
11;2;inf260,inf313,inf6,inf307,inf1,inf5,inf306,;26;0.0100001;4.9
11;3;inf239,inf253,mat023,inf270,inf4,inf7,;26;0.0100001;4.9
11;4;inf152,mat024,inf292,inf276,inf305,;26;0.0100001;4.9
11;5;inf236,inf245,inf221,inf295,inf266,inf3,;27;1.21;4.9
11;6;inf225,inf246,inf155,inf280,iwn170,;25;0.809999;4.9
11;7;fis140,inf322,inf256,icn270,hrw1,;26;0.0100001;4.9
11;8;inf343,inf285,inf360,inf314,qui010,;25;0.809999;4.9
11;9;inf293,inf309,inf228,inf311,hrw2,;25;0.809999;4.9
11;10;inf310,inf2,inf312,;27;1.21;4.9
12;1;inf134,fis130,mat023,inf305,;25;2.1157;44.7273
12;2;inf308,fis120,inf311,inf2,;20;12.5702;44.7273
12;3;inf260,inf313,inf6,inf307,inf1,inf5,;21;6.47934;44.7273
12;4;inf306,inf239,inf253,inf270,inf4,inf7,;24;0.206612;44.7273
12;5;inf152,mat024,inf292,inf276,;21;6.47934;44.7273
12;6;inf236,inf245,inf221,inf295,inf266,;25;2.1157;44.7273
12;7;inf225,inf246,inf285,inf280,iwn170,;25;2.1157;44.7273
12;8;inf322,inf256,icn270,fis140,hrw1,;26;6.0248;44.7273
12;9;inf343,inf360,inf314,hrw2,inf3,inf312,;25;2.1157;44.7273
12;10;inf293,inf309,inf228,qui010,;22;2.38843;44.7273
12;11;inf155,inf310,;25;2.1157;44.7273
13;1;inf314,inf313,inf3,inf312,inf1,inf5,inf308,;26;19.5069;110.917
