total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf295,inf360,inf6,inf308,inf307,inf314,inf3,inf5,inf2,;33;0.11111;0.666667
4;2;inf228,inf309,inf313,hrw1,hrw2,inf305,inf311,;33;0.11111;0.666667
4;3;inf7,inf310,inf4,inf306,inf312,;34;0.444446;0.666667
5;1;inf7,inf360,inf4,inf295,inf6,inf307,inf3,inf5,;25;0;0
5;2;inf228,inf305,inf309,inf314,hrw2,;25;0;0
5;3;inf2,inf313,hrw1,inf308,inf311,inf312,;25;0;0
5;4;inf310,inf306,;25;0;0
6;1;inf295,inf7,inf360,inf6,inf3,inf5,inf4,;20;0;0
6;2;inf228,inf309,hrw2,inf305,;20;0;0
6;3;inf313,hrw1,inf308,inf312,inf2,;20;0;0
6;4;inf310,;20;0;0
6;5;inf306,inf307,inf314,inf311,;20;0;0
7;1;inf7,inf360,inf6,inf307,inf3,inf5,;18;1.77778;39.3333
7;2;inf228,hrw2,inf305,;18;1.77778;39.3333
7;3;inf312,inf313,hrw1,inf2,;15;2.77778;39.3333
7;4;inf308,inf295,inf309,;12;21.7778;39.3333
7;5;inf310,;20;11.1111;39.3333
7;6;inf4,inf306,inf314,inf311,;17;0.111112;39.3333
8;1;inf7,inf360,inf4,inf5,;11;10.7959;57.4286
8;2;inf307,inf3,inf6,inf309,;11;10.7959;57.4286
8;3;inf295,inf228,;15;0.510204;57.4286
8;4;inf314,hrw2,inf312,;13;1.65306;57.4286
8;5;hrw1,inf308,inf2,inf311,;15;0.510204;57.4286
8;6;inf310,;20;32.6531;57.4286
8;7;inf306,inf305,inf313,;15;0.510204;57.4286
