total_periods;period;courses;total_credits;period_fit;total_fit
9;1;mat023,inf239,inf3,inf2,inf7,inf306,inf312,;28;0.0625;5.5
9;2;inf292,inf253,iwn170,inf280,inf155,inf314,;30;3.0625;5.5
9;3;fis130,inf236,inf276,icn270,inf311,;28;0.0625;5.5
9;4;inf245,inf225,inf266,inf293,inf295,inf5,;27;1.5625;5.5
9;5;inf246,inf6,mat024,inf221,inf322,inf307,;28;0.0625;5.5
9;6;inf256,fis120,inf285,inf360,inf305,;28;0.0625;5.5
9;7;inf343,inf309,inf228,inf313,inf4,inf308,;29;0.5625;5.5
9;8;fis140,inf310,;28;0.0625;5.5
10;1;mat023,inf239,inf3,inf2,inf312,inf308,;26;0.790124;22.8889
10;2;inf292,inf253,iwn170,inf245,inf7,inf306,;27;3.5679;22.8889
10;3;inf280,inf236,inf276,icn270,inf155,inf5,;27;3.5679;22.8889
10;4;inf295,inf293,inf225,fis130,;23;4.45679;22.8889
10;5;mat024,inf221,inf322,inf266,inf311,;26;0.790124;22.8889
10;6;inf285,inf360,inf246,inf6,inf307,;22;9.67901;22.8889
10;7;inf309,inf228,fis120,inf305,;25;0.0123456;22.8889
10;8;inf310,inf256,;25;0.0123456;22.8889
10;9;inf4,inf343,fis140,inf314,inf313,;25;0.0123456;22.8889
11;1;mat023,inf239,inf7,inf306,inf312,;24;1.96;48.4
11;2;inf292,inf253,iwn170,inf280,inf314,;25;5.76;48.4
11;3;inf236,inf276,icn270,inf155,;20;6.76;48.4
11;4;inf245,fis130,inf311,inf5,;20;6.76;48.4
11;5;inf246,inf6,inf225,inf266,inf295,;22;0.36;48.4
11;6;inf256,mat024,inf221,inf322,inf305,;26;11.56;48.4
11;7;inf308,inf4,inf343,fis120,inf360,;25;5.76;48.4
11;8;inf309,inf228,inf307,inf2,inf3,;21;2.56;48.4
11;9;inf310,;20;6.76;48.4
11;10;fis140,inf285,inf313,inf293,;23;0.16;48.4
12;1;inf312,mat023,inf3,inf2,inf308,;21;0.206612;102.727
12;2;inf239,inf7,inf306,inf245,;17;12.5702;102.727
12;3;inf292,inf253,iwn170,inf155,inf5,;22;2.1157;102.727
12;4;fis130,inf236,inf276,inf280,;23;6.0248;102.727
12;5;inf225,inf266,inf293,inf295,inf311,;25;19.843;102.727
12;6;inf246,inf6,inf221,inf322,inf307,;22;2.1157;102.727
12;7;mat024,fis120,inf4,;16;20.6612;102.727
12;8;inf256,inf285,inf360,inf305,;20;0.29752;102.727
12;9;inf343,inf309,inf313,icn270,;17;12.5702;102.727
12;10;fis140,inf228,;18;6.47934;102.727
12;11;inf310,inf314,;25;19.843;102.727
13;1;inf312,mat023,inf3,inf2,inf308,;21;4.69444;427.667
13;2;inf239,inf7,inf306,inf245,;17;3.36111;427.667
13;3;inf292,inf253,iwn170,inf155,inf5,;22;10.0278;427.667
13;4;fis130,inf236,inf276,inf280,;23;17.3611;427.667
13;5;inf225,inf266,inf293,inf295,inf311,;25;38.0278;427.667
13;6;inf246,inf6,inf221,inf322,inf307,;22;10.0278;427.667
13;7;mat024,inf360,;11;61.3611;427.667
13;8;inf256,fis120,inf285,inf305,;23;17.3611;427.667
13;9;inf343,inf309,inf313,icn270,;17;3.36111;427.667
13;10;inf228,;10;78.0278;427.667
13;11;fis140,;8;117.361;427.667
13;12;inf4,inf310,inf314,;27;66.6944;427.667
14;1;mat023,inf239,inf3,inf7,inf306,inf312,;26;74.2249;627.077
14;2;inf292,;5;153.379;627.077
14;3;inf253,iwn170,inf280,inf5,;17;0.147929;627.077
14;4;inf236,inf276,icn270,inf155,;20;6.84024;627.077
14;5;inf245,fis130,inf311,inf2,;20;6.84024;627.077
14;6;inf6,inf246,inf225,inf293,inf295,;22;21.3018;627.077
14;7;inf266,;5;153.379;627.077
14;8;inf256,mat024,inf221,inf322,inf305,;26;74.2249;627.077
14;9;inf4,inf360,;7;107.84;627.077
14;10;inf343,fis120,inf313,;18;0.378699;627.077
14;11;inf309,inf228,inf307,inf308,;22;21.3018;627.077
14;12;inf310,;20;6.84024;627.077
14;13;fis140,inf285,inf314,;18;0.378699;627.077
