total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,inf152,mat022,inf260,inf2,qui010,inf7,;31;0.0123456;2.88889
10;2;inf245,fis100,inf311,inf313,inf306,inf308,;31;0.0123456;2.88889
10;3;inf314,inf239,inf155,inf253,mat023,inf312,;32;0.790124;2.88889
10;4;inf236,inf221,inf292,iwn170,inf270,hrw2,inf5,;30;1.23457;2.88889
10;5;inf225,fis110,inf295,icn270,inf276,hrw1,;31;0.0123456;2.88889
10;6;inf322,fis120,fis130,inf280,inf266,;31;0.0123456;2.88889
10;7;inf246,mat024,fis140,inf293,inf360,inf4,;31;0.0123456;2.88889
10;8;inf256,inf285,inf309,inf228,inf6,inf307,inf1,;31;0.0123456;2.88889
10;9;inf343,inf310,inf3,inf305,;32;0.790124;2.88889
11;1;mat022,inf2,qui010,hrw1,inf4,inf7,inf306,;26;4;40
11;2;inf134,inf152,inf260,inf311,inf312,inf308,;30;4;40
11;3;fis100,mat023,inf239,inf253,inf313,;28;0;40
11;4;inf292,inf236,inf221,inf270,iwn170,hrw2,inf5,;30;4;40
11;5;fis110,inf295,inf225,inf276,inf245,;28;0;40
11;6;fis120,inf322,inf266,inf280,fis130,;31;9;40
11;7;inf155,inf360,inf246,icn270,inf314,;25;9;40
11;8;mat024,inf293,fis140,inf6,inf307,inf1,;28;0;40
11;9;inf285,inf309,inf228,inf256,inf3,inf305,;29;1;40
11;10;inf310,inf343,;25;9;40
12;1;inf134,mat022,inf314,inf305,;22;11.9339;222.727
12;2;inf152,inf260,qui010,hrw2,;18;55.5703;222.727
12;3;fis100,inf245,inf313,inf306,inf308,;26;0.29752;222.727
12;4;inf239,inf253,inf155,mat023,inf270,;27;2.38843;222.727
12;5;inf236,inf221,inf292,iwn170,inf2,inf7,inf312,inf5,;31;30.7521;222.727
12;6;fis110,inf295,icn270,inf225,inf276,hrw1,;31;30.7521;222.727
12;7;fis120,fis130,inf280,inf322,inf266,;31;30.7521;222.727
12;8;mat024,inf246,inf4,inf311,;18;55.5703;222.727
12;9;fis140,inf293,inf360,inf6,inf307,inf1,;27;2.38843;222.727
12;10;inf285,inf309,inf228,inf256,inf3,;24;2.1157;222.727
12;11;inf310,inf343,;25;0.206612;222.727
13;1;mat022,qui010,inf313,inf4,inf7,inf1,inf306,;28;21.7778;218.667
13;2;inf311,inf312,inf308,hrw1,;18;28.4445;218.667
13;3;inf134,inf152,inf260,inf314,;20;11.1111;218.667
13;4;inf239,inf253,mat023,fis100,hrw2,inf5,;28;21.7778;218.667
13;5;inf236,inf221,inf292,iwn170,inf270,;25;2.77778;218.667
13;6;inf295,inf225,inf276,inf245,;20;11.1111;218.667
13;7;fis110,icn270,inf2,inf266,;20;11.1111;218.667
13;8;fis120,fis130,inf280,inf322,;26;7.11111;218.667
13;9;inf155,inf360,inf6,inf307,;17;40.1111;218.667
13;10;mat024,fis140,inf293,inf246,inf3,inf305,;31;58.7778;218.667
13;11;inf285,inf309,inf228,inf256,;22;1.77778;218.667
13;12;inf310,inf343,;25;2.77778;218.667
14;1;mat022,qui010,inf313,hrw1,inf4,inf7,inf1,inf306,;31;89.5207;615.231
14;2;inf311,inf312,inf308,;15;42.7515;615.231
14;3;inf134,inf152,inf260,inf314,;20;2.36686;615.231
14;4;inf253,mat023,fis100,hrw2,;21;0.289941;615.231
14;5;inf5,inf239,;7;211.367;615.231
14;6;inf236,inf221,inf292,iwn170,inf270,;25;11.9822;615.231
14;7;inf295,inf225,inf276,inf245,;20;2.36686;615.231
14;8;fis110,icn270,inf2,;15;42.7515;615.231
14;9;fis120,fis130,inf280,inf322,inf266,;31;89.5207;615.231
14;10;inf155,inf360,inf6,inf307,;17;20.5976;615.231
14;11;mat024,fis140,inf293,inf246,inf3,inf305,;31;89.5207;615.231
14;12;inf285,inf309,inf228,inf256,;22;0.213018;615.231
14;13;inf310,inf343,;25;11.9822;615.231
15;1;mat022,inf2,qui010,inf313,hrw1,inf4,inf7,inf3,inf1,inf308,;35;225;960
15;2;inf134,inf152,inf260,inf311,inf312,inf306,;30;100;960
15;3;inf253,mat023,inf314,inf5,;19;1;960
15;4;inf239,inf155,fis100,hrw2,;19;1;960
15;5;iwn170,inf270,;10;100;960
15;6;inf236,inf221,inf292,;15;25;960
15;7;fis110,inf295,icn270,inf225,inf276,inf245,inf6,;35;225;960
15;8;fis120,inf322,inf266,;18;4;960
15;9;fis130,inf280,;13;49;960
15;10;mat024,fis140,inf307,;19;1;960
15;11;inf293,inf360,inf246,inf305,;20;0;960
15;12;inf285,inf309,inf228,inf256,;22;4;960
15;13;inf343,;5;225;960
15;14;inf310,;20;0;960
