total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf253,inf239,inf6,inf306,inf155,inf1,inf7,;31;0.390625;1.875
9;2;inf314,inf221,inf236,inf270,inf5,inf308,inf2,inf4,;31;0.390625;1.875
9;3;inf225,inf276,inf245,inf305,inf311,inf312,;30;0.140625;1.875
9;4;mat022,inf322,inf266,hrw2,inf246,inf313,;30;0.140625;1.875
9;5;mat023,fis130,fis120,inf360,inf3,;30;0.140625;1.875
9;6;inf292,fis140,mat024,inf309,inf280,iwn170,;31;0.390625;1.875
9;7;inf285,inf228,inf293,icn270,inf256,;30;0.140625;1.875
9;8;inf310,inf295,inf343,;30;0.140625;1.875
10;1;inf307,inf253,inf239,inf306,inf155,inf314,;30;9;44
10;2;inf221,inf236,inf270,inf6,inf5,inf7,inf2,inf4,;25;4;44
10;3;inf225,inf276,inf3,inf308,inf245,inf312,;27;0;44
10;4;mat022,inf322,inf266,hrw2,inf246,inf313,;30;9;44
10;5;mat023,fis130,fis120,inf360,;28;1;44
10;6;inf292,fis140,mat024,inf280,iwn170,;29;4;44
10;7;inf285,inf309,inf293,inf256,inf1,inf305,;24;9;44
10;8;inf228,icn270,inf295,inf311,;25;4;44
10;9;inf310,inf343,;25;4;44
11;1;inf239,inf253,inf306,inf155,inf1,inf305,inf4,;29;22.09;164.1
11;2;inf236,inf270,inf5,inf308,inf7,inf2,inf314,;26;2.89;164.1
11;3;inf225,inf276,inf6,inf245,inf311,inf312,;27;7.29;164.1
11;4;mat022,inf266,inf313,;17;53.29;164.1
11;5;inf246,inf322,hrw2,inf221,;18;39.69;164.1
11;6;mat023,fis130,fis120,inf360,inf3,;30;32.49;164.1
11;7;mat024,fis140,inf292,iwn170,;24;0.0899995;164.1
11;8;inf280,inf228,inf309,inf256,;22;5.29;164.1
11;9;inf285,inf293,icn270,inf343,inf307,;25;0.490001;164.1
11;10;inf295,inf310,;25;0.490001;164.1
12;1;inf307,inf306,inf155,inf314,;20;4.3719;226.909
12;2;inf253,inf239,inf6,inf5,inf308,inf7,inf2,inf4,;25;8.4628;226.909
12;3;inf221,inf236,inf270,inf245,inf311,inf312,;30;62.5537;226.909
12;4;inf225,inf276,hrw2,inf246,inf313,;23;0.826445;226.909
12;5;mat022,inf322,inf266,inf3,;19;9.55372;226.909
12;6;mat023,fis130,fis120,inf360,;28;34.9173;226.909
12;7;inf292,mat024,inf280,iwn170,inf256,;26;15.281;226.909
12;8;inf228,inf305,inf293,;20;4.3719;226.909
12;9;inf285,inf309,inf343,inf1,;14;65.4628;226.909
12;10;icn270,inf295,fis140,;18;16.7355;226.909
12;11;inf310,;20;4.3719;226.909
13;1;inf307,inf306,inf155,inf314,;20;0.0625;534.25
13;2;inf253,inf6,inf5,inf308,inf7,inf2,inf4,;20;0.0625;534.25
13;3;inf239,inf245,inf311,inf312,;20;0.0625;534.25
13;4;inf270,inf236,inf221,hrw2,inf246,inf313,;28;60.0625;534.25
13;5;inf276,inf225,inf3,;12;68.0625;534.25
13;6;inf266,inf322,mat022,;17;10.5625;534.25
13;7;fis130,inf256,;13;52.5625;534.25
13;8;inf360,mat023,fis120,inf343,inf1,;27;45.5625;534.25
13;9;mat024,fis140,inf292,inf280,iwn170,inf305,;34;189.062;534.25
13;10;inf285,inf293,inf228,inf309,;22;3.0625;534.25
13;11;inf295,icn270,;10;105.062;534.25
13;12;inf310,;20;0.0625;534.25
14;1;inf239,inf6,inf306,inf245,inf1,inf4,;21;5.32544;706.769
14;2;inf5,inf308,inf7,inf2,inf314,;16;7.24852;706.769
14;3;inf253,inf307,inf155,inf305,inf311,inf312,;30;127.864;706.769
14;4;inf221,inf236,inf270,hrw2,inf246,inf313,;28;86.6331;706.769
14;5;inf225,inf276,inf3,;12;44.787;706.769
14;6;mat022,inf322,inf266,;17;2.86391;706.769
14;7;fis120,mat023,inf256,;20;1.71006;706.769
14;8;fis130,inf360,inf343,;18;0.479291;706.769
14;9;fis140,inf292,inf280,mat024,inf309,iwn170,;31;151.479;706.769
14;10;inf293,icn270,;10;75.5562;706.769
14;11;inf285,inf228,;15;13.6331;706.769
14;12;inf295,;5;187.479;706.769
14;13;inf310,;20;1.71006;706.769
