total_periods;period;courses;total_credits;period_fit;total_fit
9;1;fis130,inf134,inf260,inf314,inf312,inf6,inf5,inf3,;34;9;60
9;2;mat023,inf152,inf239,inf253,fis120,;30;1;60
9;3;fis140,inf221,inf236,inf270,inf245,inf1,inf305,;35;16;60
9;4;inf292,inf225,inf276,inf246,inf280,iwn170,inf7,;32;1;60
9;5;mat024,inf322,inf266,inf256,icn270,inf311,;31;0;60
9;6;inf295,inf360,inf343,inf293,inf306,inf4,inf307,;32;1;60
9;7;inf155,inf228,inf309,inf308,inf313,;27;16;60
9;8;inf285,inf310,inf2,;27;16;60
10;1;fis120,inf6,inf5,inf3,inf1,inf305,inf7,inf311,;28;0.197531;10.2222
10;2;fis130,inf134,inf260,inf314,inf312,;28;0.197531;10.2222
10;3;fis140,inf307,inf152,inf239,inf253,;28;0.197531;10.2222
10;4;mat023,inf221,inf236,inf270,inf245,;27;0.308642;10.2222
10;5;mat024,inf225,inf276,inf246,iwn170,;26;2.41975;10.2222
10;6;inf292,inf322,inf266,inf256,icn270,inf280,;30;5.97531;10.2222
10;7;inf285,inf360,inf343,inf293,inf308,inf4,;27;0.308642;10.2222
10;8;inf295,inf228,inf309,inf306,inf313,;27;0.308642;10.2222
10;9;inf155,inf310,inf2,;27;0.308642;10.2222
11;1;inf7,inf134,inf6,fis120,inf3,inf1,inf311,;26;1.44;33.6
11;2;inf260,inf314,fis130,inf312,;23;3.24;33.6
11;3;inf307,mat023,inf152,inf239,inf253,;27;4.84;33.6
11;4;inf236,inf270,inf245,fis140,;23;3.24;33.6
11;5;inf292,inf225,inf276,inf246,iwn170,;25;0.0400003;33.6
11;6;mat024,inf322,inf306,inf5,inf305,;23;3.24;33.6
11;7;inf266,inf256,inf280,icn270,inf221,;25;0.0400003;33.6
11;8;inf155,inf295,inf360,inf343,inf293,inf4,;27;4.84;33.6
11;9;inf228,inf309,inf308,inf313,;22;7.84;33.6
11;10;inf285,inf310,inf2,;27;4.84;33.6
12;1;inf6,fis120,inf3,inf1,inf305,inf7,inf311,;26;11.9339;186.727
12;2;inf134,inf260,inf314,fis130,;23;0.206612;186.727
12;3;inf307,inf152,inf306,;15;56.9339;186.727
12;4;inf239,inf253,fis140,;18;20.6612;186.727
12;5;mat023,inf221,inf236,inf270,inf245,;27;19.843;186.727
12;6;mat024,inf225,inf276,inf246,iwn170,;26;11.9339;186.727
12;7;inf292,inf322,inf266,inf256,icn270,;25;6.0248;186.727
12;8;inf313,inf280,inf5,inf312,;17;30.7521;186.727
12;9;inf285,inf360,inf293,inf308,;20;6.47934;186.727
12;10;inf295,inf228,inf309,inf343,inf4,;24;2.1157;186.727
12;11;inf155,inf310,inf2,;27;19.843;186.727
13;1;inf5,inf6,inf7,inf311,inf306,;16;21.7778;162.667
13;2;fis120,inf3,inf1,inf305,;17;13.4444;162.667
13;3;inf134,inf260,inf314,fis130,;23;5.44445;162.667
13;4;inf307,inf152,inf239,inf253,;20;0.444444;162.667
13;5;inf245,fis140,inf312,;18;7.11111;162.667
13;6;mat023,inf221,inf236,inf270,;22;1.77778;162.667
13;7;mat024,inf225,inf276,inf246,iwn170,;26;28.4445;162.667
13;8;inf322,inf266,icn270,inf308,;20;0.444444;162.667
13;9;inf292,inf256,inf280,;15;32.1111;162.667
13;10;inf285,inf360,inf293,inf313,;20;0.444444;162.667
13;11;inf295,inf228,inf309,inf343,inf4,;24;11.1111;162.667
13;12;inf2,inf155,inf310,;27;40.1111;162.667
14;1;inf152,inf6,inf5,fis120,inf3,inf1,inf305,inf311,;31;142.16;276.923
14;2;inf314,fis130,inf312,;18;1.15976;276.923
14;3;inf307,inf134,inf260,fis140,;23;15.3905;276.923
14;4;inf239,inf253,inf308,;15;16.6213;276.923
14;5;inf245,inf221,inf270,;15;16.6213;276.923
14;6;mat023,inf236,inf306,;17;4.31361;276.923
14;7;mat024,inf276,inf246,iwn170,;21;3.69822;276.923
14;8;inf313,inf225,inf7,inf4,;14;25.7752;276.923
14;9;inf292,inf266,icn270,;15;16.6213;276.923
14;10;inf322,inf256,inf280,;15;16.6213;276.923
14;11;inf285,inf360,inf343,inf293,inf2,;22;8.54438;276.923
14;12;inf155,inf295,inf228,inf309,;22;8.54438;276.923
