total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf152,inf134,inf260,inf308,inf305,inf2,;32;1;6
9;2;fis130,inf239,inf253,inf270,inf245,inf6,inf3,;32;1;6
9;3;mat023,inf221,inf236,inf276,inf246,inf7,inf4,;31;0;6
9;4;mat024,inf225,inf266,inf256,inf280,inf312,;31;0;6
9;5;inf292,inf285,inf155,inf322,inf343,iwn170,;30;1;6
9;6;fis120,inf295,inf360,inf293,icn270,inf5,;30;1;6
9;7;fis140,inf228,inf309,inf306,inf313,;30;1;6
9;8;inf310,inf314,inf1,inf311,;32;1;6
10;1;mat023,inf152,inf134,inf6,inf3,inf305,inf1,;28;0.197531;2.22222
10;2;inf239,inf253,inf260,inf245,fis120,;28;0.197531;2.22222
10;3;inf292,mat024,inf270,inf314,inf7,inf280,;28;0.197531;2.22222
10;4;inf307,inf221,inf236,inf276,inf246,inf4,;27;0.308642;2.22222
10;5;inf225,inf266,inf256,fis130,inf312,;28;0.197531;2.22222
10;6;inf285,inf155,inf322,inf343,iwn170,inf2,;27;0.308642;2.22222
10;7;inf295,inf360,icn270,inf308,inf313,inf5,;27;0.308642;2.22222
10;8;inf228,inf309,inf293,inf306,inf311,;27;0.308642;2.22222
10;9;inf310,fis140,;28;0.197531;2.22222
11;1;mat023,inf152,inf134,inf3,inf1,inf305,;26;1.44;91.6
11;2;inf253,inf260,inf245,fis120,;23;3.24;91.6
11;3;inf314,inf292,inf6,inf7,inf239,;19;33.64;91.6
11;4;mat024,inf270,inf280,fis130,;24;0.639999;91.6
11;5;inf307,inf221,inf236,inf276,inf246,inf4,;27;4.84;91.6
11;6;inf225,inf266,inf256,inf312,;20;23.04;91.6
11;7;inf155,inf322,inf343,iwn170,inf2,inf311,;27;4.84;91.6
11;8;inf285,inf295,inf360,inf5,inf308,inf313,;27;4.84;91.6
11;9;inf228,inf309,inf293,icn270,inf306,;27;4.84;91.6
11;10;inf310,fis140,;28;10.24;91.6
12;1;inf307,inf152,inf134,inf260,inf305,;25;6.0248;168.727
12;2;inf239,inf253,inf270,inf314,;20;6.47934;168.727
12;3;inf221,inf245,inf6,fis130,inf3,;22;0.29752;168.727
12;4;mat023,inf236,inf246,inf7,inf4,;21;2.38843;168.727
12;5;inf276,inf280,inf2,inf308,;17;30.7521;168.727
12;6;mat024,inf225,inf266,inf256,inf312,;26;11.9339;168.727
12;7;inf292,inf285,inf322,iwn170,;20;6.47934;168.727
12;8;inf155,inf343,inf293,icn270,inf5,fis120,;30;55.5703;168.727
12;9;inf295,inf360,inf306,fis140,inf313,;28;29.7521;168.727
12;10;inf228,inf309,inf1,inf311,;19;12.5702;168.727
12;11;inf310,;20;6.47934;168.727
13;1;inf307,inf152,inf6,inf5,inf3,inf7,inf2,inf4,inf312,;27;40.1111;268.667
13;2;inf134,inf260,inf305,inf313,;20;0.444444;268.667
13;3;inf308,inf311,inf314,;15;32.1111;268.667
13;4;inf239,inf253,inf270,inf245,;20;0.444444;268.667
13;5;inf221,inf236,inf276,inf246,;20;0.444444;268.667
13;6;mat023,fis130,;15;32.1111;268.667
13;7;mat024,inf225,inf266,inf256,inf280,;26;28.4445;268.667
13;8;inf292,inf343,iwn170,;15;32.1111;268.667
13;9;inf285,inf155,inf322,;15;32.1111;268.667
13;10;inf295,inf360,icn270,fis120,;23;5.44445;268.667
13;11;inf306,inf228,inf309,inf293,inf1,;24;11.1111;268.667
13;12;inf310,fis140,;28;53.7778;268.667
14;1;inf134,inf152,inf260,inf307,inf305,;25;35.0828;416.923
