total_periods;period;courses;total_credits;period_fit;total_fit
10;1;mat022,inf260,inf2,inf6,inf307,inf1,inf5,inf306,;30;1.23457;6.88889
10;2;inf312,inf134,inf270,inf314,inf313,inf305,;30;1.23457;6.88889
10;3;inf239,inf245,inf152,inf253,inf276,fis100,;31;0.0123456;6.88889
10;4;inf236,inf246,mat023,inf266,inf311,inf4,inf3,;31;0.0123456;6.88889
10;5;inf225,inf256,fis110,inf292,inf280,iwn170,;33;3.5679;6.88889
10;6;inf322,inf343,mat024,inf295,icn270,qui010,;31;0.0123456;6.88889
10;7;inf155,inf221,fis130,inf293,inf360,hrw1,;31;0.0123456;6.88889
10;8;inf285,fis120,inf309,inf228,inf7,inf308,;32;0.790124;6.88889
10;9;fis140,inf310,hrw2,;31;0.0123456;6.88889
11;1;inf306,mat022,inf260,inf2,hrw1,inf6,inf1,inf5,;28;0;42
11;2;inf134,inf270,inf314,inf313,inf312,inf305,;30;4;42
11;3;inf239,inf245,inf152,inf253,fis100,inf276,;31;9;42
11;4;inf236,inf246,inf155,inf221,mat023,;27;1;42
11;5;fis110,inf266,inf311,inf4,inf3,iwn170,;27;1;42
11;6;inf225,inf256,fis130,inf292,inf280,;28;0;42
11;7;inf322,inf343,mat024,inf295,icn270,qui010,;31;9;42
11;8;fis120,inf293,inf360,inf7,inf308,;25;9;42
11;9;inf285,fis140,inf309,inf228,hrw2,;28;0;42
11;10;inf310,inf307,;25;9;42
12;1;inf2,mat022,inf260,inf6,inf307,inf1,inf5,inf306,;30;20.6612;298.727
12;2;inf134,inf270,inf314,inf313,inf312,inf305,;30;20.6612;298.727
12;3;inf239,inf253,inf311,inf3,;17;71.4793;298.727
12;4;inf245,inf152,inf276,inf308,;20;29.7521;298.727
12;5;inf236,inf246,mat023,fis100,inf266,inf4,;30;20.6612;298.727
12;6;inf225,inf256,inf292,inf280,iwn170,;25;0.206612;298.727
12;7;inf322,inf343,inf295,qui010,;20;29.7521;298.727
12;8;mat024,fis110,icn270,;19;41.6612;298.727
12;9;inf155,inf221,fis130,inf293,inf360,hrw1,;31;30.7521;298.727
12;10;inf285,fis120,inf309,inf228,inf7,;27;2.38843;298.727
12;11;fis140,inf310,hrw2,;31;30.7521;298.727
13;1;mat022,inf260,inf2,inf6,inf307,inf1,inf5,;25;2.77778;338.667
13;2;inf134,inf270,inf314,inf313,inf312,inf305,;30;44.4444;338.667
13;3;inf239,inf253,inf311,inf3,;17;40.1111;338.667
13;4;inf152,inf276,inf245,inf4,;17;40.1111;338.667
13;5;inf236,mat023,fis100,inf266,inf246,;28;21.7778;338.667
13;6;inf292,inf280,iwn170,inf225,inf256,qui010,;30;44.4444;338.667
13;7;inf295,inf322,inf343,hrw1,;18;28.4445;338.667
13;8;mat024,fis110,icn270,inf7,inf308,;26;7.11111;338.667
13;9;inf155,fis130,inf293,inf360,hrw2,;26;7.11111;338.667
13;10;inf221,inf228,inf306,;20;11.1111;338.667
13;11;inf285,fis120,inf309,;15;69.4445;338.667
13;12;fis140,inf310,;28;21.7778;338.667
14;1;mat022,inf2,inf6,inf307,inf1,inf5,inf306,;25;11.9822;237.231
14;2;inf260,inf314,inf313,inf312,inf305,;25;11.9822;237.231
14;3;inf134,inf270,inf311,inf3,;17;20.5976;237.231
14;4;inf239,inf253,inf4,fis100,;18;12.5207;237.231
14;5;inf152,inf276,inf245,;15;42.7515;237.231
14;6;inf236,mat023,inf246,qui010,;22;0.213018;237.231
14;7;inf292,inf280,iwn170,inf225,inf256,hrw1,;28;41.7515;237.231
14;8;inf295,inf343,inf7,inf308,;17;20.5976;237.231
14;9;inf155,inf322,inf266,hrw2,;18;12.5207;237.231
14;10;mat024,fis110,icn270,;19;6.44379;237.231
14;11;inf221,fis130,inf293,inf360,;23;2.13609;237.231
14;12;inf285,fis120,inf309,inf228,;25;11.9822;237.231
14;13;fis140,inf310,;28;41.7515;237.231
15;1;inf260,inf2,qui010,inf6,inf305,inf1,inf5,hrw1,;26;36;462
15;2;inf134,inf270,inf314,inf312,inf307,;25;25;462
15;3;inf3,inf239,inf245,inf152,inf276,inf311,;27;49;462
15;4;inf253,mat022,inf266,;17;9;462
15;5;inf236,inf246,mat023,fis100,;23;9;462
15;6;inf225,inf256,inf280,iwn170,;20;0;462
15;7;inf292,inf306,inf322,inf343,;20;0;462
15;8;mat024,inf295,inf7,inf308,inf221,;23;9;462
15;9;fis110,icn270,;13;49;462
15;10;fis130,;8;144;462
15;11;inf155,inf293,inf360,hrw2,;18;4;462
15;12;inf285,inf313,inf4,;12;64;462
15;13;fis120,inf309,inf228,;20;0;462
15;14;fis140,inf310,;28;64;462
16;1;inf260,inf2,inf6,inf305,inf1,inf5,inf306,;23;18.7778;557.333
16;2;inf134,inf270,inf314,inf312,inf307,;25;40.1111;557.333
16;3;inf3,inf239,inf245,inf152,inf276,inf311,;27;69.4445;557.333
16;4;inf253,mat022,inf266,;17;2.77778;557.333
16;5;inf236,inf246,mat023,fis100,;23;18.7778;557.333
16;6;inf225,inf256,inf280,iwn170,;20;1.77778;557.333
16;7;inf292,qui010,;10;75.1111;557.333
16;8;inf322,inf343,hrw1,;13;32.1111;557.333
16;9;mat024,icn270,inf7,inf308,inf221,;23;18.7778;557.333
16;10;fis110,inf295,;13;32.1111;557.333
16;11;fis130,;8;113.778;557.333
16;12;inf155,inf293,inf360,hrw2,;18;0.444444;557.333
16;13;inf285,inf313,inf4,;12;44.4444;557.333
16;14;fis120,inf309,inf228,;20;1.77778;557.333
16;15;fis140,inf310,;28;87.1111;557.333
