total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf305,inf4,inf245,inf253,inf239,inf276,inf2,inf7,inf3,;33;0.510206;3.42857
8;2;inf246,mat023,inf221,inf236,inf306,inf307,;32;0.081632;3.42857
8;3;inf256,fis120,fis130,inf225,iwn170,inf5,;33;0.510206;3.42857
8;4;inf292,mat024,inf322,inf266,inf280,inf313,;31;1.65306;3.42857
8;5;fis140,inf360,icn270,inf293,inf311,inf312,;33;0.510206;3.42857
8;6;inf343,inf285,inf309,inf228,inf295,inf155,;32;0.081632;3.42857
8;7;inf6,inf310,inf314,inf308,;32;0.081632;3.42857
9;1;inf245,inf253,inf239,inf276,inf2,inf7,inf305,;29;0.5625;7.5
9;2;inf246,mat023,inf236,inf3,inf306,inf307,;29;0.5625;7.5
9;3;inf4,fis130,inf292,mat024,inf5,inf311,;28;0.0625;7.5
9;4;inf256,fis120,inf221,inf225,iwn170,;28;0.0625;7.5
9;5;inf343,inf322,inf266,inf280,inf155,inf312,;30;3.0625;7.5
9;6;fis140,inf360,icn270,inf293,inf295,;28;0.0625;7.5
9;7;inf285,inf309,inf228,inf313,inf308,;27;1.5625;7.5
9;8;inf6,inf310,inf314,;27;1.5625;7.5
10;1;inf245,inf253,inf239,inf276,inf7,inf305,;27;3.5679;28.8889
10;2;inf246,mat023,inf236,inf3,inf307,;24;1.23457;28.8889
10;3;inf4,fis130,iwn170,inf5,inf311,inf155,;27;3.5679;28.8889
10;4;inf256,fis120,inf292,inf225,;23;4.45679;28.8889
10;5;mat024,inf322,inf266,inf2,inf312,;23;4.45679;28.8889
10;6;inf343,inf280,inf306,inf308,inf221,;25;0.0123456;28.8889
10;7;fis140,inf360,icn270,inf293,;23;4.45679;28.8889
10;8;inf313,inf285,inf309,inf228,inf295,;27;3.5679;28.8889
10;9;inf6,inf310,inf314,;27;3.5679;28.8889
11;1;inf245,inf253,inf239,inf276,inf2,inf7,;24;1.96;56.4
11;2;inf306,inf246,mat023,inf236,inf3,;24;1.96;56.4
11;3;inf4,fis130,mat024,iwn170,inf5,;23;0.16;56.4
11;4;inf256,inf292,inf221,inf225,;20;6.76;56.4
11;5;fis120,inf313,inf307,inf311,;23;0.16;56.4
11;6;inf343,inf322,inf266,inf280,inf308,;25;5.76;56.4
11;7;inf360,icn270,inf293,inf155,;20;6.76;56.4
11;8;inf285,inf309,inf228,inf295,inf312,;27;19.36;56.4
11;9;inf6,fis140,inf314,inf305,;20;6.76;56.4
11;10;inf310,;20;6.76;56.4
12;1;inf253,inf239,inf276,inf245,inf2,inf7,;24;11.9339;150.727
12;2;inf236,inf246,inf3,inf306,inf307,;22;2.1157;150.727
12;3;mat023,inf4,fis130,inf5,inf311,;24;11.9339;150.727
12;4;mat024,iwn170,inf256,fis120,;24;11.9339;150.727
12;5;inf225,inf343,inf155,inf312,;20;0.29752;150.727
12;6;inf292,inf221,fis140,inf308,;23;6.0248;150.727
12;7;inf280,inf322,inf266,inf313,;20;0.29752;150.727
12;8;inf293,inf6,inf314,;12;73.0248;150.727
12;9;inf360,icn270,inf305,;15;30.7521;150.727
12;10;inf295,inf285,inf309,inf228,;22;2.1157;150.727
12;11;inf310,;20;0.29752;150.727
13;1;inf253,inf239,inf276,inf245,inf2,inf7,inf305,;29;103.361;397.667
13;2;inf246,inf3,inf306,inf307,;17;3.36111;397.667
13;3;inf5,inf236,inf4,;9;96.6945;397.667
13;4;mat023,fis130,inf311,;20;1.36111;397.667
13;5;iwn170,inf256,fis120,;18;0.694445;397.667
13;6;inf292,inf225,inf343,;15;14.6944;397.667
13;7;mat024,inf322,inf266,fis140,inf308,;29;103.361;397.667
13;8;inf221,inf280,inf155,inf313,;20;1.36111;397.667
13;9;inf293,inf360,inf314,;15;14.6944;397.667
13;10;icn270,inf6,inf312,;12;46.6945;397.667
13;11;inf285,inf295,inf309,inf228,;22;10.0278;397.667
13;12;inf310,;20;1.36111;397.667
14;1;inf276,inf239,inf253,inf245,inf2,inf313,inf305,;32;213.609;549.077
14;2;inf246,inf3,inf306,inf307,;17;0.147929;549.077
14;3;mat023,fis120,fis130,;23;31.5325;549.077
14;4;inf5,inf4,;4;179.148;549.077
14;5;inf236,inf256,inf308,;15;5.68639;549.077
14;6;inf225,inf221,iwn170,;15;5.68639;549.077
14;7;inf266,mat024,inf343,;16;1.91716;549.077
14;8;inf322,inf292,inf311,inf312,;20;6.84024;549.077
14;9;inf280,inf155,fis140,;18;0.378699;549.077
14;10;inf360,inf293,icn270,inf6,inf314,;22;21.3018;549.077
14;11;inf295,inf228,;15;5.68639;549.077
14;12;inf285,inf309,inf7,;9;70.3018;549.077
14;13;inf310,;20;6.84024;549.077
