total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf7,inf360,inf6,inf312,inf314,inf343,inf305,;29;0.111112;4.66667
4;2;inf309,inf228,inf311,inf313,inf307,;27;2.77778;4.66667
4;3;inf310,inf308,inf306,;30;1.77778;4.66667
5;1;inf360,inf312,inf343,inf307,;20;2.25;3
5;2;inf309,inf314,inf308,inf306,inf305,;22;0.25;3
5;3;inf228,inf311,inf313,inf7,;22;0.25;3
5;4;inf310,inf6,;22;0.25;3
6;1;inf314,inf308,inf306,;15;4.84;12.8
6;2;inf360,inf343,inf7,inf307,;17;0.0400003;12.8
6;3;inf309,inf228,inf313,;17;0.0400003;12.8
6;4;inf310,;20;7.84;12.8
6;5;inf6,inf305,inf311,inf312,;17;0.0400003;12.8
7;1;inf360,inf314,inf308,;15;0.444445;57.3333
7;2;inf306,inf305,;10;18.7778;57.3333
7;3;inf7,inf343,inf307,;12;5.44444;57.3333
7;4;inf311,inf228,;15;0.444445;57.3333
7;5;inf309,inf6,inf312,inf313,;14;0.111111;57.3333
7;6;inf310,;20;32.1111;57.3333
8;1;inf308,inf312,;10;5.22449;105.429
8;2;inf314,inf6,;7;27.9388;105.429
8;3;inf306,inf343,inf7,;12;0.0816326;105.429
8;4;inf305,inf360,inf311,;15;7.36735;105.429
8;5;inf309,inf228,;12;0.0816326;105.429
8;6;inf307,inf313,;10;5.22449;105.429
8;7;inf310,;20;59.5102;105.429
9;1;inf311,inf306,inf307,;15;18.0625;167.5
9;2;inf360,inf7,inf305,;12;1.5625;167.5
9;3;inf312,inf308,;10;0.5625;167.5
9;4;inf6,inf343,;7;14.0625;167.5
9;5;inf314,;5;33.0625;167.5
9;6;inf228,;10;0.5625;167.5
9;7;inf309,inf313,;7;14.0625;167.5
9;8;inf310,;20;85.5625;167.5
