total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf311,inf305,inf225,inf314,inf7,inf308,inf4,;29;1;2
6;2;inf322,inf266,inf256,inf155,inf2,inf6,inf3,inf5,;28;0;2
6;3;inf313,inf360,hrw2,inf343,inf312,inf285,;28;0;2
6;4;inf307,inf228,inf309,inf293,inf306,;27;1;2
6;5;inf310,inf295,hrw1,;28;0;2
7;1;inf307,inf225,inf266,inf5,inf306,inf2,;24;0.444444;3.33333
7;2;inf311,inf322,inf295,inf256,inf6,inf3,;24;0.444444;3.33333
7;3;inf305,inf360,hrw2,inf155,inf308,;23;0.111112;3.33333
7;4;inf228,inf293,inf313,inf4,inf7,;24;0.444444;3.33333
7;5;inf314,inf285,inf309,inf343,inf312,;22;1.77778;3.33333
7;6;inf310,hrw1,;23;0.111112;3.33333
8;1;inf307,inf225,inf313,inf308,;20;0;8
8;2;inf2,inf322,inf266,inf312,inf4,;19;1;8
8;3;inf295,inf256,inf7,inf6,inf305,;19;1;8
8;4;inf5,inf314,inf155,inf3,inf343,;19;1;8
8;5;inf360,inf293,hrw2,hrw1,inf285,;21;1;8
8;6;inf311,inf228,inf309,inf306,;22;4;8
8;7;inf310,;20;0;8
9;1;inf225,inf266,inf295,inf256,;20;6.25;30
9;2;inf311,inf322,inf2,inf3,inf5,;16;2.25;30
9;3;inf305,inf293,inf155,;15;6.25;30
9;4;inf360,hrw2,inf343,inf312,;18;0.25;30
9;5;inf307,inf228,inf4,;17;0.25;30
9;6;inf309,inf314,hrw1,inf6,inf7,inf285,;19;2.25;30
9;7;inf313,inf306,inf308,;15;6.25;30
9;8;inf310,;20;6.25;30
10;1;inf225,inf5,inf306,inf308,;17;2.08642;98.2222
10;2;inf322,inf311,inf2,;12;12.642;98.2222
10;3;inf266,inf295,inf256,inf7,inf3,;19;11.8642;98.2222
10;4;inf305,inf293,inf155,;15;0.308642;98.2222
10;5;inf360,hrw2,inf343,inf312,;18;5.97531;98.2222
10;6;inf228,inf307,inf4,;17;2.08642;98.2222
10;7;inf309,inf314,hrw1,inf6,;12;12.642;98.2222
10;8;inf310,;20;19.7531;98.2222
10;9;inf313,inf285,;10;30.8642;98.2222
11;1;inf307,inf5,inf285,inf308,inf4,;19;25;318
11;2;inf225,inf295,inf256,inf7,inf2,inf6,;21;49;318
11;3;inf314,;5;81;318
11;4;inf293,;5;81;318
11;5;inf322,inf266,hrw2,;13;1;318
11;6;inf305,inf312,inf155,inf3,;17;9;318
11;7;inf311,inf360,hrw1,inf306,;18;16;318
11;8;inf228,;10;16;318
11;9;inf309,inf343,inf313,;12;4;318
11;10;inf310,;20;36;318
