total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf7,inf6,inf313,inf308,inf312,inf343,icn270,;29;0;2
5;2;inf360,inf306,inf314,fis140,inf305,;28;1;2
5;3;inf311,inf228,inf309,inf293,inf285,inf5,;29;0;2
5;4;inf310,inf295,inf307,;30;1;2
6;1;inf313,inf343,icn270,inf7,inf314,inf5,;24;0.639999;6.8
6;2;inf360,inf295,inf308,fis140,;23;0.0400003;6.8
6;3;inf228,inf307,inf311,inf309,;22;1.44;6.8
6;4;inf285,inf306,inf312,inf305,inf293,;25;3.24;6.8
6;5;inf310,inf6,;22;1.44;6.8
7;1;inf7,inf313,inf308,icn270,inf6,;19;0.111112;3.33333
7;2;inf360,inf295,fis140,;18;1.77778;3.33333
7;3;inf228,inf307,inf311,;20;0.444444;3.33333
7;4;inf343,inf309,inf293,inf314,inf5,;19;0.111112;3.33333
7;5;inf306,inf312,inf285,inf305,;20;0.444444;3.33333
7;6;inf310,;20;0.444444;3.33333
