total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf307,inf152,inf134,inf270,hrw2,inf2,fis120,;33;8.26562;24.875
9;2;inf155,inf239,inf253,inf245,inf308,inf1,inf305,;32;3.51562;24.875
9;3;hrw1,mat023,inf221,inf236,inf276,inf3,inf4,;29;1.26562;24.875
9;4;inf225,inf266,inf246,inf7,fis140,inf313,;30;0.015625;24.875
9;5;inf292,mat024,inf322,inf280,inf306,inf311,;31;0.765625;24.875
9;6;inf285,inf295,inf360,inf256,iwn170,inf314,;30;0.015625;24.875
9;7;inf228,inf309,inf343,inf293,icn270,;27;9.76562;24.875
9;8;inf310,inf6,inf5,inf312,;29;1.26562;24.875
10;1;inf134,inf152,inf307,inf1,inf2,fis120,;27;0.0493823;3.55556
10;2;inf239,inf253,hrw1,fis140,inf311,;26;0.60494;3.55556
10;3;mat023,inf221,inf270,inf245,inf3,inf4,;26;0.60494;3.55556
10;4;inf236,inf155,inf276,inf314,inf306,inf7,;27;0.0493823;3.55556
10;5;inf225,inf266,hrw2,inf308,inf305,inf313,;28;1.49383;3.55556
10;6;inf292,inf322,inf246,inf280,mat024,;26;0.60494;3.55556
10;7;inf295,inf285,inf360,inf256,iwn170,inf5,;27;0.0493823;3.55556
10;8;inf228,inf309,inf343,inf293,icn270,;27;0.0493823;3.55556
10;9;inf310,inf6,inf312,;27;0.0493823;3.55556
11;1;inf134,inf152,inf307,inf1,fis120,;25;0.809999;24.9
11;2;inf253,inf239,hrw2,inf308,hrw1,inf2,;23;1.21;24.9
11;3;inf221,inf245,inf314,inf3,inf7,inf6,;21;9.61;24.9
11;4;mat023,inf270,inf306,inf305,inf4,;24;0.0100001;24.9
11;5;inf155,inf236,inf276,inf246,inf313,;25;0.809999;24.9
11;6;inf225,inf266,inf311,fis140,;23;1.21;24.9
11;7;inf292,mat024,inf322,inf280,inf5,;23;1.21;24.9
11;8;inf295,inf285,inf360,iwn170,inf256,;25;0.809999;24.9
11;9;inf228,inf309,inf293,icn270,inf312,;27;8.41;24.9
11;10;inf310,inf343,;25;0.809999;24.9
12;1;inf134,inf152,inf1,inf2,fis120,;22;0.00826462;104.909
12;2;inf253,inf239,inf245,hrw2,hrw1,inf311,;26;16.7355;104.909
12;3;inf221,inf270,inf3,inf313,inf4,;19;8.4628;104.909
12;4;mat023,inf314,inf306,inf7,;19;8.4628;104.909
12;5;inf155,inf236,inf276,inf308,inf305,;25;9.55372;104.909
12;6;mat024,inf225,inf266,fis140,;24;4.3719;104.909
12;7;inf322,inf280,inf5,inf307,;17;24.0992;104.909
12;8;inf292,inf285,inf246,iwn170,;20;3.64462;104.909
12;9;inf295,inf360,inf256,inf6,inf312,;22;0.00826462;104.909
12;10;inf228,inf309,inf293,icn270,inf343,;27;25.9174;104.909
12;11;inf310,;20;3.64462;104.909
13;1;inf152,inf134,fis120,;18;4.34028;296.917
13;2;inf307,inf155,inf239,inf253,inf1,inf2,;24;15.3403;296.917
13;3;inf245,inf308,;10;101.674;296.917
13;4;inf313,mat023,inf270,;17;9.50695;296.917
13;5;inf236,inf276,hrw2,hrw1,;16;16.6736;296.917
13;6;inf221,inf280,inf314,inf3,inf7,;19;1.17361;296.917
13;7;inf266,inf306,inf305,inf4,;17;9.50695;296.917
13;8;inf225,inf246,fis140,;18;4.34028;296.917
13;9;inf292,mat024,inf322,iwn170,inf311,;26;35.0069;296.917
13;10;inf285,inf295,inf360,inf256,inf5,;22;3.67361;296.917
13;11;inf228,inf309,inf343,inf293,icn270,;27;47.8403;296.917
13;12;inf310,inf6,inf312,;27;47.8403;296.917
14;1;inf134,inf1,inf2,fis120,;17;2.36686;369.231
14;2;hrw2,fis140,inf311,;16;6.44379;369.231
14;3;inf152,inf307,inf3,inf313,inf4,;19;0.213018;369.231
14;4;inf239,inf253,inf245,inf314,inf312,;25;41.7515;369.231
14;5;inf221,inf306,hrw1,;13;30.6746;369.231
14;6;inf270,mat023,inf308,inf305,;22;11.9822;369.231
14;7;inf276,inf236,inf155,;15;12.5207;369.231
14;8;inf266,inf5,;7;133.136;369.231
14;9;inf225,mat024,inf6,inf7,;15;12.5207;369.231
14;10;inf322,inf292,inf280,inf246,;20;2.13609;369.231
14;11;inf360,inf295,inf285,iwn170,inf256,;25;41.7515;369.231
14;12;inf293,icn270,inf343,inf228,inf309,;27;71.5976;369.231
14;13;inf310,;20;2.13609;369.231
