total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf314,inf311,inf253,inf276,inf155,inf6,inf7,inf3,;31;0.020408;2.85714
8;2;inf236,inf266,hrw2,inf313,inf307,fis120,;31;0.020408;2.85714
8;3;inf221,inf225,inf245,inf5,inf4,fis140,inf308,;32;0.734695;2.85714
8;4;inf305,mat023,inf322,inf246,inf306,inf1,inf2,;31;0.020408;2.85714
8;5;inf280,inf292,iwn170,mat024,inf360,inf256,;31;0.020408;2.85714
8;6;inf295,icn270,inf285,inf228,inf309,inf343,;32;0.734695;2.85714
8;7;inf293,inf310,inf312,;30;1.30612;2.85714
9;1;inf311,inf305,inf253,inf276,inf6,inf314,inf3,;29;3.0625;23.5
9;2;inf221,inf236,hrw2,inf313,fis120,;26;1.5625;23.5
9;3;inf225,inf266,inf245,inf5,inf306,fis140,;30;7.5625;23.5
9;4;mat023,inf322,inf246,inf1,inf7,inf308,;26;1.5625;23.5
9;5;inf280,inf292,iwn170,mat024,inf256,;26;1.5625;23.5
9;6;inf295,icn270,inf343,inf2,inf155,inf360,;27;0.0625;23.5
9;7;inf293,inf285,inf309,inf312,inf4,inf228,;29;3.0625;23.5
9;8;inf310,inf307,;25;5.0625;23.5
10;1;inf314,inf311,inf253,inf276,inf6,inf3,;24;0.0493823;67.5556
10;2;inf221,inf236,hrw2,inf313,fis120,;26;3.1605;67.5556
10;3;inf225,inf266,inf245,inf5,inf306,mat023,;29;22.8272;67.5556
10;4;inf322,inf246,inf1,inf7,inf308,fis140,;27;7.71605;67.5556
10;5;inf280,inf292,iwn170,inf256,;20;17.8272;67.5556
10;6;inf295,icn270,inf343,inf2,inf360,;22;4.93827;67.5556
10;7;inf228,mat024,inf305,;21;10.3827;67.5556
10;8;inf293,inf285,inf309,inf312,inf155,inf4,;24;0.0493823;67.5556
10;9;inf310,inf307,;25;0.60494;67.5556
11;1;inf253,inf311,inf155,inf6,inf314,inf7,inf3,;26;17.64;201.6
11;2;inf276,hrw2,fis120,;16;33.64;201.6
11;3;inf236,inf221,inf307,fis140,;23;1.44;201.6
11;4;inf245,inf308,inf312,inf313,;20;3.24;201.6
11;5;inf305,inf246,inf5,inf306,inf1,inf2,;21;0.639999;201.6
11;6;inf266,inf225,inf256,;15;46.24;201.6
11;7;inf322,mat023,inf343,;17;23.04;201.6
11;8;inf360,mat024,inf280,inf292,iwn170,inf4,;28;38.44;201.6
11;9;inf285,inf295,icn270,inf228,inf309,;27;27.04;201.6
11;10;inf293,inf310,;25;10.24;201.6
12;1;inf311,inf155,inf6,inf314,inf7,inf3,;21;1.39669;183.636
12;2;inf276,hrw2,inf313,inf307,fis120,;26;38.2149;183.636
12;3;inf253,inf245,inf5,fis140,inf308,;25;26.8512;183.636
12;4;inf305,inf246,inf306,inf1,inf2,;19;0.669422;183.636
12;5;inf221,inf236,inf256,;15;23.2149;183.636
12;6;inf225,inf266,inf343,;15;23.2149;183.636
12;7;mat023,inf322,inf312,inf4,;19;0.669422;183.636
12;8;inf280,inf292,iwn170,mat024,inf360,;26;38.2149;183.636
12;9;icn270,inf228,;15;23.2149;183.636
12;10;inf293,inf295,inf285,inf309,;17;7.94215;183.636
12;11;inf310,;20;0.0330578;183.636
