total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf152,hrw2,hrw1,inf313,inf4,inf311,inf314,inf134,;33;2.25;4
9;2;inf239,inf253,inf260,inf245,inf308,fis110,inf5,;35;0.25;4
9;3;inf307,mat022,inf221,inf236,inf270,inf305,inf7,;34;0.25;4
9;4;mat023,fis120,inf225,inf276,inf246,inf306,;35;0.25;4
9;5;mat024,inf322,inf266,inf256,inf280,iwn170,inf3,inf1,;35;0.25;4
9;6;inf292,fis130,inf285,inf360,inf343,icn270,dew101,;35;0.25;4
9;7;fis140,inf295,inf228,inf309,inf293,qui010,;35;0.25;4
9;8;inf155,inf310,inf2,inf312,inf6,;34;0.25;4
10;1;inf152,hrw2,dew101,hrw1,inf313,inf4,inf311,inf314,;30;0.444444;12
10;2;inf5,fis110,inf134,inf6,inf306,inf3,qui010,inf1,;31;0.111112;12
10;3;inf307,inf239,inf253,inf260,inf245,inf308,;30;0.444444;12
10;4;mat022,inf221,inf236,inf270,inf305,inf7,;29;2.77778;12
10;5;mat023,fis120,inf225,inf276,inf246,;30;0.444444;12
10;6;mat024,inf322,inf266,inf256,inf280,iwn170,;31;0.111112;12
10;7;inf292,fis130,inf285,inf360,inf343,icn270,;33;5.44445;12
10;8;fis140,inf295,inf228,inf309,inf293,;30;0.444444;12
10;9;inf155,inf310,inf2,inf312,;32;1.77778;12
11;1;inf152,hrw2,dew101,hrw1,inf313,inf4,inf311,inf314,;30;5.76;78.4
11;2;inf134,fis110,inf6,inf306,inf5,inf3,inf1,;26;2.56;78.4
11;3;inf253,inf239,inf260,inf245,inf307,inf308,;30;5.76;78.4
11;4;mat022,inf221,inf236,inf270,inf305,inf7,;29;1.96;78.4
11;5;mat023,fis120,inf225,inf276,inf246,;30;5.76;78.4
11;6;mat024,inf322,inf266,inf280,iwn170,inf256,;31;11.56;78.4
11;7;inf292,fis130,inf360,icn270,inf343,;28;0.16;78.4
11;8;inf228,inf309,inf293,inf285,;22;31.36;78.4
11;9;inf295,fis140,inf2,inf312,qui010,;25;6.76;78.4
11;10;inf155,inf310,;25;6.76;78.4
12;1;hrw2,dew101,hrw1,inf313,inf4,inf311,inf314,;25;0.00826462;206.909
12;2;inf152,inf6,inf306,inf5,inf3,qui010,inf1,;23;4.3719;206.909
12;3;inf134,fis110,inf307,inf308,;23;4.3719;206.909
12;4;inf253,inf239,inf260,inf245,inf305,inf7,;27;3.64462;206.909
12;5;mat022,inf221,inf236,inf270,;22;9.55372;206.909
12;6;mat023,fis120,inf225,inf276,inf246,;30;24.0992;206.909
12;7;mat024,inf322,inf266,inf280,iwn170,inf256,;31;34.9173;206.909
12;8;inf292,inf360,inf343,;15;101.826;206.909
12;9;fis130,inf285,icn270,inf2,inf312,;25;0.00826462;206.909
12;10;inf295,fis140,inf228,inf309,inf293,;30;24.0992;206.909
12;11;inf155,inf310,;25;0.00826462;206.909
13;1;inf152,hrw2,hrw1,inf313,inf4,inf311,inf314,;28;25;206
13;2;fis110,inf134,inf6,inf5,inf3,qui010,inf1,;26;9;206
13;3;inf253,inf260,inf308,dew101,;17;36;206
13;4;inf307,inf239,inf245,inf305,inf7,;22;1;206
13;5;mat022,inf221,inf236,inf270,;22;1;206
13;6;mat023,fis120,inf225,inf276,inf246,;30;49;206
13;7;mat024,inf322,inf266,inf256,inf280,;26;9;206
13;8;fis130,inf285,inf360,inf343,;23;0;206
13;9;inf2,inf292,iwn170,inf312,;17;36;206
13;10;fis140,inf155,inf228,;23;0;206
13;11;inf295,inf309,icn270,inf306,;17;36;206
13;12;inf310,inf293,;25;4;206
14;1;dew101,hrw2,inf152,hrw1,;13;67.7456;424.308
14;2;inf313,inf4,inf311,inf314,;17;17.8994;424.308
14;3;inf134,fis110,inf6,inf306,inf5,inf3,qui010,inf1,;31;95.4379;424.308
14;4;inf253,inf260,inf307,inf308,;20;1.5148;424.308
14;5;inf239,inf245,inf305,inf7,;17;17.8994;424.308
14;6;mat022,inf221,inf236,inf270,;22;0.591715;424.308
14;7;mat023,fis120,inf225,inf276,inf246,;30;76.8994;424.308
14;8;mat024,inf322,inf266,inf280,inf256,;26;22.7456;424.308
14;9;fis130,inf285,inf360,inf343,;23;3.13017;424.308
14;10;inf292,iwn170,inf2,inf312,;17;17.8994;424.308
14;11;fis140,inf155,inf228,;23;3.13017;424.308
14;12;inf295,inf309,icn270,;12;85.2071;424.308
14;13;inf310,inf293,;25;14.2071;424.308
15;1;inf152,hrw2,dew101,hrw1,inf313,inf4,inf311,;25;27.9388;572.857
15;2;fis110,inf3,;10;94.3673;572.857
15;3;inf134,inf6,inf5,qui010,inf1,;16;13.7959;572.857
15;4;inf308,inf253,inf260,inf306,;20;0.0816331;572.857
15;5;inf307,inf239,inf245,;15;22.2245;572.857
15;6;mat022,inf221,inf236,inf270,inf305,inf7,;29;86.2245;572.857
15;7;mat023,fis120,inf225,inf276,inf246,;30;105.796;572.857
15;8;mat024,inf322,inf266,inf256,inf280,;26;39.5102;572.857
15;9;fis130,inf285,inf360,inf343,;23;10.7959;572.857
15;10;inf292,iwn170,;10;94.3673;572.857
15;11;fis140,inf155,inf228,;23;10.7959;572.857
15;12;inf295,inf309,icn270,inf312,;17;7.36734;572.857
15;13;inf293,inf2,inf314,;12;59.5102;572.857
15;14;inf310,;20;0.0816331;572.857
