total_periods;period;courses;total_credits;period_fit;total_fit
6;1;inf360,inf4,inf292,inf306,inf307,inf312,inf2,;29;0.0400003;2.8
6;2;inf309,inf293,inf6,inf313,mat024,inf314,inf3,inf5,;29;0.0400003;2.8
6;3;inf228,fis120,inf305,inf311,;28;1.44;2.8
6;4;iwn170,inf310,inf285,;30;0.639999;2.8
6;5;icn270,inf7,inf295,fis140,inf308,inf343,;30;0.639999;2.8
7;1;inf360,inf4,inf292,inf343,inf2,inf311,;24;0.111112;3.33333
7;2;inf228,inf307,inf312,inf314,;25;0.444444;3.33333
7;3;mat024,inf293,inf6,inf306,inf313,inf5,;25;0.444444;3.33333
7;4;inf285,inf309,iwn170,fis120,inf3,inf7,;24;0.111112;3.33333
7;5;inf310,inf305,;25;0.444444;3.33333
7;6;inf295,icn270,fis140,inf308,;23;1.77778;3.33333
8;1;inf360,inf292,inf306,inf312,inf2,;22;1.30612;8.85714
8;2;inf5,inf309,inf4,inf293,inf6,mat024,inf3,;21;0.020408;8.85714
8;3;fis120,inf305,inf314,inf343,;23;4.59183;8.85714
8;4;inf313,inf285,inf307,inf311,;20;0.734695;8.85714
8;5;inf7,inf295,iwn170,fis140,;20;0.734695;8.85714
8;6;inf228,icn270,inf308,;20;0.734695;8.85714
8;7;inf310,;20;0.734695;8.85714
