total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf6,inf313,inf322,icn270,inf305,inf311,inf7,inf3,inf4,;33;0;2
5;2;inf312,inf360,inf306,inf343,inf307,inf285,inf2,;32;1;2
5;3;inf314,inf295,inf228,inf309,fis140,inf1,inf5,;34;1;2
5;4;hrw1,inf308,inf310,inf293,;33;0;2
6;1;inf6,inf322,inf305,inf285,inf311,inf3,inf7,;26;0.16;1.2
6;2;inf312,inf313,inf360,inf306,inf2,inf343,;27;0.36;1.2
6;3;inf314,inf295,inf228,inf309,inf1,inf5,;26;0.16;1.2
6;4;hrw1,inf307,fis140,inf293,icn270,;26;0.16;1.2
6;5;inf308,inf310,inf4,;27;0.36;1.2
7;1;inf285,inf6,inf322,inf343,inf306,;22;0;0
7;2;icn270,inf3,inf313,inf305,inf314,;22;0;0
7;3;inf312,inf360,inf311,hrw1,inf2,inf7,;22;0;0
7;4;inf295,inf228,inf309,inf307,;22;0;0
7;5;inf308,fis140,inf293,inf1,inf5,;22;0;0
7;6;inf310,inf4,;22;0;0
8;1;inf308,inf322,icn270,inf7,inf5,;19;0.020408;6.85714
8;2;hrw1,inf360,inf307,inf293,;18;0.734695;6.85714
8;3;inf306,inf305,inf285,inf311,;20;1.30612;6.85714
8;4;inf312,inf313,inf343,inf3,inf1,;19;0.020408;6.85714
8;5;inf6,inf314,inf228,inf2,;19;0.020408;6.85714
8;6;inf295,inf309,inf4,fis140,;17;3.44898;6.85714
8;7;inf310,;20;1.30612;6.85714
9;1;inf6,inf314,inf285,inf293,;17;0.25;44
9;2;inf313,inf322,icn270,inf3,;17;0.25;44
9;3;inf2,inf312,hrw1,inf305,;15;2.25;44
9;4;inf360,inf311,inf7,inf307,;17;0.25;44
9;5;inf295,inf228,;15;2.25;44
9;6;inf309,fis140,inf5,;12;20.25;44
9;7;inf308,inf4,inf306,inf343,inf1,;19;6.25;44
9;8;inf310,;20;12.25;44
