total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf239,inf253,inf311,hrw2,inf7,inf3,inf5,inf308,inf305,;34;0.081632;3.42857
8;2;inf236,inf270,inf245,qui010,hrw1,inf307,inf314,;33;0.510206;3.42857
8;3;inf225,inf152,inf280,fis130,inf6,inf276,inf292,;35;1.65306;3.42857
8;4;inf322,inf221,inf266,inf246,fis120,iwn170,;33;0.510206;3.42857
8;5;inf360,inf256,inf293,fis140,inf313,inf155,;33;0.510206;3.42857
8;6;inf285,inf309,inf228,inf343,inf2,inf295,inf306,;34;0.081632;3.42857
8;7;inf310,inf4,inf312,icn270,inf1,;34;0.081632;3.42857
9;1;inf239,inf253,inf311,hrw2,inf7,inf3,inf5,inf308,;29;0.25;4
9;2;inf236,inf152,inf270,inf245,qui010,hrw1,inf6,;30;0.25;4
9;3;inf314,inf225,inf280,fis130,inf307,inf4,;30;0.25;4
9;4;inf322,inf155,inf276,inf2,inf292,inf306,inf1,;29;0.25;4
9;5;inf221,inf266,inf246,fis120,iwn170,;28;2.25;4
9;6;inf285,inf360,inf256,inf293,inf313,inf305,;30;0.25;4
9;7;inf309,inf228,inf343,inf295,fis140,;30;0.25;4
9;8;inf310,inf312,icn270,;30;0.25;4
10;1;inf253,inf239,inf311,hrw2,inf7,inf3,inf5,inf308,;29;7.71605;105.556
10;2;inf236,inf270,inf245,qui010,hrw1,inf307,inf1,;30;14.2716;105.556
10;3;inf152,inf225,inf314,inf280,fis130,inf6,;30;14.2716;105.556
10;4;inf276,inf2,inf292,inf305,inf306,;22;17.8272;105.556
10;5;inf155,inf322,inf246,fis120,iwn170,;28;3.1605;105.556
10;6;inf221,inf266,inf256,inf293,fis140,;28;3.1605;105.556
10;7;inf360,inf285,inf343,inf313,icn270,;25;1.49383;105.556
10;8;inf309,inf228,inf295,inf4,inf312,;24;4.93827;105.556
10;9;inf310,;20;38.716;105.556
11;1;hrw2,inf239,fis130,;16;57.76;154.4
11;2;inf253,inf270,inf311,inf7,inf3,inf5,inf308,;26;5.76;154.4
11;3;qui010,inf236,inf245,hrw1,inf305,inf307,;28;19.36;154.4
11;4;inf225,inf152,inf276,inf292,inf280,inf6,;27;11.56;154.4
11;5;inf266,inf246,fis120,iwn170,;23;0.36;154.4
11;6;inf322,inf314,inf221,inf293,;20;12.96;154.4
11;7;inf155,inf360,inf256,inf313,;20;12.96;154.4
11;8;inf2,inf228,inf343,fis140,;25;1.96;154.4
11;9;inf285,inf309,inf295,inf306,icn270,;22;2.56;154.4
11;10;inf310,inf4,inf312,inf1,;29;29.16;154.4
12;1;inf311,hrw2,inf7,inf3,inf5,inf308,;19;6.0248;110.727
12;2;inf253,inf239,inf245,qui010,hrw1,;23;2.38843;110.727
12;3;inf292,inf6,inf307,inf152,inf314,;22;0.29752;110.727
12;4;inf236,inf270,inf2,inf280,fis130,;25;12.5702;110.727
12;5;inf276,inf246,fis120,iwn170,;23;2.38843;110.727
12;6;inf225,inf256,inf293,fis140,inf313,;28;42.843;110.727
12;7;inf266,inf343,inf295,inf306,;20;2.1157;110.727
12;8;inf221,inf322,inf305,inf1,;17;19.843;110.727
12;9;inf155,inf360,inf4,inf312,icn270,;22;0.29752;110.727
12;10;inf309,inf228,inf285,;17;19.843;110.727
12;11;inf310,;20;2.1157;110.727
13;1;inf311,hrw2,inf7,inf3,inf5,inf308,;19;0.444444;172.667
13;2;qui010,inf239,inf253,inf245,inf314,;25;28.4445;172.667
13;3;inf152,inf292,inf6,inf307,;17;7.11111;172.667
13;4;inf236,inf270,inf2,inf280,fis130,;25;28.4445;172.667
13;5;inf276,inf246,fis120,iwn170,;23;11.1111;172.667
13;6;inf225,inf256,inf293,fis140,;23;11.1111;172.667
13;7;inf295,inf343,hrw1,;13;44.4444;172.667
13;8;inf266,inf306,inf313,;15;21.7778;172.667
13;9;inf322,inf221,inf305,inf1,;17;7.11111;172.667
13;10;inf155,inf360,inf4,inf312,icn270,;22;5.44445;172.667
13;11;inf285,inf309,inf228,;17;7.11111;172.667
13;12;inf310,;20;0.111112;172.667
14;1;inf239,inf253,inf7,;12;37.8698;555.692
14;2;inf292,hrw2,inf5,fis130,;18;0.0236688;555.692
14;3;inf308,inf311,inf295,;15;9.94675;555.692
14;4;inf236,qui010,inf1,;12;37.8698;555.692
14;5;hrw1,inf270,inf280,;13;26.5621;555.692
14;6;inf307,inf245,;10;66.4852;555.692
14;7;inf152,inf225,inf314,inf293,inf6,inf3,;24;34.1775;555.692
14;8;inf276,inf313,;10;66.4852;555.692
14;9;inf155,inf322,inf2,inf4,inf305,inf306,;24;34.1775;555.692
14;10;inf221,inf266,inf246,fis120,iwn170,;28;96.9467;555.692
14;11;inf285,inf360,inf256,fis140,icn270,;28;96.9467;555.692
14;12;inf309,inf228,inf343,;17;1.33136;555.692
14;13;inf310,inf312,;25;46.8698;555.692
