total_periods;period;courses;total_credits;period_fit;total_fit
5;1;inf295,inf313,inf322,inf4,icn270,inf311,inf7,inf3,inf2,;33;0;0
5;2;inf305,inf312,hrw1,inf360,inf306,inf343,inf293,;33;0;0
5;3;inf314,inf308,inf228,inf309,inf307,inf1,inf5,inf6,;33;0;0
5;4;inf310,fis140,inf285,;33;0;0
6;1;inf322,inf295,inf313,icn270,inf7,inf3,inf2,;26;0.16;5.2
6;2;inf6,inf312,inf306,inf343,inf305,inf293,;27;0.36;5.2
6;3;inf360,inf314,inf308,fis140,inf1,hrw1,;28;2.56;5.2
6;4;inf228,inf309,inf4,inf307,inf285,inf5,;26;0.16;5.2
6;5;inf310,inf311,;25;1.96;5.2
7;1;inf314,inf4,inf311,inf3,inf5,fis140,;24;4;28
7;2;inf295,inf313,inf322,icn270,;20;4;28
7;3;hrw1,inf312,inf343,inf305,inf293,;23;1;28
7;4;inf6,inf360,inf306,inf307,inf7,;19;9;28
7;5;inf308,inf228,inf309,inf1,inf2,;21;1;28
7;6;inf310,inf285,;25;9;28
8;1;inf3,inf313,inf322,icn270,;17;3.44898;14.8571
8;2;inf4,inf311,inf5,inf308,inf295,;19;0.020408;14.8571
8;3;inf306,inf343,inf305,inf293,;20;1.30612;14.8571
8;4;inf6,inf360,inf307,inf312,;17;3.44898;14.8571
8;5;inf314,inf228,inf309,inf1,inf2,;21;4.59183;14.8571
8;6;inf310,;20;1.30612;14.8571
8;7;hrw1,inf285,inf7,fis140,;18;0.734695;14.8571
9;1;icn270,inf311,inf322,;15;2.25;30
9;2;inf295,inf313,inf4,inf7,inf3,;16;0.25;30
9;3;inf312,hrw1,inf360,inf305,;18;2.25;30
9;4;inf343,inf306,inf293,inf2,;17;0.25;30
9;5;inf6,inf228,inf309,inf5,;16;0.25;30
9;6;inf314,inf308,inf307,inf1,;17;0.25;30
9;7;fis140,inf285,;13;12.25;30
9;8;inf310,;20;12.25;30
