total_periods;period;courses;total_credits;period_fit;total_fit
8;1;inf6,inf270,inf5,inf305,fis120,inf314,inf2,inf3,;31;0.0816331;1.42857
8;2;inf312,inf236,inf276,inf221,fis130,hrw1,;31;0.0816331;1.42857
8;3;inf313,inf225,inf266,mat023,inf306,inf1,inf7,;31;0.0816331;1.42857
8;4;inf322,inf292,iwn170,inf280,fis140,hrw2,;31;0.0816331;1.42857
8;5;inf360,mat024,icn270,inf293,inf246,inf308,;31;0.0816331;1.42857
8;6;inf228,inf309,inf285,inf295,inf256,inf311,;32;0.510203;1.42857
8;7;inf307,inf310,inf343,inf4,;32;0.510203;1.42857
9;1;inf1,inf270,inf5,fis120,inf4,inf3,inf7,inf2,inf6,;27;0.140625;21.875
9;2;inf312,inf236,inf276,fis130,inf314,;28;0.390625;21.875
9;3;inf225,inf221,inf305,inf306,mat023,;27;0.140625;21.875
9;4;inf313,inf322,fis140,inf311,inf266,;28;0.390625;21.875
9;5;inf360,inf292,iwn170,inf280,inf308,;25;5.64062;21.875
9;6;mat024,icn270,inf293,inf246,hrw2,hrw1,inf309,;29;2.64062;21.875
9;7;inf228,inf285,inf295,inf256,;25;5.64062;21.875
9;8;inf310,inf343,inf307,;30;6.89062;21.875
10;1;fis130,inf6,inf270,inf5,inf314,inf3,inf2,;26;2.77778;90
10;2;fis120,inf312,inf236,inf276,hrw1,;26;2.77778;90
10;3;inf313,inf225,inf266,mat023,inf306,;27;7.11111;90
10;4;fis140,inf322,inf292,iwn170,inf280,;28;13.4444;90
10;5;icn270,inf293,inf308,inf221,;20;18.7778;90
10;6;inf360,inf246,mat024,inf1,inf7,;20;18.7778;90
10;7;inf309,inf285,inf295,inf311,hrw2,;20;18.7778;90
10;8;inf256,inf305,inf4,inf307,inf228,;27;7.11111;90
10;9;inf310,inf343,;25;0.444444;90
11;1;mat023,fis120,inf7,inf307,;22;0.0100001;84.9
11;2;iwn170,hrw2,fis130,hrw1,;19;8.41;84.9
11;3;inf305,inf270,inf5,inf1,inf3,inf2,;18;15.21;84.9
11;4;inf6,inf312,inf236,inf276,inf306,;22;0.0100001;84.9
11;5;inf313,inf225,inf280,inf314,;20;3.61;84.9
11;6;inf322,inf266,inf292,fis140,;23;1.21;84.9
11;7;mat024,inf293,inf246,inf308,;21;0.809999;84.9
11;8;inf360,inf221,icn270,inf311,;20;3.61;84.9
11;9;inf228,inf309,inf285,inf295,inf256,;27;26.01;84.9
11;10;inf310,inf4,inf343,;27;26.01;84.9
12;1;fis120,inf7,mat023,;17;8.4628;130.909
12;2;fis130,hrw2,hrw1,inf292,;19;0.826445;130.909
12;3;inf270,inf5,inf305,inf1,inf3,inf2,;18;3.64462;130.909
12;4;inf6,inf312,inf236,inf276,inf306,;22;4.3719;130.909
12;5;inf313,inf225,inf266,inf314,;20;0.00826462;130.909
12;6;inf322,iwn170,inf280,fis140,;23;9.55372;130.909
12;7;mat024,inf293,inf246,inf308,;21;1.19008;130.909
12;8;inf360,inf221,icn270,;15;24.0992;130.909
12;9;inf228,inf309,inf285,inf295,inf256,;27;50.281;130.909
12;10;inf310,inf4,;22;4.3719;130.909
12;11;inf343,inf307,inf311,;15;24.0992;130.909
