total_periods;period;courses;total_credits;period_fit;total_fit
4;1;inf360,hrw1,inf308,inf307,inf312,hrw2,inf314,inf5,;33;0.11111;0.666667
4;2;inf7,inf228,inf309,inf4,inf306,inf313,inf2,inf305,;33;0.11111;0.666667
4;3;inf6,inf310,inf295,inf311,inf3,;34;0.444446;0.666667
5;1;inf6,hrw1,inf308,inf307,inf312,inf313,;25;0;0
5;2;inf7,inf360,inf4,inf295,inf306,inf2,inf5,inf3,;25;0;0
5;3;inf228,inf309,hrw2,inf314,inf311,;25;0;0
5;4;inf310,inf305,;25;0;0
6;1;inf4,inf308,inf305,inf311,hrw2,;20;0;2
6;2;inf6,inf313,hrw1,inf307,inf312,;20;0;2
6;3;inf7,inf360,inf295,inf314,inf3,inf5,;21;1;2
6;4;inf228,inf309,inf306,inf2,;19;1;2
6;5;inf310,;20;0;2
7;1;inf6,inf4,inf313,inf312,;14;7.11111;45.3333
7;2;hrw1,inf308,inf307,inf305,;18;1.77778;45.3333
7;3;inf360,inf295,inf3,inf5,;14;7.11111;45.3333
7;4;inf7,inf314,inf2,inf306,;14;7.11111;45.3333
7;5;inf228,inf309,hrw2,inf311,;20;11.1111;45.3333
7;6;inf310,;20;11.1111;45.3333
8;1;inf308,inf295,;10;18.3673;185.429
8;2;inf6,inf313,hrw1,inf307,inf312,;20;32.6531;185.429
8;3;inf7,inf360,inf4,inf314,inf3,inf5,;18;13.7959;185.429
8;4;inf2,inf309,inf306,inf311,;14;0.0816326;185.429
8;5;inf228,hrw2,;13;1.65306;185.429
8;6;inf305,;5;86.2245;185.429
8;7;inf310,;20;32.6531;185.429
