total_periods;period;courses;total_credits;period_fit;total_fit
10;1;inf134,iwg101,inf314,hrw2,inf5,inf3,inf313,inf4,inf311,;32;0.444444;10
10;2;inf307,inf253,inf245,inf308,inf305,inf2,inf312,;32;0.444444;10
10;3;mat021,inf239,inf260,inf246,inf6,inf306,inf7,;32;0.444444;10
10;4;mat022,inf152,inf236,inf270,fis110,;30;1.77778;10
10;5;mat023,inf221,inf225,inf276,fis120,;30;1.77778;10
10;6;mat024,inf322,inf266,fis130,inf280,inf1,;31;0.111112;10
10;7;inf292,inf285,inf360,inf256,fis140,iwn170,;33;2.77778;10
10;8;inf295,inf228,inf309,inf343,inf293,icn270,;32;0.444444;10
10;9;qui010,inf155,inf310,;30;1.77778;10
11;1;inf134,iwg101,inf314,inf5,inf3,inf313,inf4,inf311,;29;0.639999;25.6
11;2;inf307,inf253,inf245,inf308,inf305,inf2,;27;1.44;25.6
11;3;inf6,mat021,inf239,inf260,inf246,inf306,;30;3.24;25.6
11;4;mat022,inf152,inf236,inf270,fis110,;30;3.24;25.6
11;5;mat023,inf221,inf225,inf276,fis120,;30;3.24;25.6
11;6;mat024,inf322,inf266,fis130,inf280,;29;0.639999;25.6
11;7;inf292,inf285,inf360,inf256,iwn170,inf1,;27;1.44;25.6
11;8;inf155,inf295,inf228,icn270,inf7,;27;1.44;25.6
11;9;inf309,inf343,fis140,inf293,inf312,;25;10.24;25.6
11;10;inf310,hrw2,qui010,;28;0.0400003;25.6
12;1;inf134,iwg101,inf314,inf5,inf313,inf4,inf311,;27;1.8595;72.5455
12;2;inf3,inf307,inf308,inf305,inf2,inf312,;24;2.67769;72.5455
12;3;inf253,inf245,inf6,inf306,inf1,inf7,hrw2,;24;2.67769;72.5455
12;4;mat021,inf239,inf260,inf246,;23;6.95042;72.5455
12;5;mat022,inf152,inf236,inf270,fis110,;30;19.0413;72.5455
12;6;mat023,inf155,inf225,inf276,inf256,;27;1.8595;72.5455
12;7;mat024,inf322,inf266,fis130,inf280,;29;11.314;72.5455
12;8;inf292,inf221,inf343,fis120,;23;6.95042;72.5455
12;9;inf285,inf360,fis140,iwn170,qui010,;28;5.58678;72.5455
12;10;inf228,inf309,inf293,icn270,;22;13.2231;72.5455
12;11;inf295,inf310,;25;0.404959;72.5455
13;1;iwg101,inf134,inf314,inf5,inf313,inf4,inf311,;27;12.25;119
13;2;inf307,inf3,inf308,inf305,inf2,inf312,;24;0.25;119
13;3;inf253,inf245,inf6,inf306,inf1,inf7,;21;6.25;119
13;4;inf260,inf239,mat021,inf246,;23;0.25;119
13;5;inf270,inf236,mat022,inf152,fis110,;30;42.25;119
13;6;inf276,mat023,inf155,inf256,;22;2.25;119
13;7;inf225,inf221,mat024,fis120,;24;0.25;119
13;8;inf266,inf322,fis130,inf280,;23;0.25;119
13;9;inf292,inf343,hrw2,qui010,;18;30.25;119
13;10;inf360,inf285,fis140,iwn170,;23;0.25;119
13;11;inf295,inf293,icn270,inf228,inf309,;27;12.25;119
13;12;inf310,;20;12.25;119
14;1;inf134,mat021,iwg101,inf5,inf4,;20;2.86391;150.769
14;2;inf314,inf3,inf308,inf313,inf311,;22;0.0946741;150.769
14;3;inf307,inf305,inf7,inf2,inf312,;19;7.24852;150.769
14;4;inf253,inf245,inf6,inf306,inf1,;19;7.24852;150.769
14;5;inf239,inf260,inf246,;15;44.787;150.769
14;6;inf152,inf236,inf270,fis110,;23;1.71006;150.769
14;7;mat022,inf155,inf221,inf225,;22;0.0946741;150.769
14;8;mat023,inf276,inf256,qui010,;22;0.0946741;150.769
14;9;inf322,inf266,fis130,inf280,mat024,;29;53.4024;150.769
14;10;inf292,inf343,hrw2,fis120,;21;0.479291;150.769
14;11;inf360,inf285,fis140,iwn170,;23;1.71006;150.769
14;12;inf295,inf228,inf309,inf293,icn270,;27;28.1716;150.769
14;13;inf310,;20;2.86391;150.769
15;1;inf134,mat021,iwg101,inf5,inf4,;20;0.020408;239.714
15;2;inf314,inf3,inf308,inf313,inf311,;22;3.44898;239.714
15;3;inf307,inf305,inf7,inf2,inf312,;19;1.30612;239.714
15;4;inf253,inf245,inf6,inf306,inf1,;19;1.30612;239.714
15;5;inf239,inf260,inf246,;15;26.449;239.714
15;6;inf152,inf236,inf270,fis110,;23;8.16327;239.714
15;7;mat022,inf221,;12;66.3061;239.714
15;8;mat023,inf276,inf256,qui010,;22;3.44898;239.714
15;9;inf155,inf225,mat024,fis120,;24;14.8776;239.714
15;10;inf322,inf266,fis130,inf280,;23;8.16327;239.714
15;11;inf292,inf343,hrw2,;13;51.0204;239.714
15;12;inf360,inf285,fis140,iwn170,;23;8.16327;239.714
15;13;inf295,inf228,inf309,inf293,icn270,;27;47.0204;239.714
15;14;inf310,;20;0.020408;239.714
