total_periods;period;courses;total_credits;period_fit;total_fit
9;1;inf134,inf152,inf260,inf306,inf308,inf1,mat022,;34;0.140625;9.875
9;2;inf314,mat023,inf253,inf239,inf270,inf245,inf5,;34;0.140625;9.875
9;3;fis110,inf236,inf276,mat024,iwn170,inf6,hrw1,;34;0.140625;9.875
9;4;inf221,inf225,inf266,inf246,inf280,inf311,inf3,inf2,;34;0.140625;9.875
9;5;fis120,fis130,inf322,inf285,inf256,inf7,;33;0.390625;9.875
9;6;fis140,inf292,inf360,inf343,inf307,hrw2,;31;6.89062;9.875
9;7;inf155,inf309,inf228,icn270,inf4,inf312,inf313,;34;0.140625;9.875
9;8;inf295,inf310,inf293,inf305,;35;1.89062;9.875
10;1;inf1,mat022,inf6,hrw1,inf3,inf2,inf7,inf306,inf305,;30;0.0123456;4.88889
10;2;inf134,inf152,inf260,inf314,inf313,inf308,;30;0.0123456;4.88889
10;3;mat023,inf253,inf239,inf270,inf245,inf5,;29;0.790124;4.88889
10;4;fis110,inf221,inf236,inf276,mat024,;29;0.790124;4.88889
10;5;inf311,inf225,inf266,inf280,iwn170,inf246,;30;0.0123456;4.88889
10;6;fis120,fis130,inf322,inf285,inf256,;31;1.23457;4.88889
10;7;fis140,inf292,inf360,inf343,inf312,hrw2,;31;1.23457;4.88889
10;8;inf309,inf228,inf293,icn270,inf4,inf307,;29;0.790124;4.88889
10;9;inf295,inf155,inf310,;30;0.0123456;4.88889
11;1;inf7,inf1,mat022,inf6,inf3,inf2,inf311,inf313,;27;0.0100001;30.9
11;2;fis110,inf134,inf260,inf314,inf308,;28;1.21;30.9
11;3;mat023,inf253,inf239,inf270,inf245,inf5,;29;4.41;30.9
11;4;inf152,inf236,inf276,mat024,iwn170,;26;0.809999;30.9
11;5;inf221,inf225,inf266,inf246,inf280,;25;3.61;30.9
11;6;fis130,inf285,inf256,hrw2,inf306,;26;0.809999;30.9
11;7;fis120,inf322,inf307,inf305,hrw1,;26;0.809999;30.9
11;8;fis140,inf292,inf360,inf343,inf312,;28;1.21;30.9
11;9;inf155,inf309,inf228,icn270,inf4,;24;8.41;30.9
11;10;inf295,inf310,inf293,;30;9.61;30.9
12;1;inf1,mat022,inf6,hrw1,inf3,inf2,inf7,inf313,;25;0.29752;78.7273
12;2;fis110,inf314,inf306,inf308,;23;2.1157;78.7273
12;3;inf134,inf152,inf260,inf5,inf311,;22;6.0248;78.7273
12;4;mat023,inf253,inf239,inf270,inf245,;27;6.47934;78.7273
12;5;inf276,inf305,inf236,mat024,iwn170,;26;2.38843;78.7273
12;6;inf221,inf225,inf266,inf246,inf280,;25;0.29752;78.7273
12;7;fis120,inf322,inf285,inf307,hrw2,;26;2.38843;78.7273
12;8;fis130,inf256,inf4,inf312,;20;19.843;78.7273
12;9;fis140,inf292,inf360,inf343,;23;2.1157;78.7273
12;10;inf155,inf309,inf228,icn270,;22;6.0248;78.7273
12;11;inf295,inf310,inf293,;30;30.7521;78.7273
13;1;inf1,mat022,inf6,hrw1,inf3,inf2,inf7,inf313,;25;6.67361;296.917
13;2;fis110,inf314,inf306,inf308,;23;0.340279;296.917
13;3;inf134,inf152,inf260,inf5,;17;29.3403;296.917
13;4;mat023,inf253,inf239,inf270,inf245,;27;21.007;296.917
13;5;inf236,mat024,iwn170,inf311,;21;2.00694;296.917
13;6;inf276,inf305,;10;154.174;296.917
13;7;inf221,inf225,inf266,inf246,inf280,;25;6.67361;296.917
13;8;fis120,inf322,inf285,inf307,hrw2,;26;12.8403;296.917
13;9;fis130,inf256,inf4,inf312,;20;5.84027;296.917
13;10;fis140,inf292,inf360,inf343,;23;0.340279;296.917
13;11;inf155,inf309,inf228,icn270,;22;0.173611;296.917
13;12;inf295,inf310,inf293,;30;57.507;296.917
14;1;inf1,mat022,inf6,hrw1,inf3,inf2,inf7,inf313,;25;18.5562;500.769
14;2;fis110,inf306,;13;59.1716;500.769
14;3;inf308,inf314,;10;114.325;500.769
14;4;inf134,inf152,inf260,inf5,;17;13.6331;500.769
14;5;mat023,inf253,inf239,inf270,inf245,;27;39.787;500.769
14;6;inf236,mat024,iwn170,inf311,;21;0.0946741;500.769
14;7;inf276,inf305,;10;114.325;500.769
14;8;inf221,inf225,inf266,inf246,inf280,;25;18.5562;500.769
14;9;fis120,inf322,inf285,inf307,hrw2,;26;28.1716;500.769
14;10;fis130,inf256,inf4,inf312,;20;0.479291;500.769
14;11;fis140,inf292,inf360,inf343,;23;5.32544;500.769
14;12;inf155,inf309,inf228,icn270,;22;1.71006;500.769
14;13;inf295,inf310,inf293,;30;86.6331;500.769
15;1;mat022,inf1,hrw1,inf3,inf5,inf313,;21;3.18878;938.357
15;2;inf7,inf305,;7;149.189;938.357
15;3;inf134,inf314,inf308,;15;17.7602;938.357
15;4;inf2,inf260,;7;149.189;938.357
15;5;mat023,inf6,inf311,inf306,;19;0.045918;938.357
15;6;inf152,inf253,inf239,inf270,inf245,;25;33.4745;938.357
15;7;fis110,inf236,inf276,mat024,iwn170,;29;95.7602;938.357
15;8;fis120,inf225,inf266,inf246,inf280,;28;77.1888;938.357
15;9;inf322,hrw2,;8;125.76;938.357
15;10;fis130,inf360,inf256,inf307,inf221,;28;77.1888;938.357
15;11;fis140,inf343,inf4,inf312,;20;0.617348;938.357
15;12;inf292,inf285,;10;84.903;938.357
15;13;inf155,inf309,inf228,icn270,;22;7.76021;938.357
15;14;inf295,inf310,inf293,;30;116.332;938.357
